website,cdn,min,max,mean,median
beritasatu.com,108.158.61.72,260.0,261.0,260.1,260.0
beritasatu.com,18.173.121.36,62.6,62.8,62.720000000000006,62.7
beritasatu.com,18.65.39.79,92.3,92.5,92.38,92.4
beritasatu.com,13.32.99.90,99.4,101.0,99.61,99.45
beritasatu.com,13.225.4.123,238.0,238.0,238.0,238.0
beritasatu.com,13.225.63.99,14.7,15.3,14.840000000000003,14.8
beritasatu.com,18.67.39.21,1.23,2.17,1.361,1.26
beritasatu.com,13.32.99.115,99.1,99.2,99.14000000000001,99.1
beritasatu.com,52.85.151.95,30.7,31.9,30.9,30.8
fnn.jp,18.245.96.109,1.27,2.48,1.432,1.3
fnn.jp,18.155.202.91,62.7,62.9,62.79,62.8
fnn.jp,18.155.99.63,270.0,271.0,270.1,270.0
fnn.jp,18.155.202.9,68.4,68.4,68.4,68.4
fnn.jp,13.35.210.27,217.0,218.0,217.1,217.0
fnn.jp,18.245.96.109,1.26,1.38,1.3130000000000002,1.315
fnn.jp,3.162.103.100,31.6,33.0,31.8,31.7
fnn.jp,18.239.83.29,94.2,94.6,94.35999999999999,94.3
fnn.jp,13.249.91.77,14.4,16.8,14.86,14.5
fnn.jp,13.35.210.71,217.0,217.0,217.0,217.0
fnn.jp,18.245.31.27,102.0,104.0,102.2,102.0
enjoei.com.br,18.67.17.59,1.29,1.5,1.3699999999999999,1.365
enjoei.com.br,13.33.252.94,14.3,15.6,14.460000000000003,14.3
enjoei.com.br,99.84.238.115,73.3,74.8,73.48999999999998,73.35
enjoei.com.br,13.33.252.91,14.7,14.8,14.719999999999999,14.7
enjoei.com.br,18.165.122.107,117.0,120.0,117.4,117.0
enjoei.com.br,99.84.238.153,73.3,74.6,73.47999999999999,73.3
enjoei.com.br,18.239.50.121,92.6,92.8,92.64,92.6
enjoei.com.br,18.165.122.95,118.0,118.0,118.0,118.0
enjoei.com.br,99.84.238.184,73.3,77.0,73.77,73.4
enjoei.com.br,18.67.17.96,1.31,1.75,1.387,1.335
enjoei.com.br,65.9.66.86,95.2,97.0,95.59,95.3
enjoei.com.br,13.33.252.68,14.7,18.7,15.41,14.9
enjoei.com.br,3.167.69.9,28.8,30.3,29.1,28.9
enjoei.com.br,65.9.66.17,95.1,96.8,95.35,95.2
oikotie.fi,13.33.165.31,1.24,2.5,1.4029999999999998,1.28
oikotie.fi,18.173.132.2,14.5,15.7,14.62,14.5
oikotie.fi,65.9.66.116,94.8,95.9,94.97999999999999,94.9
oikotie.fi,18.165.122.125,133.0,134.0,133.1,133.0
oikotie.fi,52.85.132.45,28.5,33.4,29.310000000000002,28.6
oikotie.fi,18.67.17.30,1.3,1.43,1.3450000000000002,1.3450000000000002
oikotie.fi,18.238.243.97,94.2,94.3,94.21000000000001,94.2
oikotie.fi,18.165.122.99,136.0,136.0,136.0,136.0
oikotie.fi,18.173.132.127,14.0,14.2,14.05,14.0
oikotie.fi,18.155.192.105,62.6,62.8,62.70000000000001,62.7
autoscout24.it,18.245.96.24,1.44,1.51,1.467,1.4649999999999999
autoscout24.it,18.160.41.5,28.9,29.2,29.03,29.0
autoscout24.it,13.226.94.57,14.4,15.7,14.61,14.5
autoscout24.it,13.224.189.119,99.5,99.7,99.6,99.6
autoscout24.it,18.239.18.59,92.3,93.4,92.52000000000001,92.4
autoscout24.it,18.155.202.107,68.4,68.8,68.5,68.5
autoscout24.it,18.165.122.28,117.0,117.0,117.0,117.0
autoscout24.it,18.245.96.24,1.39,2.25,1.6260000000000001,1.54
autoscout24.it,18.165.122.101,124.0,125.0,124.1,124.0
autoscout24.it,13.226.94.47,14.0,15.0,14.16,14.1
autoscout24.it,13.224.189.38,102.0,105.0,102.3,102.0
autoscout24.it,18.155.202.49,62.8,63.8,62.93999999999998,62.849999999999994
audiomack.com,18.67.39.17,1.31,1.39,1.355,1.35
audiomack.com,18.155.192.23,62.8,62.9,62.84999999999999,62.849999999999994
audiomack.com,52.85.49.105,134.0,135.0,134.1,134.0
audiomack.com,13.225.63.128,14.6,15.8,14.789999999999997,14.6
audiomack.com,13.224.189.92,102.0,104.0,102.2,102.0
audiomack.com,13.225.63.63,14.8,15.0,14.820000000000002,14.8
audiomack.com,18.155.192.34,62.7,63.9,62.94,62.8
audiomack.com,52.85.49.2,118.0,128.0,119.1,118.0
audiomack.com,108.156.60.42,93.9,95.1,94.09,94.0
audiomack.com,18.67.39.93,1.22,2.54,1.411,1.2850000000000001
audiomack.com,18.165.98.54,27.6,27.9,27.709999999999997,27.7
survata.com,3.164.92.44,1.65,2.94,1.8649999999999998,1.755
survata.com,3.168.86.122,73.1,73.3,73.27,73.3
survata.com,3.165.102.75,244.0,244.0,244.0,244.0
survata.com,3.171.139.63,14.1,14.6,14.270000000000001,14.25
survata.com,13.227.219.3,92.7,94.0,92.93000000000002,92.7
survata.com,99.84.191.71,30.9,32.1,31.080000000000002,31.0
survata.com,18.66.112.126,107.0,108.0,107.1,107.0
survata.com,108.158.20.28,199.0,200.0,199.1,199.0
survata.com,3.164.92.39,1.76,2.97,1.9170000000000003,1.8
survata.com,3.171.139.46,14.1,14.2,14.169999999999998,14.2
survata.com,108.159.61.95,292.0,293.0,292.1,292.0
survata.com,3.168.86.20,73.1,74.1,73.29,73.2
widen.net,18.67.39.60,1.2,2.52,1.403,1.2650000000000001
widen.net,18.66.122.115,110.0,110.0,110.0,110.0
widen.net,13.225.63.94,14.5,16.1,14.75,14.6
widen.net,13.225.63.12,14.1,17.4,14.529999999999998,14.2
widen.net,18.239.142.73,264.0,265.0,264.1,264.0
widen.net,18.155.192.34,62.8,62.9,62.83,62.8
widen.net,18.67.39.26,1.21,1.56,1.326,1.295
widen.net,108.156.133.86,224.0,226.0,224.2,224.0
widen.net,18.67.93.42,199.0,199.0,199.0,199.0
widen.net,13.227.219.52,92.5,93.8,92.84,92.6
widen.net,18.66.122.72,109.0,110.0,109.4,109.0
p-bandai.jp,23.205.255.233,1.12,1.39,1.176,1.1549999999999998
p-bandai.jp,104.76.210.203,42.6,43.9,42.839999999999996,42.7
p-bandai.jp,104.86.110.115,92.2,92.5,92.31999999999998,92.3
p-bandai.jp,2.17.100.226,98.9,100.0,99.03,98.9
p-bandai.jp,23.34.59.39,16.5,17.9,16.74,16.6
p-bandai.jp,23.201.47.186,213.0,214.0,213.2,213.0
p-bandai.jp,23.205.255.205,1.2,1.29,1.2449999999999999,1.24
p-bandai.jp,104.110.191.22,98.6,99.7,98.74000000000001,98.6
p-bandai.jp,23.206.243.10,187.0,188.0,187.1,187.0
p-bandai.jp,23.34.59.5,16.7,16.8,16.740000000000002,16.7
p-bandai.jp,23.216.149.144,52.6,52.8,52.68000000000001,52.7
slack-imgs.com,13.33.165.86,1.2,2.78,1.407,1.26
slack-imgs.com,13.33.165.73,1.25,1.58,1.315,1.2850000000000001
slack-imgs.com,18.164.96.56,14.2,15.2,14.34,14.2
slack-imgs.com,18.65.244.22,198.0,198.0,198.0,198.0
slack-imgs.com,18.239.111.114,263.0,263.0,263.0,263.0
slack-imgs.com,18.164.96.20,14.8,15.1,14.900000000000002,14.9
slack-imgs.com,108.156.60.79,93.8,94.9,93.94999999999999,93.8
slack-imgs.com,3.165.102.94,227.0,228.0,227.1,227.0
slack-imgs.com,18.172.112.16,99.5,101.0,99.72999999999999,99.6
slack-imgs.com,99.84.191.68,27.6,29.3,27.869999999999997,27.7
slack-imgs.com,99.84.238.199,73.2,73.4,73.25000000000001,73.2
slack-imgs.com,99.84.238.172,73.3,73.4,73.35999999999999,73.4
eldebate.com,18.67.39.70,1.22,2.55,1.459,1.3399999999999999
eldebate.com,18.239.94.101,92.0,92.2,92.1,92.1
eldebate.com,18.245.86.40,94.6,95.0,94.68,94.65
eldebate.com,52.85.49.116,134.0,136.0,134.4,134.0
eldebate.com,13.227.74.78,73.8,75.4,74.07,73.9
eldebate.com,13.225.63.85,14.1,14.1,14.1,14.1
eldebate.com,18.67.39.127,1.3,2.59,1.511,1.38
eldebate.com,18.160.10.96,28.6,28.7,28.679999999999996,28.7
eldebate.com,13.225.63.82,14.8,15.9,14.970000000000002,14.9
eldebate.com,52.85.49.93,122.0,123.0,122.1,122.0
kb4compliance.com,18.67.39.115,1.29,2.34,1.4909999999999999,1.37
kb4compliance.com,18.239.69.23,92.7,92.9,92.74,92.7
kb4compliance.com,143.204.215.94,95.9,97.2,96.17,96.0
kb4compliance.com,18.238.80.18,14.3,14.4,14.38,14.4
kb4compliance.com,65.9.112.59,144.0,145.0,144.1,144.0
kb4compliance.com,13.227.74.63,73.4,74.5,73.53999999999999,73.4
kb4compliance.com,18.238.80.30,14.4,15.7,14.580000000000002,14.5
kb4compliance.com,3.162.103.74,29.0,30.1,29.2,29.0
kb4compliance.com,108.156.22.80,120.0,121.0,120.1,120.0
kb4compliance.com,13.227.74.11,73.9,74.9,74.01,73.9
kb4compliance.com,18.67.39.3,1.33,2.89,1.5630000000000002,1.4049999999999998
kb4compliance.com,13.227.74.97,74.0,74.3,74.13,74.1
kb4compliance.com,18.238.80.60,14.7,15.1,14.759999999999996,14.7
kb4compliance.com,143.204.215.24,95.5,96.8,95.67,95.55
nishinippon.co.jp,18.67.39.129,1.31,1.43,1.368,1.3650000000000002
nishinippon.co.jp,3.168.73.110,15.4,16.4,15.520000000000001,15.4
nishinippon.co.jp,3.168.73.24,15.3,15.8,15.410000000000002,15.3
nishinippon.co.jp,18.245.86.117,94.7,95.7,94.88000000000001,94.8
nishinippon.co.jp,13.225.4.23,236.0,237.0,236.1,236.0
nishinippon.co.jp,18.67.39.37,1.49,1.66,1.543,1.53
nishinippon.co.jp,18.160.10.69,30.8,31.1,30.840000000000003,30.8
nishinippon.co.jp,18.239.69.20,92.4,94.0,92.57000000000001,92.4
nishinippon.co.jp,18.238.192.77,68.8,69.6,68.91999999999999,68.85
nishinippon.co.jp,18.238.192.21,62.8,62.9,62.83999999999999,62.8
nishinippon.co.jp,18.67.110.59,199.0,199.0,199.0,199.0
nishinippon.co.jp,3.168.73.38,14.9,17.9,15.26,15.0
nishinippon.co.jp,108.159.80.32,264.0,265.0,264.1,264.0
magicbricks.com,23.205.255.96,1.1,2.21,1.293,1.17
magicbricks.com,23.201.47.233,216.0,218.0,216.4,216.0
magicbricks.com,23.216.149.206,52.8,53.1,52.85,52.8
magicbricks.com,2.17.100.211,102.0,104.0,102.2,102.0
magicbricks.com,23.40.18.72,15.5,15.8,15.59,15.6
magicbricks.com,23.205.255.96,1.1,1.22,1.154,1.16
magicbricks.com,96.17.180.163,235.0,241.0,236.5,236.0
magicbricks.com,23.208.29.161,187.0,187.0,187.0,187.0
magicbricks.com,23.72.254.28,98.8,99.0,98.82999999999998,98.8
magicbricks.com,23.47.204.135,42.7,42.9,42.76,42.7
vaidebet.com,3.164.92.28,1.7,2.74,1.8699999999999999,1.76
vaidebet.com,108.139.29.93,14.8,16.0,14.98,14.850000000000001
vaidebet.com,13.227.138.114,262.0,263.0,262.1,262.0
vaidebet.com,108.158.20.61,198.0,200.0,198.6,198.5
vaidebet.com,99.84.238.183,73.3,74.7,73.53999999999999,73.3
vaidebet.com,108.138.7.92,99.6,99.7,99.62,99.6
vaidebet.com,18.155.68.73,236.0,237.0,236.1,236.0
vaidebet.com,108.138.7.79,102.0,103.0,102.2,102.0
vaidebet.com,108.139.29.14,14.8,15.0,14.860000000000003,14.8
vaidebet.com,18.239.36.72,94.4,95.4,94.57000000000002,94.45
vaidebet.com,3.164.92.71,1.7,3.04,1.9120000000000001,1.775
vaidebet.com,99.84.191.112,28.5,29.8,28.690000000000005,28.6
olx.com.pk,13.33.165.33,1.27,3.58,1.6789999999999998,1.3050000000000002
olx.com.pk,18.239.199.50,68.7,70.3,68.89000000000001,68.7
olx.com.pk,13.225.205.26,42.6,43.0,42.75,42.7
olx.com.pk,18.239.199.121,68.3,68.6,68.39,68.4
olx.com.pk,18.239.94.7,94.1,95.6,94.27000000000001,94.1
olx.com.pk,13.35.210.50,220.0,221.0,220.1,220.0
olx.com.pk,18.67.39.73,1.43,1.8,1.52,1.48
olx.com.pk,108.159.61.39,288.0,289.0,288.1,288.0
olx.com.pk,18.66.102.30,110.0,111.0,110.3,110.0
olx.com.pk,18.65.244.69,198.0,198.0,198.0,198.0
olx.com.pk,18.238.55.111,14.1,14.3,14.139999999999997,14.1
olx.com.pk,18.238.55.16,14.0,14.1,14.069999999999999,14.1
filedownload-csw-lenovo.com,18.67.39.118,1.31,1.46,1.369,1.38
filedownload-csw-lenovo.com,18.160.46.18,24.6,24.9,24.689999999999998,24.7
filedownload-csw-lenovo.com,13.226.94.117,14.8,16.0,15.0,14.850000000000001
filedownload-csw-lenovo.com,18.67.39.118,1.31,1.46,1.395,1.395
filedownload-csw-lenovo.com,108.158.20.25,199.0,200.0,199.1,199.0
filedownload-csw-lenovo.com,13.35.58.12,103.0,104.0,103.1,103.0
filedownload-csw-lenovo.com,13.226.94.9,14.5,14.6,14.579999999999998,14.6
filedownload-csw-lenovo.com,99.84.238.157,73.3,74.6,73.53999999999999,73.4
filedownload-csw-lenovo.com,13.35.238.6,232.0,247.0,236.1,232.0
filedownload-csw-lenovo.com,18.66.41.78,294.0,295.0,294.1,294.0
filedownload-csw-lenovo.com,99.84.238.154,73.3,78.7,73.98999999999998,73.3
filedownload-csw-lenovo.com,108.156.60.93,92.5,93.6,92.71,92.6
filedownload-csw-lenovo.com,13.35.58.75,102.0,104.0,102.3,102.0
aepd.es,23.205.255.228,1.22,2.52,1.4169999999999998,1.2850000000000001
aepd.es,23.40.52.12,220.0,220.0,220.0,220.0
aepd.es,23.209.46.152,248.0,248.0,248.0,248.0
aepd.es,23.205.255.237,1.32,1.65,1.405,1.3650000000000002
aepd.es,2.18.63.23,84.5,85.8,84.7,84.6
aepd.es,23.45.235.168,37.9,38.4,37.989999999999995,37.9
aepd.es,23.196.3.209,14.5,14.7,14.59,14.6
aepd.es,23.11.215.137,236.0,237.0,236.3,236.0
aepd.es,2.16.6.32,98.4,99.5,98.53,98.4
aepd.es,23.212.62.200,58.7,59.1,58.750000000000014,58.7
aepd.es,23.219.82.8,16.3,16.5,16.380000000000003,16.4
aepd.es,23.216.149.141,52.6,53.9,52.85,52.7
aepd.es,95.101.111.143,99.2,108.0,100.25,99.3
bankbazaar.com,184.29.112.89,1.25,2.53,1.44,1.295
bankbazaar.com,23.195.71.76,89.1,90.3,89.3,89.2
bankbazaar.com,23.39.6.127,42.4,42.6,42.43,42.4
bankbazaar.com,23.203.72.64,249.0,250.0,249.22222222222223,249.0
bankbazaar.com,23.198.40.81,216.0,219.0,216.3,216.0
bankbazaar.com,23.45.175.96,99.5,99.6,99.57,99.6
bankbazaar.com,23.35.67.96,20.7,20.9,20.79,20.8
bankbazaar.com,184.29.112.89,1.16,2.5,1.3610000000000002,1.245
bankbazaar.com,104.100.85.69,63.8,65.2,64.02,63.9
bankbazaar.com,23.201.161.107,14.5,15.9,14.669999999999998,14.5
bankbazaar.com,23.200.205.96,234.0,235.0,234.1,234.0
bankbazaar.com,23.47.181.88,58.8,58.9,58.81999999999999,58.8
bankbazaar.com,104.102.18.94,99.3,101.0,99.57,99.35
forbesjapan.com,13.33.165.100,1.41,2.53,1.5899999999999999,1.475
forbesjapan.com,3.160.150.127,94.6,95.3,94.67999999999999,94.6
forbesjapan.com,108.158.20.9,198.0,200.0,198.3,198.0
forbesjapan.com,13.33.165.11,1.3,2.54,1.509,1.395
forbesjapan.com,13.32.151.87,27.9,28.4,27.99,27.95
forbesjapan.com,13.33.252.18,14.7,14.7,14.699999999999998,14.7
forbesjapan.com,13.33.252.7,14.2,14.7,14.36,14.3
forbesjapan.com,13.33.252.41,14.3,14.7,14.39,14.4
forbesjapan.com,99.84.238.132,73.2,74.5,73.35000000000001,73.2
forbesjapan.com,3.160.150.49,102.0,103.0,102.1,102.0
forbesjapan.com,13.227.219.82,92.8,94.1,92.97999999999999,92.85
forbesjapan.com,13.35.238.98,236.0,236.0,236.0,236.0
forbesjapan.com,18.66.57.109,263.0,265.0,263.6,263.5
adda247.com,18.245.96.63,1.17,1.42,1.2559999999999998,1.245
adda247.com,18.66.147.15,102.0,102.0,102.0,102.0
adda247.com,13.227.74.18,74.0,75.3,74.22,74.1
adda247.com,18.67.93.125,199.0,199.0,199.0,199.0
adda247.com,3.162.125.112,31.5,32.8,31.72,31.6
adda247.com,13.227.74.44,73.5,74.8,73.7,73.55
adda247.com,18.164.96.79,14.9,16.1,15.05,14.9
adda247.com,18.245.96.63,1.23,1.43,1.301,1.29
adda247.com,18.239.36.40,92.5,92.7,92.55,92.5
adda247.com,18.164.96.3,14.2,14.3,14.270000000000001,14.3
adda247.com,18.66.147.57,95.1,96.4,95.31000000000002,95.2
adda247.com,108.159.61.100,283.0,284.0,283.1,283.0
tver.jp,18.67.17.95,1.27,1.48,1.352,1.3450000000000002
tver.jp,18.67.110.103,199.0,200.0,199.1,199.0
tver.jp,13.32.121.79,103.0,104.0,103.1,103.0
tver.jp,3.168.73.108,14.9,16.1,15.14,14.9
tver.jp,18.173.121.60,62.6,63.7,62.82000000000001,62.7
tver.jp,3.168.73.79,15.4,15.6,15.48,15.5
tver.jp,18.67.17.41,1.33,1.75,1.431,1.395
tver.jp,18.173.121.17,62.8,63.1,62.86999999999999,62.849999999999994
tver.jp,18.239.50.117,92.3,92.7,92.39999999999999,92.35
tver.jp,99.84.191.62,30.1,31.3,30.29,30.2
zalando.nl,13.33.165.35,1.33,2.89,1.529,1.3849999999999998
zalando.nl,18.173.121.99,62.7,64.0,62.9,62.8
zalando.nl,18.67.110.75,199.0,199.0,199.0,199.0
zalando.nl,13.225.63.80,14.9,16.5,15.13,14.9
zalando.nl,18.239.36.46,92.3,92.5,92.42,92.4
zalando.nl,13.225.63.89,15.0,15.3,15.040000000000001,15.0
zalando.nl,13.32.99.81,99.5,99.7,99.56,99.55
zalando.nl,18.160.41.87,25.4,26.6,25.679999999999996,25.55
zalando.nl,13.33.165.60,1.31,1.77,1.4280000000000002,1.39
zalando.nl,18.173.121.55,68.6,69.1,68.79,68.7
zalando.nl,3.165.102.100,249.0,250.0,249.1,249.0
zalando.nl,13.32.99.106,99.5,101.0,99.74000000000001,99.6
zalando.nl,18.239.111.10,264.0,265.0,264.1,264.0
alodokter.com,23.205.255.232,1.35,1.58,1.413,1.395
alodokter.com,104.110.191.52,98.8,100.0,98.99999999999999,98.9
alodokter.com,23.216.149.140,52.7,61.6,53.68000000000001,52.8
alodokter.com,23.201.47.209,216.0,216.0,216.0,216.0
alodokter.com,23.34.59.24,16.5,16.6,16.59,16.6
alodokter.com,23.205.255.204,1.26,2.05,1.4300000000000002,1.3650000000000002
alodokter.com,23.196.3.209,14.5,16.2,14.809999999999999,14.6
alodokter.com,2.17.100.225,102.0,105.0,102.3,102.0
alodokter.com,23.34.59.4,16.6,16.7,16.63,16.6
alodokter.com,104.76.210.198,45.9,47.2,46.1,46.0
alodokter.com,23.216.149.141,52.7,52.8,52.720000000000006,52.7
alodokter.com,2.18.27.149,87.0,88.3,87.26,87.1
alodokter.com,23.208.29.192,196.0,197.0,196.1,196.0
ambitionbox.com,23.192.230.9,55.6,55.9,55.70000000000001,55.7
ambitionbox.com,23.56.4.208,59.3,59.5,59.33999999999999,59.3
ambitionbox.com,96.16.55.22,64.0,65.1,64.24,64.1
ambitionbox.com,23.40.52.175,222.0,222.0,222.0,222.0
ambitionbox.com,23.45.207.176,224.0,224.0,224.0,224.0
ambitionbox.com,23.52.171.145,248.0,250.0,248.2,248.0
ambitionbox.com,104.117.182.194,16.3,17.5,16.48,16.4
ambitionbox.com,104.97.14.83,98.9,99.3,99.02000000000001,99.0
ambitionbox.com,104.117.182.179,16.2,16.3,16.25,16.25
ambitionbox.com,104.86.110.192,90.8,93.7,91.17,90.9
ambitionbox.com,2.16.168.4,104.0,105.0,104.1,104.0
ambitionbox.com,23.219.155.11,54.9,55.9,55.1,55.0
lacentrale.fr,18.245.96.12,1.44,1.51,1.479,1.475
lacentrale.fr,18.66.122.58,107.0,108.0,107.1,107.0
lacentrale.fr,18.66.122.95,104.0,104.0,104.0,104.0
lacentrale.fr,18.155.192.42,62.7,63.2,62.84999999999999,62.8
lacentrale.fr,18.245.96.45,1.29,1.37,1.3210000000000002,1.3250000000000002
lacentrale.fr,52.85.61.70,14.0,15.3,14.279999999999998,14.1
lacentrale.fr,3.164.206.31,120.0,122.0,121.0,121.0
lacentrale.fr,52.85.61.52,14.1,14.3,14.14,14.1
lacentrale.fr,3.164.206.77,117.0,118.0,117.1,117.0
lacentrale.fr,18.155.192.40,62.7,64.4,62.92999999999999,62.8
lacentrale.fr,18.154.227.50,24.5,27.8,24.89,24.5
lacentrale.fr,18.239.36.105,92.5,92.7,92.57000000000001,92.55
unotv.com,23.34.222.78,1.21,2.95,1.417,1.255
unotv.com,23.57.50.121,236.0,237.0,236.2,236.0
unotv.com,23.204.18.105,14.4,14.5,14.420000000000002,14.4
unotv.com,92.123.164.19,99.2,101.0,99.43000000000002,99.25
unotv.com,23.214.153.134,92.4,92.5,92.47999999999999,92.5
unotv.com,104.86.89.151,63.8,65.0,64.05999999999999,63.849999999999994
unotv.com,184.25.78.134,1.13,2.25,1.294,1.18
unotv.com,23.15.82.118,24.3,25.9,24.480000000000004,24.3
unotv.com,104.68.18.173,237.0,239.0,237.7,238.0
unotv.com,125.252.218.204,249.0,250.0,249.1,249.0
unotv.com,23.197.143.33,106.0,108.0,106.2,106.0
microchip.com,184.29.118.89,1.23,2.16,1.391,1.2850000000000001
microchip.com,23.43.115.95,242.0,245.0,243.1,243.0
microchip.com,23.33.34.183,46.4,47.0,46.51,46.5
microchip.com,23.203.77.225,248.0,248.0,248.0,248.0
microchip.com,23.52.176.97,92.3,92.6,92.41,92.4
microchip.com,23.218.68.218,99.1,99.4,99.2,99.2
microchip.com,104.89.228.87,64.0,65.2,64.13,64.0
microchip.com,23.40.165.41,236.0,236.0,236.0,236.0
microchip.com,184.29.118.89,1.18,2.2,1.367,1.2850000000000001
microchip.com,23.45.237.45,106.0,106.0,106.0,106.0
microchip.com,23.201.167.166,14.5,14.6,14.529999999999998,14.5
alhurra.com,184.26.193.249,1.13,6.29,1.843,1.19
alhurra.com,23.201.141.211,238.0,239.0,238.1,238.0
alhurra.com,23.223.1.43,245.0,246.0,245.1,245.0
alhurra.com,23.67.137.158,106.0,107.0,106.1,106.0
alhurra.com,23.208.240.30,92.5,92.6,92.57,92.6
alhurra.com,23.201.173.206,14.3,15.1,14.470000000000002,14.4
alhurra.com,184.26.193.249,1.19,2.45,1.397,1.225
alhurra.com,23.1.27.96,45.9,46.0,45.94,45.9
alhurra.com,23.39.14.23,236.0,236.0,236.0,236.0
alhurra.com,23.209.239.35,97.1,97.5,97.24000000000001,97.2
alhurra.com,23.38.227.33,64.0,64.3,64.03,64.0
helpscout.net,3.164.92.63,1.6,3.07,1.815,1.685
helpscout.net,3.168.73.99,15.3,15.6,15.370000000000001,15.3
helpscout.net,3.164.92.70,1.63,1.93,1.7549999999999997,1.7349999999999999
helpscout.net,108.159.61.39,298.0,299.0,298.1,298.0
helpscout.net,108.138.85.55,27.7,27.9,27.759999999999998,27.75
helpscout.net,18.155.68.109,235.0,236.0,235.2,235.0
helpscout.net,3.168.73.63,14.2,15.3,14.399999999999997,14.25
helpscout.net,13.35.147.19,240.0,241.0,240.1,240.0
helpscout.net,18.66.102.50,104.0,107.0,104.4,104.0
helpscout.net,3.168.73.53,15.5,17.0,15.709999999999999,15.6
helpscout.net,18.66.102.127,107.0,107.0,107.0,107.0
helpscout.net,18.173.121.115,68.3,68.7,68.44,68.4
helpscout.net,18.239.18.47,92.3,92.6,92.42999999999999,92.4
helpscout.net,18.173.121.87,68.7,68.8,68.72999999999999,68.7
lucid.app,23.205.255.238,1.14,2.07,1.339,1.245
lucid.app,23.49.248.29,16.6,17.1,16.699999999999996,16.7
lucid.app,23.32.29.16,237.0,239.0,237.3,237.0
lucid.app,2.21.20.7,103.0,104.0,103.1,103.0
lucid.app,23.49.248.30,16.4,16.6,16.479999999999997,16.5
lucid.app,2.21.67.43,90.3,90.5,90.39,90.4
lucid.app,23.208.29.185,187.0,190.0,187.3,187.0
lucid.app,23.48.105.7,46.0,50.7,46.57000000000001,46.1
lucid.app,23.11.215.145,233.0,233.0,233.0,233.0
lucid.app,23.205.255.238,1.11,1.4,1.1829999999999998,1.16
lucid.app,23.216.149.146,52.7,53.2,52.75,52.7
lucid.app,95.101.74.82,97.4,98.9,97.71000000000001,97.5
maybank2u.com.my,23.213.34.72,55.8,56.1,55.89,55.849999999999994
maybank2u.com.my,2.18.66.67,95.8,98.7,96.33,95.85
maybank2u.com.my,184.84.150.56,266.0,268.0,266.2,266.0
maybank2u.com.my,23.55.167.16,56.5,57.8,56.71,56.55
maybank2u.com.my,92.123.104.61,106.0,108.0,106.2,106.0
maybank2u.com.my,23.206.173.19,257.0,257.0,257.0,257.0
maybank2u.com.my,23.219.82.74,16.3,16.5,16.360000000000003,16.3
maybank2u.com.my,69.192.139.81,63.8,64.8,64.00999999999999,63.9
maybank2u.com.my,69.192.139.102,64.1,64.3,64.13,64.1
maybank2u.com.my,2.16.27.216,98.9,99.9,99.07000000000001,99.0
maybank2u.com.my,125.56.219.3,236.0,238.0,236.2,236.0
maybank2u.com.my,23.45.49.160,55.0,57.8,55.5,55.1
mendeley.com,3.164.92.12,1.56,2.63,1.7129999999999999,1.6
mendeley.com,99.84.238.200,73.3,74.6,73.53999999999999,73.4
mendeley.com,3.167.56.17,28.2,28.4,28.240000000000002,28.2
mendeley.com,108.158.46.16,261.0,262.0,261.1,261.0
mendeley.com,13.32.121.71,99.3,110.0,100.60999999999999,99.4
mendeley.com,18.67.93.101,199.0,199.0,199.0,199.0
mendeley.com,3.164.92.70,1.64,2.89,1.8030000000000002,1.68
mendeley.com,99.84.238.212,73.3,74.7,73.44999999999999,73.3
mendeley.com,18.238.80.81,14.3,19.7,15.030000000000001,14.4
mendeley.com,18.65.39.114,93.1,93.3,93.17,93.2
mendeley.com,18.238.80.41,14.7,17.0,15.160000000000002,14.8
mendeley.com,13.227.254.103,239.0,241.0,239.2,239.0
mendeley.com,3.160.150.100,102.0,103.0,102.1,102.0
freee.co.jp,3.164.92.60,1.68,1.93,1.779,1.775
freee.co.jp,18.239.142.11,260.0,261.0,260.2,260.0
freee.co.jp,13.227.219.76,92.5,93.9,92.67999999999999,92.55
freee.co.jp,13.35.93.94,15.3,15.4,15.39,15.4
freee.co.jp,13.225.4.111,251.0,251.0,251.0,251.0
freee.co.jp,99.84.238.157,73.3,74.6,73.49999999999999,73.4
freee.co.jp,3.164.92.105,1.78,4.93,2.219,1.81
freee.co.jp,99.84.238.134,73.3,73.3,73.29999999999998,73.3
freee.co.jp,108.157.254.105,229.0,230.0,229.1,229.0
freee.co.jp,13.35.93.38,14.2,15.5,14.400000000000002,14.3
freee.co.jp,3.167.56.97,29.2,30.3,29.409999999999997,29.3
freee.co.jp,18.245.86.70,102.0,104.0,102.3,102.0
freee.co.jp,18.245.86.118,95.0,95.1,95.02000000000001,95.0
israelhayom.co.il,23.218.216.133,23.7,24.1,23.82,23.8
israelhayom.co.il,23.218.218.165,24.6,24.8,24.68,24.7
israelhayom.co.il,173.223.163.206,23.8,24.9,24.07,23.9
israelhayom.co.il,23.218.217.20,24.5,24.7,24.52,24.5
israelhayom.co.il,23.218.218.68,24.7,25.0,24.810000000000002,24.8
israelhayom.co.il,23.218.216.42,23.8,24.1,23.94,23.9
israelhayom.co.il,23.205.106.188,24.5,24.7,24.6,24.6
israelhayom.co.il,23.218.217.34,24.0,24.1,24.029999999999998,24.0
israelhayom.co.il,23.205.106.183,24.6,27.9,25.049999999999997,24.7
