website,cdn,min,max,mean,median
duosecurity.com,18.238.243.82,92.3,92.4,92.36999999999999,92.4
duosecurity.com,108.158.20.22,198.0,199.0,198.2,198.0
carfax.com,13.249.91.83,14.6,15.5,14.739999999999998,14.7
carfax.com,13.249.91.100,14.3,14.4,14.34,14.3
carfax.com,18.245.31.3,99.0,99.9,99.1,99.0
carfax.com,13.249.91.50,14.4,14.5,14.430000000000001,14.4
carfax.com,13.249.91.81,14.0,14.3,14.129999999999999,14.1
carfax.com,13.35.121.88,73.1,73.3,73.14000000000001,73.1
carfax.com,13.226.184.129,31.9,31.9,31.899999999999995,31.9
carfax.com,13.35.121.66,73.2,73.3,73.25,73.25
carfax.com,13.249.91.83,14.6,14.9,14.689999999999998,14.7
sonos.com,23.205.255.236,1.24,2.29,1.391,1.295
sonos.com,23.11.215.138,232.0,232.0,232.0,232.0
sonos.com,23.49.248.23,16.6,17.0,16.669999999999998,16.6
sonos.com,23.32.29.16,246.0,247.0,246.5,246.5
sonos.com,23.216.149.150,60.5,60.7,60.58,60.6
sonos.com,23.205.255.229,1.06,1.13,1.096,1.1
sonos.com,23.200.88.53,14.4,14.4,14.4,14.4
sonos.com,23.49.248.38,16.6,16.7,16.63,16.6
sonos.com,95.101.74.68,97.3,98.5,97.47,97.4
sonos.com,23.208.29.162,187.0,187.0,187.0,187.0
sonos.com,23.48.105.217,45.8,46.1,45.87,45.849999999999994
sonos.com,2.19.248.86,86.9,87.9,87.06,87.0
sonos.com,23.216.149.132,60.5,60.7,60.6,60.6
sonos.com,2.21.20.16,106.0,106.0,106.0,106.0
mapquest.com,3.164.92.124,1.68,1.83,1.7240000000000002,1.72
mapquest.com,52.85.132.38,28.6,29.6,28.720000000000006,28.6
mapquest.com,18.238.192.52,73.2,74.4,73.38000000000001,73.25
mapquest.com,18.238.192.4,73.1,73.3,73.15,73.1
mapquest.com,13.226.94.19,14.0,15.0,14.209999999999999,14.1
mapquest.com,108.158.32.94,198.0,199.0,198.1,198.0
mapquest.com,13.33.88.13,235.0,235.0,235.0,235.0
mapquest.com,18.239.69.14,92.9,94.0,93.05,92.95
mapquest.com,3.160.150.23,94.7,96.1,94.92,94.75
mapquest.com,3.164.92.104,1.65,1.75,1.698,1.69
mapquest.com,18.239.111.104,255.0,256.0,255.1,255.0
mapquest.com,3.160.150.124,99.3,99.5,99.41,99.4
mapquest.com,13.226.94.28,14.8,16.0,14.930000000000003,14.8
xero.com,18.67.17.30,1.27,2.42,1.4360000000000002,1.32
xero.com,99.86.4.54,94.4,95.6,94.58,94.45
xero.com,108.138.106.117,15.4,16.7,15.620000000000001,15.5
xero.com,18.172.64.5,283.0,285.0,283.8,284.0
xero.com,99.86.4.60,94.7,95.9,94.89000000000001,94.8
xero.com,13.227.74.6,74.1,75.4,74.27000000000001,74.15
xero.com,18.239.36.23,92.4,93.4,92.51,92.4
xero.com,18.160.41.85,31.1,31.3,31.140000000000004,31.1
xero.com,13.33.88.105,232.0,233.0,232.1,232.0
xero.com,18.67.17.36,1.39,1.59,1.4469999999999996,1.44
xero.com,18.67.93.7,199.0,199.0,199.0,199.0
xero.com,13.227.74.23,73.9,74.0,73.96000000000001,74.0
xero.com,108.138.106.85,14.0,15.5,14.229999999999999,14.1
sketchfab.com,18.67.17.19,1.18,2.15,1.35,1.2650000000000001
sketchfab.com,18.155.202.104,73.2,73.3,73.22,73.2
sketchfab.com,108.158.32.100,198.0,199.0,198.1,198.0
sketchfab.com,18.238.243.46,92.8,93.1,92.87999999999998,92.85
sketchfab.com,18.164.96.23,14.6,14.8,14.699999999999998,14.7
sketchfab.com,18.164.96.86,15.3,15.5,15.39,15.4
sketchfab.com,18.67.17.19,1.17,1.53,1.262,1.22
sketchfab.com,18.164.96.61,14.7,14.8,14.790000000000001,14.8
sketchfab.com,108.156.133.15,229.0,230.0,229.1,229.0
sketchfab.com,18.173.205.117,102.0,102.0,102.0,102.0
sketchfab.com,18.239.142.127,279.0,279.0,279.0,279.0
sketchfab.com,13.249.39.81,28.4,29.5,28.509999999999998,28.4
asahi.com,184.26.183.233,1.27,2.15,1.3809999999999998,1.3
asahi.com,104.67.201.185,41.8,42.8,41.92999999999999,41.8
asahi.com,184.26.183.233,1.27,1.63,1.364,1.33
asahi.com,23.214.138.216,92.8,94.2,93.02000000000001,92.9
asahi.com,23.2.236.226,97.3,97.6,97.4,97.4
asahi.com,118.215.85.237,250.0,251.0,250.1,250.0
asahi.com,104.114.89.229,236.0,238.0,236.3,236.0
asahi.com,23.56.127.209,63.7,64.8,63.89,63.8
asahi.com,23.204.5.145,14.4,14.5,14.470000000000002,14.5
asahi.com,104.74.37.159,241.0,243.0,242.0,242.0
asahi.com,23.197.137.77,109.0,109.0,109.0,109.0
hotels.com,23.192.53.114,1.14,1.23,1.1869999999999998,1.19
hotels.com,23.46.226.202,14.5,14.6,14.559999999999999,14.6
hotels.com,23.45.162.149,237.0,237.0,237.0,237.0
hotels.com,184.27.182.22,1.25,2.21,1.391,1.2850000000000001
hotels.com,23.207.182.145,237.0,237.0,237.0,237.0
hotels.com,23.202.170.222,233.0,234.0,233.4,233.0
hotels.com,104.76.202.171,99.0,100.0,99.15,99.0
hotels.com,173.223.118.91,96.3,97.4,96.49999999999999,96.4
hotels.com,23.221.77.170,64.0,65.2,64.15,64.0
hotels.com,104.72.158.218,20.7,21.9,20.880000000000003,20.8
hotels.com,173.222.13.110,93.1,94.4,93.25,93.1
arkoselabs.com,18.67.39.60,1.13,2.28,1.287,1.1749999999999998
arkoselabs.com,18.160.46.105,25.1,25.3,25.139999999999997,25.1
arkoselabs.com,13.226.34.18,14.6,14.8,14.669999999999998,14.649999999999999
arkoselabs.com,18.67.39.40,1.27,1.35,1.302,1.3
arkoselabs.com,18.239.199.15,73.2,73.3,73.22999999999999,73.2
arkoselabs.com,18.66.112.87,99.2,99.3,99.24000000000001,99.2
arkoselabs.com,13.227.219.42,92.7,93.6,92.81000000000002,92.7
arkoselabs.com,13.226.34.52,14.5,14.6,14.559999999999999,14.6
arkoselabs.com,108.158.46.73,261.0,262.0,261.1,261.0
arkoselabs.com,3.165.102.62,239.0,240.0,239.1,239.0
arkoselabs.com,18.67.93.8,199.0,200.0,199.1,199.0
arkoselabs.com,18.66.112.106,107.0,107.0,107.0,107.0
arkoselabs.com,13.226.34.41,14.4,15.6,14.6,14.5
syncthing.net,185.199.108.153,1.2,4.12,1.723,1.45
syncthing.net,185.199.109.153,1.16,1.5,1.318,1.2850000000000001
syncthing.net,185.199.110.153,1.14,1.46,1.2689999999999997,1.2349999999999999
syncthing.net,185.199.111.153,1.13,1.46,1.259,1.25
syncthing.net,185.199.108.153,1.17,1.36,1.2339999999999998,1.21
xe.com,13.33.165.45,1.24,2.23,1.3820000000000001,1.295
xe.com,18.155.192.56,73.3,74.3,73.41,73.3
xe.com,18.238.49.99,14.3,14.5,14.38,14.4
xe.com,13.33.165.85,1.19,1.48,1.254,1.23
xe.com,18.155.192.87,73.2,73.4,73.24,73.2
xe.com,18.165.122.62,121.0,121.0,121.0,121.0
xe.com,18.67.76.79,25.3,25.4,25.32,25.3
xe.com,18.238.49.21,14.5,14.6,14.51,14.5
xe.com,18.165.122.11,120.0,120.0,120.0,120.0
xe.com,108.138.7.4,99.0,100.0,99.15,99.1
xe.com,18.238.49.63,14.4,15.2,14.48,14.4
xe.com,18.65.39.25,91.9,92.1,92.01,92.0
xe.com,108.138.7.19,102.0,103.0,102.3,102.0
tidal.com,18.67.39.37,1.33,1.47,1.383,1.37
tidal.com,13.226.34.126,14.1,14.7,14.239999999999998,14.2
tidal.com,18.172.78.75,280.0,281.0,280.1,280.0
tidal.com,18.67.39.123,1.34,1.4,1.381,1.3849999999999998
tidal.com,13.33.88.46,221.0,222.0,221.4,221.0
tidal.com,18.239.94.68,92.7,92.8,92.71000000000001,92.7
tidal.com,13.226.34.26,14.2,14.5,14.330000000000002,14.3
tidal.com,65.9.66.5,94.6,96.1,94.84,94.7
tidal.com,18.67.93.95,198.0,199.0,198.1,198.0
tidal.com,18.239.199.71,72.8,72.9,72.80999999999999,72.8
ycombinator.com,18.245.96.127,1.26,1.44,1.3080000000000003,1.3050000000000002
ycombinator.com,18.239.94.33,93.8,93.9,93.89,93.9
ycombinator.com,108.156.133.117,235.0,235.0,235.0,235.0
ycombinator.com,13.32.27.51,95.0,96.0,95.13,95.0
ycombinator.com,108.138.64.8,30.6,30.9,30.71,30.7
ycombinator.com,18.238.80.85,14.7,15.7,14.85,14.75
ycombinator.com,13.32.27.47,95.0,96.0,95.16,95.1
ycombinator.com,18.172.78.101,261.0,261.0,261.0,261.0
ycombinator.com,18.245.96.19,1.1,1.19,1.1549999999999998,1.1549999999999998
ycombinator.com,18.173.121.121,72.7,72.8,72.71000000000001,72.7
ycombinator.com,18.65.244.99,198.0,199.0,198.1,198.0
ycombinator.com,18.238.80.41,14.1,14.3,14.2,14.2
ycombinator.com,18.173.121.100,72.6,72.8,72.71000000000001,72.7
salon.com,18.67.39.128,1.29,1.38,1.3270000000000002,1.32
salon.com,13.32.121.47,95.0,95.8,95.1,95.0
salon.com,13.35.93.28,14.3,14.3,14.300000000000002,14.3
salon.com,13.35.93.46,14.7,15.7,14.870000000000001,14.8
salon.com,18.67.39.106,1.26,2.22,1.386,1.3
salon.com,108.139.10.57,73.1,74.5,73.34,73.2
salon.com,18.239.50.128,92.8,93.1,92.89999999999999,92.9
salon.com,18.154.227.3,25.3,25.5,25.380000000000003,25.4
salon.com,18.165.122.96,120.0,121.0,120.7,121.0
salon.com,13.35.93.98,15.3,16.4,15.5,15.4
salon.com,65.9.112.45,141.0,142.0,141.1,141.0
salon.com,108.139.10.35,73.2,74.4,73.32000000000001,73.2
clickup.com,3.164.92.61,1.62,2.86,1.768,1.6549999999999998
clickup.com,13.33.252.32,15.2,16.3,15.329999999999998,15.2
clickup.com,18.155.202.125,73.1,74.0,73.2,73.1
clickup.com,108.138.64.10,26.9,28.0,27.029999999999994,26.9
clickup.com,18.238.243.7,92.5,92.6,92.53999999999999,92.5
clickup.com,18.155.202.55,72.6,72.9,72.71000000000001,72.7
clickup.com,13.35.210.42,233.0,235.0,233.5,233.0
clickup.com,3.164.92.81,1.66,2.55,1.7719999999999998,1.69
clickup.com,18.66.112.66,102.0,103.0,102.1,102.0
clickup.com,13.33.252.2,14.6,15.7,14.779999999999998,14.7
clickup.com,13.33.252.14,14.8,15.0,14.850000000000003,14.8
clickup.com,13.35.147.125,235.0,235.0,235.0,235.0
clickup.com,18.66.112.125,107.0,108.0,107.1,107.0
clickup.com,18.66.41.10,281.0,281.0,281.0,281.0
activision.com,23.44.17.222,12.8,12.9,12.820000000000002,12.8
activision.com,184.30.249.242,98.3,101.0,98.83,98.4
activision.com,104.107.105.200,60.6,61.9,60.82000000000001,60.7
activision.com,23.195.121.97,239.0,240.0,239.1,239.0
activision.com,184.28.89.170,99.0,100.0,99.18,99.1
activision.com,23.50.253.173,199.0,199.0,199.0,199.0
activision.com,2.18.109.82,96.0,102.0,96.78,96.1
activision.com,96.7.157.224,55.8,56.7,55.94,55.849999999999994
activision.com,23.37.17.218,63.8,64.9,63.96999999999999,63.849999999999994
activision.com,23.51.57.218,14.3,14.4,14.370000000000001,14.4
activision.com,104.98.248.253,262.0,263.0,262.1,262.0
activision.com,72.246.169.103,98.9,100.0,99.03,98.9
vrbo.com,23.205.255.68,1.06,2.11,1.2570000000000001,1.125
vrbo.com,2.16.153.215,92.5,93.9,92.68,92.55
vrbo.com,69.192.139.104,63.7,64.7,63.84000000000001,63.75
vrbo.com,23.44.201.36,14.5,15.8,14.709999999999999,14.6
vrbo.com,23.44.201.23,14.4,14.6,14.5,14.5
vrbo.com,23.44.10.75,238.0,239.0,238.8,239.0
vrbo.com,23.43.51.135,75.2,75.5,75.33000000000001,75.3
vrbo.com,95.101.74.16,96.4,97.5,96.6,96.45
vrbo.com,23.44.201.14,14.4,14.4,14.4,14.4
vrbo.com,104.102.244.89,236.0,237.0,236.1,236.0
vrbo.com,23.12.147.28,20.9,21.0,20.94,20.9
vrbo.com,184.86.251.6,102.0,103.0,102.1,102.0
vrbo.com,23.205.255.104,1.19,2.24,1.332,1.2149999999999999
walgreens.com,23.1.99.98,11.1,11.8,11.309999999999999,11.3
walgreens.com,23.1.106.101,22.8,24.0,23.18,23.0
walgreens.com,23.1.99.98,11.0,11.4,11.22,11.25
walgreens.com,184.31.3.98,11.0,13.3,11.8,11.7
walgreens.com,184.31.10.101,22.7,23.5,23.000000000000004,23.0
mobilefuse.com,18.67.17.7,1.29,2.49,1.4500000000000002,1.3250000000000002
mobilefuse.com,18.245.60.58,107.0,108.0,107.1,107.0
mobilefuse.com,108.158.61.34,255.0,256.0,255.1,255.0
mobilefuse.com,18.155.202.119,73.3,73.4,73.34,73.3
mobilefuse.com,3.165.102.14,232.0,233.0,232.1,232.0
mobilefuse.com,18.164.96.44,14.2,14.9,14.319999999999999,14.3
mobilefuse.com,18.245.60.31,106.0,107.0,106.2,106.0
mobilefuse.com,108.158.32.74,198.0,200.0,198.2,198.0
mobilefuse.com,18.239.69.112,92.7,92.9,92.76,92.75
mobilefuse.com,108.138.64.2,27.7,27.8,27.72,27.7
mobilefuse.com,18.155.202.39,72.6,73.0,72.66,72.6
mobilefuse.com,18.164.96.18,15.4,15.5,15.49,15.5
mobilefuse.com,18.67.17.13,1.15,1.28,1.1919999999999997,1.185
cvs.com,23.54.152.222,55.7,55.8,55.739999999999995,55.7
cvs.com,104.80.224.36,99.1,100.0,99.2,99.1
cvs.com,23.33.182.13,20.8,21.0,20.9,20.9
cvs.com,23.77.242.39,16.0,16.3,16.11,16.1
cvs.com,23.75.212.37,237.0,238.0,237.1,237.0
cvs.com,2.18.162.38,102.0,103.0,102.1,102.0
cvs.com,23.196.33.192,20.9,21.0,20.990000000000002,21.0
cvs.com,23.44.52.48,166.0,166.0,166.0,166.0
cvs.com,2.19.88.194,85.7,87.1,85.88000000000001,85.75
cvs.com,23.202.169.211,239.0,239.0,239.0,239.0
cvs.com,2.23.196.166,99.3,99.3,99.29999999999998,99.3
cvs.com,23.53.135.170,242.0,242.0,242.0,242.0
dish.com,13.33.165.118,1.17,2.12,1.32,1.23
dish.com,18.67.195.54,262.0,262.0,262.0,262.0
dish.com,143.204.98.44,102.0,103.0,102.5,102.5
dish.com,18.160.78.10,44.0,44.1,44.09000000000001,44.1
dish.com,18.239.50.86,92.6,92.8,92.71000000000001,92.7
dish.com,13.35.93.54,15.2,16.4,15.38,15.3
dish.com,13.33.165.47,1.28,1.52,1.3409999999999997,1.3250000000000002
dish.com,3.165.82.100,251.0,252.0,251.1,251.0
dish.com,3.168.86.52,73.2,73.8,73.31,73.2
dish.com,18.67.93.55,198.0,200.0,198.9,199.0
dish.com,143.204.98.59,99.8,101.0,100.01,99.9
spamcop.net,173.222.142.235,16.0,17.3,16.21,16.1
spamcop.net,23.37.42.87,99.1,100.0,99.28999999999999,99.1
spamcop.net,23.56.119.194,63.9,69.0,64.42999999999999,63.9
spamcop.net,104.103.195.2,92.5,93.9,92.65,92.5
spamcop.net,23.198.95.104,60.0,60.6,60.11,60.05
spamcop.net,23.42.239.4,265.0,265.0,265.0,265.0
spamcop.net,23.38.25.101,99.4,99.5,99.42999999999999,99.4
spamcop.net,173.222.142.235,16.1,17.0,16.19,16.1
spamcop.net,23.50.93.149,245.0,246.0,245.2,245.0
flic.kr,18.67.29.129,1.16,1.26,1.211,1.2149999999999999
flic.kr,18.67.109.123,198.0,199.0,198.7,199.0
flic.kr,18.245.68.109,107.0,107.0,107.0,107.0
flic.kr,18.67.29.129,1.15,1.28,1.191,1.185
flic.kr,18.239.79.109,92.6,92.7,92.61,92.6
flic.kr,13.249.42.22,30.8,31.4,30.880000000000003,30.8
flic.kr,18.164.95.128,15.3,16.4,15.49,15.4
flic.kr,99.84.231.85,73.3,74.2,73.42999999999999,73.3
flic.kr,108.158.50.125,252.0,253.0,252.1,252.0
paa-reporting-advertising.amazon,3.164.92.98,1.61,2.56,1.754,1.6549999999999998
paa-reporting-advertising.amazon,108.158.20.85,199.0,199.0,199.0,199.0
paa-reporting-advertising.amazon,99.84.238.165,73.1,74.1,73.23,73.1
paa-reporting-advertising.amazon,13.225.4.62,236.0,237.0,236.2,236.0
paa-reporting-advertising.amazon,18.245.86.33,102.0,103.0,102.2,102.0
paa-reporting-advertising.amazon,99.84.238.151,73.1,74.3,73.23,73.1
paa-reporting-advertising.amazon,99.84.191.38,28.4,28.5,28.459999999999997,28.5
paa-reporting-advertising.amazon,13.226.34.90,14.8,16.0,14.960000000000003,14.8
paa-reporting-advertising.amazon,18.245.86.77,102.0,103.0,102.1,102.0
paa-reporting-advertising.amazon,13.226.34.65,14.8,14.9,14.840000000000003,14.8
paa-reporting-advertising.amazon,18.239.18.126,92.4,92.5,92.45,92.45
paa-reporting-advertising.amazon,108.159.80.22,285.0,286.0,285.1,285.0
paa-reporting-advertising.amazon,3.164.92.98,1.62,2.53,1.7479999999999998,1.65
paa-reporting-advertising.amazon,13.226.34.14,14.2,15.3,14.319999999999999,14.2
esportesdasorte.com,3.161.213.76,19.3,19.4,19.310000000000002,19.3
esportesdasorte.com,13.225.4.99,240.0,240.0,240.0,240.0
esportesdasorte.com,3.171.139.22,14.4,14.5,14.49,14.5
esportesdasorte.com,18.154.185.61,11.8,12.9,11.91,11.8
esportesdasorte.com,18.244.124.8,77.2,77.3,77.26,77.3
esportesdasorte.com,99.86.212.25,249.0,251.0,249.2,249.0
esportesdasorte.com,18.239.18.65,94.2,94.4,94.25999999999999,94.25
esportesdasorte.com,13.32.99.33,102.0,103.0,102.1,102.0
esportesdasorte.com,18.244.214.63,72.7,72.8,72.71000000000001,72.7
esportesdasorte.com,3.171.139.61,14.3,15.2,14.400000000000002,14.3
esportesdasorte.com,3.171.139.30,14.4,14.5,14.410000000000002,14.4
esportesdasorte.com,18.64.236.121,44.0,44.8,44.120000000000005,44.0
esportesdasorte.com,18.161.216.15,268.0,268.0,268.0,268.0
esportesdasorte.com,3.161.213.65,19.3,20.3,19.53,19.4
toasttab.com,18.67.39.27,1.31,1.37,1.331,1.3250000000000002
toasttab.com,18.245.31.28,98.7,98.8,98.75000000000001,98.75
toasttab.com,18.67.39.27,1.25,1.39,1.303,1.295
toasttab.com,18.245.31.113,102.0,103.0,102.1,102.0
toasttab.com,52.85.61.43,14.5,15.0,14.6,14.5
toasttab.com,52.85.49.23,122.0,123.0,122.1,122.0
toasttab.com,3.167.88.61,25.4,26.4,25.509999999999998,25.4
toasttab.com,18.239.199.5,73.2,74.4,73.39000000000001,73.3
toasttab.com,18.239.199.67,73.1,73.3,73.13,73.1
toasttab.com,18.239.36.6,92.6,92.9,92.66999999999999,92.6
toasttab.com,52.85.61.26,14.0,15.1,14.190000000000001,14.1
toasttab.com,52.85.49.125,119.0,119.0,119.0,119.0
ebay.it,23.33.42.135,16.7,18.4,17.119999999999997,16.8
ebay.it,23.67.33.5,63.8,64.2,63.89,63.8
ebay.it,2.21.67.41,90.6,91.7,90.73,90.6
ebay.it,104.93.21.145,31.5,32.6,31.620000000000005,31.5
ebay.it,23.33.42.144,16.9,18.2,17.04,16.9
ebay.it,23.215.7.30,251.0,251.0,251.0,251.0
ebay.it,96.17.180.51,233.0,234.0,233.1,233.0
ebay.it,23.216.132.62,16.8,17.0,16.9,16.9
ebay.it,23.33.42.135,16.8,18.1,16.95,16.8
ebay.it,23.206.243.35,187.0,188.0,187.1,187.0
ebay.it,2.16.6.12,98.5,99.6,98.66,98.6
ebay.it,23.216.149.153,58.4,58.5,58.419999999999995,58.4
wufoo.com,3.164.92.112,1.56,1.62,1.5950000000000002,1.6
wufoo.com,108.138.85.106,27.6,28.6,27.71,27.6
wufoo.com,18.239.94.22,93.8,95.0,93.92999999999998,93.8
wufoo.com,3.168.86.87,73.2,74.2,73.30000000000001,73.2
wufoo.com,3.164.92.94,1.79,2.64,1.8980000000000001,1.82
wufoo.com,18.66.41.4,282.0,283.0,282.1,282.0
wufoo.com,3.168.86.99,73.2,73.3,73.22999999999999,73.2
wufoo.com,18.238.49.14,14.5,14.7,14.540000000000001,14.5
wufoo.com,18.238.49.97,14.0,14.3,14.089999999999998,14.1
wufoo.com,108.158.32.20,198.0,199.0,198.1,198.0
wufoo.com,52.222.236.53,102.0,103.0,102.7,103.0
wufoo.com,52.222.236.107,102.0,102.0,102.0,102.0
freshchat.com,18.67.39.61,1.34,2.2,1.4759999999999998,1.39
freshchat.com,18.155.192.128,72.7,72.9,72.73,72.7
freshchat.com,13.32.27.61,95.2,96.5,95.4,95.3
freshchat.com,18.65.244.20,198.0,198.0,198.0,198.0
freshchat.com,18.155.192.65,72.8,73.0,72.83,72.8
freshchat.com,18.239.69.112,92.7,92.9,92.77,92.8
freshchat.com,108.158.46.109,279.0,280.0,279.1,279.0
freshchat.com,18.238.55.61,14.1,14.2,14.190000000000001,14.2
freshchat.com,18.238.55.82,14.6,14.7,14.669999999999996,14.7
freshchat.com,18.67.39.122,1.16,1.29,1.198,1.18
freshchat.com,18.238.55.77,14.4,14.4,14.4,14.4
freshchat.com,13.33.88.118,233.0,234.0,233.1,233.0
userway.org,18.245.96.117,1.28,2.15,1.4460000000000002,1.355
userway.org,108.158.61.71,255.0,257.0,255.2,255.0
userway.org,143.204.98.115,99.6,101.0,99.81,99.7
userway.org,3.168.122.2,14.8,15.7,14.940000000000001,14.850000000000001
userway.org,3.160.150.51,102.0,102.0,102.0,102.0
userway.org,3.168.122.8,14.3,14.5,14.330000000000002,14.3
userway.org,18.155.68.66,236.0,238.0,237.0,237.0
userway.org,18.155.192.71,73.3,73.4,73.33999999999999,73.3
userway.org,18.245.96.117,1.29,1.36,1.3240000000000003,1.3250000000000002
userway.org,18.239.50.18,92.3,92.5,92.41,92.4
userway.org,18.165.83.59,26.1,26.2,26.139999999999997,26.1
userway.org,108.158.20.101,199.0,200.0,199.1,199.0
ctvnews.ca,23.10.184.55,1.22,1.36,1.287,1.2850000000000001
ctvnews.ca,95.100.71.223,102.0,103.0,102.1,102.0
ctvnews.ca,104.69.167.54,238.0,239.0,238.1,238.0
ctvnews.ca,23.196.135.46,199.0,200.0,199.1,199.0
ctvnews.ca,104.74.56.54,237.0,237.0,237.0,237.0
ctvnews.ca,23.47.17.169,30.8,30.9,30.820000000000004,30.8
ctvnews.ca,104.103.193.213,92.3,92.3,92.29999999999998,92.3
ctvnews.ca,23.207.120.57,96.2,96.3,96.22999999999999,96.2
ctvnews.ca,23.204.24.48,14.5,14.6,14.559999999999999,14.6
ctvnews.ca,104.68.117.126,58.2,59.3,58.389999999999986,58.3
stuff.co.nz,3.164.92.21,1.49,2.43,1.621,1.525
stuff.co.nz,13.35.121.97,73.2,74.2,73.38,73.3
stuff.co.nz,13.35.238.36,228.0,228.0,228.0,228.0
stuff.co.nz,52.222.236.64,102.0,103.0,102.1,102.0
stuff.co.nz,18.172.64.22,260.0,262.0,260.9,261.0
stuff.co.nz,52.222.236.73,102.0,104.0,102.9,103.0
stuff.co.nz,13.249.39.14,27.7,33.4,28.389999999999997,27.7
stuff.co.nz,18.164.116.18,14.8,16.2,15.020000000000001,14.9
stuff.co.nz,13.35.121.118,73.2,73.4,73.24000000000001,73.2
stuff.co.nz,18.164.116.80,14.8,15.0,14.920000000000002,14.9
stuff.co.nz,3.164.92.10,1.67,2.82,1.8170000000000002,1.71
stuff.co.nz,18.239.50.79,92.6,93.3,92.75,92.7
stuff.co.nz,108.158.20.93,199.0,200.0,199.1,199.0
eventbrite.co.uk,18.245.96.116,1.19,1.33,1.238,1.2149999999999999
eventbrite.co.uk,18.155.192.5,73.2,73.3,73.22,73.2
eventbrite.co.uk,18.245.96.116,1.2,1.38,1.246,1.2149999999999999
eventbrite.co.uk,13.35.210.91,222.0,223.0,222.4,222.0
eventbrite.co.uk,18.239.142.91,284.0,284.0,284.0,284.0
eventbrite.co.uk,18.239.69.44,92.7,92.9,92.75000000000001,92.7
eventbrite.co.uk,18.155.192.107,73.1,73.2,73.15,73.15
eventbrite.co.uk,18.238.49.36,14.7,14.8,14.770000000000001,14.8
eventbrite.co.uk,13.224.189.126,102.0,104.0,102.2,102.0
eventbrite.co.uk,18.238.49.66,14.0,14.2,14.089999999999998,14.1
eventbrite.co.uk,18.65.244.120,198.0,198.0,198.0,198.0
eventbrite.co.uk,18.160.46.21,29.2,29.3,29.209999999999997,29.2
alltrails.com,18.67.17.92,1.35,1.42,1.392,1.39
alltrails.com,18.172.64.118,285.0,285.0,285.0,285.0
alltrails.com,18.67.17.109,1.17,1.34,1.2139999999999997,1.2
alltrails.com,3.162.103.23,25.5,26.5,25.639999999999997,25.55
alltrails.com,13.32.27.61,95.2,96.3,95.38999999999999,95.3
alltrails.com,65.8.161.11,73.3,74.4,73.47,73.4
alltrails.com,13.225.63.67,14.9,15.1,14.95,14.9
alltrails.com,13.225.63.48,14.7,14.8,14.719999999999999,14.7
alltrails.com,18.239.83.85,92.6,93.6,92.81,92.7
alltrails.com,65.8.161.17,73.2,74.1,73.32000000000001,73.2
alltrails.com,13.32.27.80,94.8,96.2,95.02000000000001,94.9
alltrails.com,108.158.32.77,198.0,199.0,198.1,198.0
alltrails.com,13.35.238.41,244.0,245.0,244.1,244.0
livemint.com,23.34.210.144,1.27,2.12,1.3860000000000001,1.3050000000000002
livemint.com,23.204.66.28,239.0,240.0,239.1,239.0
livemint.com,184.30.157.13,99.1,100.0,99.19,99.1
livemint.com,23.37.16.252,63.8,63.9,63.84999999999999,63.849999999999994
livemint.com,104.75.90.18,102.0,103.0,102.1,102.0
livemint.com,2.22.70.27,92.9,93.9,93.02000000000001,92.9
livemint.com,23.61.113.2,248.0,249.0,248.2,248.0
livemint.com,23.35.188.253,43.2,43.6,43.339999999999996,43.3
livemint.com,23.34.210.144,1.25,1.33,1.288,1.28
livemint.com,23.54.58.39,247.0,247.0,247.0,247.0
livemint.com,23.56.163.25,14.4,14.5,14.459999999999999,14.5
thousandeyes.com,18.67.39.57,1.36,1.56,1.4090000000000003,1.39
thousandeyes.com,18.239.94.39,92.4,92.6,92.5,92.5
thousandeyes.com,18.245.31.15,94.7,94.8,94.72,94.7
thousandeyes.com,108.157.150.129,48.6,49.7,48.720000000000006,48.6
thousandeyes.com,65.8.161.27,73.2,74.3,73.44999999999999,73.3
thousandeyes.com,3.165.82.59,233.0,234.0,233.1,233.0
thousandeyes.com,18.67.39.122,1.15,2.2,1.291,1.185
thousandeyes.com,108.158.46.28,251.0,253.0,252.0,252.0
thousandeyes.com,65.8.161.99,72.8,73.8,72.89999999999999,72.8
thousandeyes.com,13.226.34.88,14.5,15.5,14.64,14.55
thousandeyes.com,18.245.31.115,95.0,96.5,95.22,95.1
thousandeyes.com,18.65.244.124,198.0,198.0,198.0,198.0
adlightning.com,13.33.165.50,1.27,2.27,1.3980000000000001,1.295
adlightning.com,108.159.61.66,296.0,298.0,296.8,297.0
adlightning.com,108.158.20.51,199.0,199.0,199.0,199.0
adlightning.com,143.204.98.110,103.0,103.0,103.0,103.0
adlightning.com,18.245.96.71,1.16,2.24,1.2959999999999998,1.19
adlightning.com,13.227.254.101,238.0,239.0,238.9,239.0
adlightning.com,18.67.65.62,25.4,25.5,25.46,25.5
adlightning.com,108.139.10.71,73.2,74.1,73.32000000000001,73.2
adlightning.com,13.35.93.23,14.1,15.0,14.189999999999998,14.1
adlightning.com,143.204.98.124,99.9,101.0,100.05999999999999,100.0
adlightning.com,13.35.93.101,14.7,14.7,14.699999999999998,14.7
adlightning.com,108.156.60.88,94.0,95.0,94.11,94.0
yumpu.com,18.67.17.24,1.27,2.07,1.407,1.32
yumpu.com,108.159.61.47,283.0,283.0,283.0,283.0
