website,cdn,min,max,mean,median
nationalgeographic.org,13.33.165.122,1.22,1.32,1.2690000000000001,1.26
nationalgeographic.org,18.238.243.110,92.6,92.8,92.72,92.7
nationalgeographic.org,108.157.254.18,226.0,228.0,226.3,226.0
nationalgeographic.org,108.139.47.80,14.7,14.8,14.790000000000003,14.8
nationalgeographic.org,18.155.202.81,73.2,74.2,73.30000000000001,73.2
nationalgeographic.org,108.139.47.3,14.3,14.3,14.300000000000002,14.3
nationalgeographic.org,18.67.76.3,25.4,25.7,25.47,25.4
nationalgeographic.org,18.155.202.95,72.6,72.9,72.64000000000001,72.6
nationalgeographic.org,18.67.110.104,199.0,199.0,199.0,199.0
nationalgeographic.org,13.32.121.96,95.3,95.4,95.30999999999999,95.3
nationalgeographic.org,108.139.47.40,15.4,16.6,15.55,15.4
officedepot.com,23.204.8.195,14.4,15.4,14.559999999999999,14.5
officedepot.com,23.204.8.195,14.4,14.6,14.440000000000001,14.4
officedepot.com,23.47.232.102,197.0,197.0,197.0,197.0
officedepot.com,23.47.29.159,24.5,24.8,24.57,24.5
officedepot.com,23.210.120.173,102.0,102.0,102.0,102.0
officedepot.com,104.103.246.18,92.6,93.9,92.81,92.7
officedepot.com,23.207.104.221,96.6,96.8,96.66,96.6
officedepot.com,104.68.26.115,236.0,236.0,236.0,236.0
officedepot.com,23.5.248.148,61.0,61.1,61.080000000000005,61.1
officedepot.com,104.69.158.243,239.0,243.0,239.6,239.0
casasbahia.com.br,23.205.255.145,1.13,1.71,1.2269999999999999,1.165
casasbahia.com.br,23.11.215.136,230.0,231.0,230.1,230.0
casasbahia.com.br,23.49.248.4,16.6,16.7,16.639999999999997,16.6
casasbahia.com.br,95.101.74.75,97.1,98.6,97.25,97.1
casasbahia.com.br,2.21.67.32,95.6,96.6,95.7,95.6
casasbahia.com.br,23.48.105.202,45.9,46.8,45.989999999999995,45.9
casasbahia.com.br,23.49.248.39,16.6,16.7,16.639999999999997,16.6
casasbahia.com.br,23.208.29.187,187.0,187.0,187.0,187.0
casasbahia.com.br,96.17.180.46,238.0,239.0,238.1,238.0
casasbahia.com.br,2.21.20.12,106.0,107.0,106.1,106.0
casasbahia.com.br,23.216.149.149,58.2,59.5,58.339999999999996,58.2
casasbahia.com.br,23.205.255.238,1.07,1.15,1.1030000000000002,1.09
casasbahia.com.br,23.216.149.132,58.1,58.2,58.14000000000001,58.1
kucoin.com,18.245.96.50,1.28,1.44,1.3109999999999997,1.29
kucoin.com,18.239.50.13,94.1,94.2,94.12,94.1
kucoin.com,18.66.112.61,110.0,110.0,110.0,110.0
kucoin.com,13.33.252.90,14.7,15.6,14.870000000000001,14.8
kucoin.com,18.244.214.98,73.3,73.4,73.30999999999999,73.3
kucoin.com,18.244.214.109,72.6,72.6,72.6,72.6
kucoin.com,13.33.252.102,14.2,16.1,14.560000000000002,14.3
kucoin.com,13.35.238.21,245.0,245.0,245.0,245.0
kucoin.com,108.138.64.85,27.7,28.5,27.79,27.7
kucoin.com,18.239.111.91,261.0,262.0,261.1,261.0
kucoin.com,18.66.112.35,104.0,104.0,104.0,104.0
kucoin.com,18.67.110.99,199.0,199.0,199.0,199.0
kucoin.com,18.245.96.50,1.25,1.44,1.3119999999999998,1.3
arcpublishing.com,18.67.17.75,1.38,1.55,1.432,1.415
arcpublishing.com,18.172.112.81,99.4,99.5,99.42999999999999,99.4
arcpublishing.com,18.238.192.8,72.6,72.7,72.69000000000001,72.7
arcpublishing.com,52.85.151.49,27.6,29.1,27.839999999999996,27.7
arcpublishing.com,108.159.80.86,276.0,277.0,276.1,276.0
arcpublishing.com,18.172.112.104,99.2,101.0,99.49,99.3
arcpublishing.com,18.67.17.75,1.38,4.01,1.741,1.45
arcpublishing.com,18.65.39.109,92.5,92.9,92.61999999999999,92.6
arcpublishing.com,3.168.122.87,14.0,15.3,14.189999999999998,14.1
arcpublishing.com,3.165.82.73,239.0,239.0,239.0,239.0
arcpublishing.com,3.168.122.79,14.3,14.4,14.310000000000002,14.3
arcpublishing.com,18.238.192.128,72.7,73.8,72.82000000000001,72.7
arcpublishing.com,3.168.122.113,14.8,14.9,14.850000000000003,14.850000000000001
arcpublishing.com,18.65.244.81,198.0,198.0,198.0,198.0
guinnessworldrecords.com,18.67.17.2,1.25,1.45,1.327,1.32
guinnessworldrecords.com,18.238.80.76,14.4,14.4,14.4,14.4
guinnessworldrecords.com,18.238.192.89,72.6,72.7,72.61,72.6
guinnessworldrecords.com,18.67.65.12,25.2,25.4,25.29,25.3
guinnessworldrecords.com,18.238.80.68,14.0,14.3,14.080000000000002,14.1
guinnessworldrecords.com,13.32.27.68,94.6,96.1,94.8,94.65
guinnessworldrecords.com,18.65.244.9,198.0,198.0,198.0,198.0
guinnessworldrecords.com,13.32.27.44,95.3,97.8,95.54999999999998,95.3
guinnessworldrecords.com,18.239.36.117,92.7,93.0,92.79,92.8
guinnessworldrecords.com,108.159.61.71,277.0,278.0,277.1,277.0
guinnessworldrecords.com,13.33.88.111,220.0,221.0,220.1,220.0
guinnessworldrecords.com,18.238.192.96,73.2,74.4,73.34,73.2
guinnessworldrecords.com,18.67.17.2,1.26,1.34,1.3110000000000002,1.31
johnlewis.com,23.205.255.234,1.25,1.54,1.326,1.29
johnlewis.com,23.44.203.89,14.4,14.7,14.48,14.45
johnlewis.com,23.205.255.200,1.17,1.24,1.2049999999999998,1.205
johnlewis.com,23.192.150.31,233.0,233.0,233.0,233.0
johnlewis.com,23.47.204.155,45.8,45.8,45.8,45.8
johnlewis.com,23.36.162.81,106.0,111.0,106.5,106.0
johnlewis.com,23.73.0.55,98.7,98.9,98.82,98.8
johnlewis.com,23.49.250.200,16.6,16.7,16.619999999999997,16.6
johnlewis.com,23.55.242.186,234.0,234.0,234.0,234.0
johnlewis.com,104.77.173.75,227.0,229.0,227.4,227.0
johnlewis.com,104.86.111.82,90.7,90.9,90.8,90.8
johnlewis.com,23.62.46.13,58.3,59.8,58.529999999999994,58.3
amazonsilk.com,18.67.39.65,1.32,1.69,1.429,1.41
amazonsilk.com,18.173.219.60,14.4,14.8,14.5,14.45
amazonsilk.com,18.67.39.5,1.27,1.96,1.3880000000000001,1.315
amazonsilk.com,18.245.46.114,99.3,99.4,99.38,99.4
amazonsilk.com,13.35.121.119,73.3,74.3,73.39999999999999,73.3
amazonsilk.com,18.66.112.32,107.0,107.0,107.0,107.0
amazonsilk.com,18.173.219.40,14.4,14.6,14.440000000000001,14.4
amazonsilk.com,18.239.94.51,92.3,92.5,92.39,92.4
amazonsilk.com,3.167.56.88,31.2,32.4,31.35,31.2
amazonsilk.com,108.158.32.38,198.0,199.0,198.1,198.0
amazonsilk.com,18.173.219.106,14.4,15.8,14.540000000000001,14.4
amazonsilk.com,13.35.121.115,73.1,74.4,73.29,73.15
amazonsilk.com,108.156.133.77,224.0,226.0,224.6,224.5
amazonsilk.com,18.67.195.23,265.0,266.0,265.2,265.0
cadenaser.com,23.223.17.206,1.16,1.27,1.2079999999999997,1.205
cadenaser.com,95.101.74.215,96.8,97.9,96.99,96.9
cadenaser.com,2.19.252.154,92.5,93.4,92.62,92.5
cadenaser.com,23.46.187.168,215.0,216.0,215.2,215.0
cadenaser.com,96.7.224.168,42.5,43.4,42.690000000000005,42.6
cadenaser.com,23.45.207.176,241.0,241.0,241.0,241.0
cadenaser.com,193.108.153.11,106.0,107.0,106.1,106.0
cadenaser.com,23.67.33.83,63.8,64.0,63.919999999999995,63.9
cadenaser.com,23.223.209.37,14.4,14.5,14.49,14.5
cadenaser.com,23.202.230.48,196.0,196.0,196.0,196.0
cadenaser.com,23.62.46.116,60.5,60.6,60.57000000000001,60.6
cadenaser.com,23.223.17.171,1.05,1.28,1.1170000000000002,1.0950000000000002
cadenaser.com,23.44.201.196,14.5,14.7,14.530000000000001,14.5
superawesome.tv,18.67.17.55,1.27,1.43,1.3119999999999998,1.3050000000000002
superawesome.tv,3.168.73.68,15.3,16.8,15.450000000000003,15.3
superawesome.tv,3.162.103.17,33.2,33.3,33.21,33.2
superawesome.tv,18.245.31.14,99.3,100.0,99.42999999999998,99.35
superawesome.tv,52.85.49.79,119.0,120.0,119.1,119.0
superawesome.tv,18.173.121.68,72.5,72.6,72.58,72.6
superawesome.tv,18.239.83.76,92.5,92.7,92.63000000000001,92.6
superawesome.tv,18.67.17.89,1.33,1.58,1.4020000000000001,1.38
superawesome.tv,18.245.31.2,102.0,102.0,102.0,102.0
superawesome.tv,3.168.73.13,14.7,16.1,14.87,14.7
superawesome.tv,18.173.121.3,72.7,72.8,72.72,72.7
superawesome.tv,52.85.49.20,132.0,133.0,132.2,132.0
heroku.com,18.245.96.76,1.24,1.37,1.3030000000000002,1.3
heroku.com,108.138.159.127,32.3,33.3,32.47,32.4
heroku.com,18.239.69.114,92.8,92.9,92.84,92.8
heroku.com,18.173.132.122,14.3,14.5,14.320000000000002,14.3
heroku.com,54.192.51.125,19.2,20.4,19.35,19.2
heroku.com,18.165.227.44,77.9,78.0,77.91,77.9
heroku.com,18.173.132.106,14.1,14.2,14.16,14.2
heroku.com,3.161.82.66,102.0,103.0,102.1,102.0
heroku.com,3.168.86.81,73.3,73.4,73.30999999999999,73.3
heroku.com,18.161.246.43,251.0,252.0,251.2,251.0
heroku.com,3.168.86.11,73.2,73.3,73.21000000000001,73.2
heroku.com,18.67.110.64,199.0,199.0,199.0,199.0
heroku.com,18.155.68.9,227.0,228.0,227.2,227.0
dhl.de,2.18.220.144,86.1,87.2,86.23,86.1
dhl.de,184.85.180.56,117.0,119.0,117.2,117.0
dhl.de,95.100.71.152,102.0,103.0,102.1,102.0
dhl.de,23.67.130.115,103.0,104.0,103.1,103.0
dhl.de,2.18.220.144,86.1,87.3,86.24,86.1
dhl.de,23.207.119.237,97.3,97.3,97.29999999999998,97.3
dhl.de,23.217.135.133,94.1,94.2,94.19000000000001,94.2
dhl.de,23.222.61.225,98.0,98.2,98.1,98.1
codedish.co,13.33.165.75,1.33,2.52,1.519,1.3849999999999998
codedish.co,18.155.68.46,236.0,238.0,236.2,236.0
codedish.co,18.65.244.56,198.0,198.0,198.0,198.0
codedish.co,18.239.69.124,92.2,93.7,92.42,92.3
codedish.co,18.238.80.120,14.7,14.9,14.800000000000002,14.8
codedish.co,18.238.80.5,14.4,16.7,14.709999999999999,14.45
codedish.co,13.33.187.8,99.3,102.0,99.66,99.3
codedish.co,3.167.56.88,31.2,31.4,31.290000000000003,31.3
codedish.co,13.33.165.38,1.42,1.67,1.479,1.46
codedish.co,13.33.187.37,99.3,99.9,99.38999999999999,99.3
codedish.co,18.66.41.88,267.0,268.0,267.1,267.0
codedish.co,3.168.86.48,73.3,74.6,73.48999999999998,73.35
dome9.com,13.33.165.94,1.25,2.19,1.4419999999999997,1.36
dome9.com,18.172.112.73,102.0,104.0,102.2,102.0
dome9.com,13.225.4.117,238.0,238.0,238.0,238.0
dome9.com,13.33.165.114,1.27,1.37,1.317,1.315
dome9.com,18.173.219.31,14.6,14.7,14.679999999999998,14.7
dome9.com,18.239.18.62,92.7,94.7,92.92,92.7
dome9.com,18.160.10.56,28.4,28.5,28.49,28.5
dome9.com,18.173.219.109,14.4,14.5,14.440000000000001,14.4
dome9.com,18.173.219.82,14.6,14.8,14.679999999999998,14.7
dome9.com,99.84.238.100,73.3,74.5,73.41999999999999,73.3
dome9.com,18.172.112.10,102.0,103.0,102.1,102.0
dome9.com,108.158.61.129,262.0,263.0,262.1,262.0
dome9.com,18.67.110.6,198.0,199.0,198.8,199.0
dome9.com,99.84.238.175,73.1,74.4,73.30000000000001,73.2
appfolio.com,3.164.92.78,1.61,2.78,1.8059999999999998,1.6949999999999998
appfolio.com,3.168.86.117,73.2,73.4,73.24000000000001,73.2
appfolio.com,13.35.93.46,14.7,15.8,14.88,14.8
appfolio.com,3.168.86.123,73.2,73.3,73.22,73.2
appfolio.com,3.164.92.96,1.7,1.81,1.7289999999999999,1.72
appfolio.com,18.165.140.48,120.0,122.0,120.9,121.0
appfolio.com,99.86.229.9,27.8,29.2,28.1,27.9
appfolio.com,13.35.93.70,14.8,16.2,14.940000000000003,14.8
appfolio.com,18.239.36.24,92.3,93.5,92.50999999999999,92.4
appfolio.com,3.168.86.125,73.2,74.3,73.39000000000001,73.3
appfolio.com,13.32.27.28,94.8,95.9,94.92999999999998,94.8
appfolio.com,18.165.140.12,120.0,122.0,120.2,120.0
bitmoji.com,18.67.39.20,1.22,1.27,1.233,1.225
bitmoji.com,13.224.189.73,102.0,105.0,103.0,103.0
bitmoji.com,18.239.83.63,92.8,93.1,92.91,92.9
bitmoji.com,3.168.73.42,15.4,16.7,15.570000000000002,15.45
bitmoji.com,3.165.82.83,236.0,237.0,236.3,236.0
bitmoji.com,3.168.73.7,14.8,15.0,14.870000000000001,14.9
bitmoji.com,108.158.46.123,286.0,287.0,286.2,286.0
bitmoji.com,108.158.32.71,198.0,200.0,198.2,198.0
bitmoji.com,18.67.39.18,1.27,2.45,1.462,1.34
bitmoji.com,99.86.229.8,30.1,31.5,30.32,30.2
bitmoji.com,13.224.189.94,99.8,101.0,99.97999999999999,99.9
bitmoji.com,18.155.192.21,72.6,73.7,72.73,72.6
france.tv,23.205.255.233,1.26,1.33,1.2890000000000001,1.2850000000000001
france.tv,23.54.30.73,229.0,229.0,229.0,229.0
france.tv,23.216.149.139,60.6,60.6,60.6,60.6
france.tv,23.205.255.235,1.27,1.61,1.341,1.315
france.tv,104.110.191.43,98.8,99.8,98.89999999999999,98.8
france.tv,2.18.66.163,92.2,93.3,92.35000000000001,92.25
france.tv,23.201.47.187,221.0,222.0,221.3,221.0
france.tv,23.34.59.41,16.3,16.5,16.360000000000003,16.35
france.tv,23.1.33.12,42.5,42.6,42.54,42.5
france.tv,23.50.131.141,109.0,109.0,109.0,109.0
france.tv,23.32.29.88,234.0,234.0,234.0,234.0
apartments.com,23.213.37.49,55.7,55.7,55.7,55.7
apartments.com,23.34.221.81,1.14,1.19,1.161,1.16
apartments.com,23.215.57.86,195.0,196.0,195.4,195.0
apartments.com,23.56.163.172,14.4,14.6,14.5,14.5
apartments.com,104.96.173.33,92.4,93.4,92.59,92.5
apartments.com,184.30.157.150,98.4,99.6,98.53999999999999,98.4
apartments.com,184.51.97.117,230.0,230.0,230.0,230.0
apartments.com,104.75.88.254,102.0,103.0,102.1,102.0
apartments.com,23.62.24.199,23.1,25.3,23.449999999999996,23.1
apartments.com,23.37.17.136,63.8,63.8,63.79999999999999,63.8
gopro.com,18.67.17.112,1.21,1.31,1.252,1.25
gopro.com,108.139.10.72,73.2,74.6,73.44999999999999,73.3
gopro.com,18.67.93.43,199.0,200.0,199.1,199.0
gopro.com,18.67.17.78,1.26,1.44,1.3130000000000002,1.295
gopro.com,52.85.132.125,27.7,29.6,27.939999999999998,27.8
gopro.com,18.239.36.54,92.6,93.1,92.69000000000001,92.6
gopro.com,18.164.116.48,14.6,14.7,14.639999999999997,14.6
gopro.com,108.139.10.101,73.2,74.4,73.39000000000001,73.25
gopro.com,18.239.142.82,259.0,259.0,259.0,259.0
gopro.com,18.164.116.98,14.7,15.1,14.830000000000002,14.8
gopro.com,18.66.147.53,99.3,99.5,99.41999999999999,99.4
gopro.com,18.164.116.101,14.7,15.0,14.809999999999999,14.8
gopro.com,3.165.102.68,231.0,232.0,231.1,231.0
hotmart.com,13.33.165.20,1.19,2.05,1.292,1.21
hotmart.com,52.85.61.50,14.6,15.5,14.759999999999996,14.7
hotmart.com,18.238.192.95,72.7,74.0,72.84,72.7
hotmart.com,52.222.214.117,104.0,104.0,104.0,104.0
hotmart.com,13.33.165.15,1.35,2.69,1.555,1.41
hotmart.com,108.158.20.75,198.0,200.0,198.4,198.0
hotmart.com,18.239.111.49,286.0,287.0,286.1,286.0
hotmart.com,99.84.191.30,30.7,32.5,31.060000000000002,30.8
hotmart.com,52.222.214.29,107.0,108.0,107.1,107.0
hotmart.com,18.238.192.20,73.3,74.5,73.44999999999999,73.3
hotmart.com,3.165.82.75,243.0,243.0,243.0,243.0
hotmart.com,18.238.243.91,92.3,92.5,92.36999999999999,92.35
hotmart.com,52.85.61.35,14.3,15.4,14.430000000000003,14.3
hotmart.com,52.85.61.89,14.4,14.5,14.410000000000002,14.4
easports.com,23.34.209.112,1.24,2.49,1.453,1.33
easports.com,23.56.202.142,106.0,107.0,106.1,106.0
easports.com,104.103.197.246,92.6,93.8,92.72999999999999,92.6
easports.com,23.201.190.157,14.3,14.4,14.360000000000003,14.4
easports.com,104.68.30.219,236.0,236.0,236.0,236.0
easports.com,104.114.81.244,240.0,241.0,240.1,240.0
easports.com,23.218.63.125,98.5,99.7,98.66,98.5
easports.com,23.56.118.224,63.8,64.6,63.969999999999985,63.9
easports.com,23.34.209.112,1.25,1.5,1.3119999999999998,1.295
easports.com,184.28.212.247,41.8,43.0,41.949999999999996,41.8
easports.com,125.252.219.142,243.0,244.0,243.1,243.0
trkn.us,23.205.255.231,1.14,2.15,1.2790000000000004,1.19
trkn.us,23.45.235.153,36.4,36.5,36.40999999999999,36.4
trkn.us,23.216.149.134,58.4,58.5,58.42,58.4
trkn.us,23.48.95.18,213.0,213.0,213.0,213.0
trkn.us,23.11.215.144,233.0,234.0,233.2,233.0
trkn.us,2.18.63.14,82.9,83.1,83.0,83.0
trkn.us,23.34.59.37,16.3,17.5,16.490000000000002,16.4
trkn.us,23.196.3.202,14.3,14.4,14.330000000000004,14.3
trkn.us,23.212.62.197,58.1,58.4,58.14,58.1
trkn.us,23.205.255.238,1.09,1.35,1.136,1.1150000000000002
trkn.us,23.44.203.70,14.5,14.6,14.529999999999998,14.5
trkn.us,23.209.46.158,242.0,243.0,242.1,242.0
trkn.us,2.16.6.12,98.4,99.3,98.5,98.4
cleanbrowsing.org,149.28.121.105,13.3,14.4,13.48,13.350000000000001
cleanbrowsing.org,51.161.115.44,8.0,9.33,8.163,8.035
cleanbrowsing.org,45.32.155.191,94.3,94.5,94.36999999999999,94.4
cleanbrowsing.org,45.32.75.24,64.1,64.4,64.16,64.1
cleanbrowsing.org,208.167.248.121,15.2,16.7,15.450000000000003,15.3
cleanbrowsing.org,149.28.121.105,13.2,19.3,14.179999999999998,13.55
cleanbrowsing.org,139.180.174.196,198.0,199.0,198.1,198.0
cleanbrowsing.org,45.77.168.207,223.0,225.0,223.3,223.0
cleanbrowsing.org,95.179.200.247,83.2,91.7,84.19,83.35
dailykos.com,18.67.17.68,1.36,3.12,1.5819999999999999,1.41
dailykos.com,3.168.102.49,14.3,15.5,14.430000000000001,14.3
dailykos.com,18.245.46.11,102.0,102.0,102.0,102.0
dailykos.com,18.239.94.46,92.6,92.8,92.62,92.6
dailykos.com,108.138.246.35,73.2,74.4,73.35,73.2
dailykos.com,18.67.93.113,199.0,200.0,199.1,199.0
dailykos.com,18.67.17.107,1.19,1.35,1.2399999999999998,1.2349999999999999
dailykos.com,108.159.61.43,298.0,300.0,298.4,298.0
dailykos.com,18.245.46.103,102.0,102.0,102.0,102.0
dailykos.com,3.168.102.81,14.5,17.9,14.970000000000002,14.6
dailykos.com,3.165.102.28,241.0,241.0,241.0,241.0
krone.at,3.164.92.78,1.63,1.76,1.672,1.6749999999999998
krone.at,18.160.18.96,27.8,29.0,27.920000000000005,27.8
krone.at,3.164.92.67,1.69,2.01,1.7720000000000002,1.7349999999999999
krone.at,13.35.121.108,73.3,74.6,73.47,73.3
krone.at,18.245.46.59,94.9,96.0,95.03,94.9
krone.at,3.165.82.53,239.0,241.0,239.3,239.0
krone.at,108.138.106.34,14.9,16.0,15.030000000000001,14.9
krone.at,18.239.142.58,265.0,266.0,265.1,265.0
krone.at,108.138.106.81,14.8,14.8,14.800000000000002,14.8
krone.at,18.239.69.98,92.6,92.8,92.67,92.65
krone.at,13.35.121.31,73.2,74.4,73.34,73.2
krone.at,18.67.110.11,199.0,199.0,199.0,199.0
krone.at,108.138.106.40,14.8,15.9,14.940000000000003,14.8
citigroup.com,104.96.178.165,206.0,219.0,207.4,206.0
citigroup.com,104.94.222.171,23.1,23.8,23.390000000000004,23.4
citigroup.com,104.96.178.165,206.0,206.0,206.0,206.0
webnovel.com,18.245.96.55,1.39,2.67,1.538,1.41
webnovel.com,65.8.161.32,73.2,74.4,73.47,73.3
webnovel.com,18.238.243.56,94.2,94.7,94.33000000000001,94.25
webnovel.com,18.165.98.60,24.4,24.6,24.44,24.4
webnovel.com,18.238.49.98,14.8,15.1,14.920000000000002,14.9
webnovel.com,108.158.32.104,198.0,199.0,198.1,198.0
webnovel.com,18.244.18.51,94.6,95.3,94.67999999999999,94.6
webnovel.com,65.8.161.97,73.1,74.2,73.26000000000002,73.2
webnovel.com,18.245.96.55,1.38,3.4,1.64,1.46
webnovel.com,108.156.133.90,240.0,242.0,240.4,240.0
webnovel.com,18.66.57.110,280.0,280.0,280.0,280.0
webnovel.com,18.244.18.103,102.0,102.0,102.0,102.0
webnovel.com,18.238.49.105,14.7,14.8,14.719999999999999,14.7
bluestacks.com,18.245.96.43,1.23,1.29,1.259,1.255
bluestacks.com,108.139.10.119,73.2,74.2,73.33000000000001,73.2
bluestacks.com,18.245.31.10,98.9,99.1,98.97,98.95
bluestacks.com,18.245.31.4,102.0,102.0,102.0,102.0
bluestacks.com,52.85.61.4,14.4,15.5,14.510000000000002,14.4
bluestacks.com,52.85.61.109,13.9,14.0,13.930000000000001,13.9
bluestacks.com,18.245.96.35,1.35,2.55,1.5619999999999998,1.41
bluestacks.com,18.67.110.102,198.0,199.0,198.6,199.0
bluestacks.com,52.85.132.20,27.9,28.1,27.93,27.9
bluestacks.com,18.66.57.28,290.0,290.0,290.0,290.0
bluestacks.com,52.85.61.48,14.8,14.9,14.870000000000001,14.9
bluestacks.com,18.239.50.4,92.4,92.5,92.45,92.45
amazonses.com,18.67.17.57,1.13,1.18,1.158,1.16
amazonses.com,13.249.39.63,30.1,30.9,30.190000000000005,30.1
amazonses.com,13.226.94.74,14.7,14.8,14.77,14.8
amazonses.com,13.226.94.122,14.5,14.6,14.51,14.5
amazonses.com,18.67.17.74,1.27,2.52,1.43,1.31
amazonses.com,18.239.199.101,72.7,72.9,72.8,72.8
amazonses.com,18.155.99.82,278.0,278.0,278.0,278.0
amazonses.com,18.239.36.104,94.3,94.4,94.32999999999998,94.3
amazonses.com,13.226.94.83,14.7,15.9,14.91,14.8
amazonses.com,18.239.199.83,72.7,74.1,72.87,72.7
amazonses.com,143.204.215.56,95.7,96.9,95.85000000000001,95.7
amazonses.com,13.33.187.14,99.1,100.0,99.24,99.1
pixlr.com,18.67.39.7,1.29,2.31,1.431,1.33
pixlr.com,18.238.49.23,14.0,14.2,14.05,14.0
pixlr.com,52.85.151.56,27.6,29.0,27.830000000000002,27.7
pixlr.com,18.239.36.66,92.3,92.5,92.33999999999999,92.3
pixlr.com,18.67.93.125,198.0,199.0,198.7,199.0
pixlr.com,18.67.39.105,1.27,3.98,1.583,1.3250000000000002
pixlr.com,99.86.4.57,94.2,95.6,94.34,94.2
pixlr.com,13.33.88.29,232.0,234.0,232.3,232.0
pixlr.com,18.238.49.104,14.4,15.6,14.540000000000001,14.4
pixlr.com,99.86.4.80,94.8,96.0,94.99,94.9
pixlr.com,18.66.57.97,261.0,261.0,261.0,261.0
pixlr.com,13.35.121.129,73.3,74.5,73.52,73.3
sleepycat.com,23.10.140.6,1.07,4.47,1.4769999999999999,1.15
sleepycat.com,23.10.140.6,1.08,1.28,1.15,1.145
sleepycat.com,96.17.46.209,42.4,43.8,42.62,42.5
sleepycat.com,23.67.143.133,109.0,110.0,109.1,109.0
sleepycat.com,23.201.172.2,14.3,14.6,14.39,14.350000000000001
sleepycat.com,23.43.119.109,243.0,243.0,243.0,243.0
sleepycat.com,23.38.225.98,63.8,63.9,63.85999999999999,63.9
sleepycat.com,23.38.129.4,239.0,239.0,239.0,239.0
sleepycat.com,23.210.96.190,246.0,250.0,247.3,246.5
sleepycat.com,23.53.172.107,92.9,93.1,92.95,92.9
sleepycat.com,23.209.237.108,96.7,96.9,96.81,96.8
fotocasa.es,18.67.39.103,1.2,1.45,1.2959999999999998,1.29
fotocasa.es,18.67.39.70,1.35,1.54,1.409,1.39
fotocasa.es,18.239.199.3,72.8,73.0,72.82999999999998,72.8
fotocasa.es,52.85.132.114,27.7,29.0,27.880000000000003,27.7
fotocasa.es,18.238.80.119,14.4,14.5,14.410000000000002,14.4
fotocasa.es,18.238.80.117,14.8,15.0,14.88,14.9
fotocasa.es,18.66.41.4,282.0,282.0,282.0,282.0
fotocasa.es,18.239.199.4,72.8,72.9,72.80999999999999,72.8
fotocasa.es,13.225.4.19,235.0,236.0,235.2,235.0
fotocasa.es,18.67.110.107,198.0,199.0,198.9,199.0
fotocasa.es,18.238.80.83,14.4,14.5,14.430000000000001,14.4
fotocasa.es,18.239.83.83,92.8,93.0,92.83999999999999,92.8
fotocasa.es,18.244.18.37,99.2,99.4,99.30999999999999,99.3
fotocasa.es,18.244.18.16,102.0,102.0,102.0,102.0
cbp.gov,23.49.82.123,1.25,1.35,1.294,1.29
cbp.gov,104.114.101.198,249.0,250.0,249.1,249.0
cbp.gov,23.204.25.176,14.4,14.6,14.479999999999999,14.5
cbp.gov,23.38.28.247,98.9,99.1,98.99,99.0
cbp.gov,23.5.154.88,42.6,42.9,42.71,42.7
cbp.gov,125.252.216.169,248.0,249.0,248.1,248.0
cbp.gov,23.38.237.249,64.0,64.0,64.0,64.0
cbp.gov,104.68.17.71,237.0,238.0,237.2,237.0
cbp.gov,104.103.195.88,92.8,92.9,92.82999999999998,92.8
cbp.gov,23.67.131.29,106.0,107.0,106.1,106.0
cbp.gov,23.49.82.123,1.23,1.48,1.29,1.27
autozone.com,23.5.104.38,1.11,1.29,1.174,1.165
autozone.com,23.43.119.118,244.0,244.0,244.0,244.0
autozone.com,23.215.56.152,196.0,196.0,196.0,196.0
autozone.com,23.35.188.163,41.1,41.2,41.14,41.1
autozone.com,23.37.17.59,63.9,64.2,63.95,63.9
autozone.com,23.54.56.166,248.0,248.0,248.0,248.0
autozone.com,184.30.156.178,99.0,100.0,99.19,99.1
autozone.com,23.56.162.178,14.4,14.6,14.49,14.5
autozone.com,23.5.104.38,1.12,1.24,1.167,1.165
autozone.com,104.75.88.67,102.0,103.0,102.1,102.0
autozone.com,173.222.9.24,95.8,96.8,95.89999999999999,95.8
emerald.com,3.164.92.97,1.48,2.44,1.6320000000000001,1.54
emerald.com,108.139.47.53,14.2,15.2,14.319999999999999,14.2
emerald.com,18.239.94.5,93.7,95.0,93.9,93.8
emerald.com,13.227.74.81,73.7,75.0,73.92,73.8
emerald.com,108.159.61.39,293.0,294.0,293.1,293.0
emerald.com,13.227.74.60,73.7,73.8,73.78,73.8
emerald.com,3.165.82.82,254.0,255.0,254.1,254.0
emerald.com,108.139.47.54,15.4,16.6,15.59,15.5
emerald.com,3.162.103.67,25.7,25.8,25.72,25.7
emerald.com,65.9.66.21,95.2,96.4,95.34,95.2
emerald.com,3.164.92.79,1.65,2.1,1.7280000000000002,1.68
emerald.com,108.158.32.22,198.0,199.0,198.1,198.0
jiocinema.com,23.205.255.236,1.04,1.88,1.1640000000000001,1.085
jiocinema.com,95.101.74.103,96.4,97.4,96.53999999999999,96.4
jiocinema.com,2.21.67.26,90.6,91.9,90.93,90.7
jiocinema.com,23.11.215.153,236.0,237.0,236.1,236.0
jiocinema.com,2.21.20.18,106.0,107.0,106.1,106.0
jiocinema.com,23.216.149.139,60.6,61.2,60.68000000000001,60.6
jiocinema.com,23.48.105.13,42.4,42.7,42.47,42.45
jiocinema.com,23.49.248.10,16.5,16.8,16.53,16.5
jiocinema.com,23.216.149.143,58.1,58.4,58.23,58.2
jiocinema.com,23.32.29.11,234.0,234.0,234.0,234.0
jiocinema.com,23.205.255.236,1.03,1.13,1.092,1.1
