website,cdn,min,max,mean,median
nationalgeographic.org,18.155.202.81,142.0,143.0,142.1,142.0
nationalgeographic.org,108.139.47.3,78.5,79.0,78.55,78.5
nationalgeographic.org,18.67.76.3,82.5,82.8,82.6,82.6
nationalgeographic.org,18.155.202.95,142.0,142.0,142.0,142.0
nationalgeographic.org,18.67.110.104,282.0,282.0,282.0,282.0
nationalgeographic.org,13.32.121.96,18.6,19.8,18.75,18.6
nationalgeographic.org,108.139.47.40,78.5,80.5,78.75,78.55
officedepot.com,23.207.104.221,0.788,1.75,0.8974,0.7985
officedepot.com,23.204.8.195,73.3,73.4,73.38,73.4
officedepot.com,23.47.232.102,119.0,120.0,119.1,119.0
officedepot.com,23.47.29.159,84.8,84.8,84.79999999999998,84.8
officedepot.com,23.210.120.173,12.3,12.4,12.31,12.3
officedepot.com,104.103.246.18,10.7,11.9,10.84,10.7
officedepot.com,23.207.104.221,0.784,0.837,0.8028000000000001,0.7965
officedepot.com,104.68.26.115,322.0,323.0,322.1,322.0
officedepot.com,23.5.248.148,138.0,138.0,138.0,138.0
officedepot.com,104.69.158.243,168.0,169.0,168.1,168.0
casasbahia.com.br,95.101.74.79,0.796,2.0,0.9606999999999999,0.856
casasbahia.com.br,23.11.215.136,139.0,141.0,139.2,139.0
casasbahia.com.br,23.49.248.4,76.2,76.6,76.25,76.2
casasbahia.com.br,95.101.74.75,0.814,1.85,0.9527999999999999,0.8554999999999999
casasbahia.com.br,2.21.67.32,8.44,9.43,8.594,8.46
casasbahia.com.br,23.48.105.202,97.1,98.0,97.24999999999999,97.15
casasbahia.com.br,23.49.248.39,80.1,80.3,80.22,80.2
casasbahia.com.br,23.208.29.187,275.0,275.0,275.0,275.0
casasbahia.com.br,96.17.180.46,161.0,162.0,161.1,161.0
casasbahia.com.br,2.21.20.12,17.7,19.2,17.99,17.7
casasbahia.com.br,23.216.149.149,140.0,142.0,140.2,140.0
casasbahia.com.br,23.205.255.238,98.7,99.6,98.86999999999999,98.8
casasbahia.com.br,23.216.149.132,141.0,141.0,141.0,141.0
kucoin.com,18.239.50.68,0.616,0.666,0.6374,0.636
kucoin.com,18.239.50.13,0.612,0.788,0.663,0.648
kucoin.com,18.66.112.61,7.09,8.56,7.307,7.105
kucoin.com,13.33.252.90,74.6,75.5,74.69,74.6
kucoin.com,18.244.214.98,149.0,149.0,149.0,149.0
kucoin.com,18.244.214.109,149.0,149.0,149.0,149.0
kucoin.com,13.33.252.102,80.2,81.4,80.36,80.2
kucoin.com,13.35.238.21,159.0,160.0,159.3,159.0
kucoin.com,108.138.64.85,84.4,85.7,84.53,84.4
kucoin.com,18.239.111.91,172.0,174.0,172.2,172.0
kucoin.com,18.66.112.35,6.57,6.93,6.639,6.595
kucoin.com,18.67.110.99,286.0,286.0,286.0,286.0
kucoin.com,18.245.96.50,102.0,102.0,102.0,102.0
arcpublishing.com,18.65.39.87,0.481,0.612,0.5214000000000001,0.5055000000000001
arcpublishing.com,18.172.112.81,12.3,12.5,12.34,12.3
arcpublishing.com,18.238.192.8,144.0,144.0,144.0,144.0
arcpublishing.com,52.85.151.49,91.3,92.5,91.53,91.4
arcpublishing.com,108.159.80.86,195.0,196.0,195.2,195.0
arcpublishing.com,18.172.112.104,6.38,7.32,6.492999999999999,6.395
arcpublishing.com,18.67.17.75,114.0,114.0,114.0,114.0
arcpublishing.com,18.65.39.109,0.449,0.513,0.4732,0.4705
arcpublishing.com,3.168.122.87,77.8,78.9,77.99,77.9
arcpublishing.com,3.165.82.73,237.0,239.0,238.2,238.0
arcpublishing.com,3.168.122.79,73.5,75.8,74.03,73.6
arcpublishing.com,18.238.192.128,149.0,155.0,150.2,149.5
arcpublishing.com,3.168.122.113,77.4,81.0,78.78999999999999,78.85
arcpublishing.com,18.65.244.81,283.0,284.0,283.1,283.0
guinnessworldrecords.com,18.239.36.10,0.461,0.99,0.5459,0.493
guinnessworldrecords.com,18.238.80.76,79.8,79.9,79.89,79.9
guinnessworldrecords.com,18.238.192.89,143.0,143.0,143.0,143.0
guinnessworldrecords.com,18.67.65.12,81.4,81.5,81.42,81.4
guinnessworldrecords.com,18.238.80.68,82.7,83.2,82.77000000000001,82.7
guinnessworldrecords.com,13.32.27.68,6.18,7.18,6.307,6.205
guinnessworldrecords.com,18.65.244.9,288.0,289.0,288.2,288.0
guinnessworldrecords.com,13.32.27.44,12.1,12.3,12.169999999999998,12.2
guinnessworldrecords.com,18.239.36.117,0.625,0.79,0.6688999999999999,0.6595
guinnessworldrecords.com,108.159.61.71,296.0,297.0,296.1,296.0
guinnessworldrecords.com,13.33.88.111,230.0,231.0,230.1,230.0
guinnessworldrecords.com,18.238.192.96,144.0,146.0,144.5,144.0
guinnessworldrecords.com,18.67.17.2,110.0,110.0,110.0,110.0
johnlewis.com,23.73.0.55,0.813,0.981,0.8747999999999999,0.8594999999999999
johnlewis.com,23.44.203.89,78.7,78.9,78.73,78.7
johnlewis.com,23.205.255.200,97.7,97.8,97.78999999999999,97.8
johnlewis.com,23.192.150.31,171.0,171.0,171.0,171.0
johnlewis.com,23.47.204.155,100.0,100.0,100.0,100.0
johnlewis.com,23.36.162.81,11.8,11.9,11.82,11.8
johnlewis.com,23.73.0.55,0.809,0.982,0.8907,0.8865000000000001
johnlewis.com,23.49.250.200,78.1,78.2,78.17000000000002,78.2
johnlewis.com,23.55.242.186,278.0,278.0,278.0,278.0
johnlewis.com,104.77.173.75,136.0,137.0,136.1,136.0
johnlewis.com,104.86.111.82,10.2,10.5,10.26,10.2
johnlewis.com,23.62.46.13,141.0,142.0,141.1,141.0
amazonsilk.com,18.239.94.90,0.436,0.575,0.49440000000000006,0.478
amazonsilk.com,18.173.219.60,87.1,87.6,87.23000000000002,87.2
amazonsilk.com,18.67.39.5,110.0,112.0,110.2,110.0
amazonsilk.com,18.245.46.114,17.8,17.9,17.820000000000004,17.8
amazonsilk.com,13.35.121.119,146.0,147.0,146.1,146.0
amazonsilk.com,18.66.112.32,11.9,12.0,11.920000000000002,11.9
amazonsilk.com,18.173.219.40,76.6,76.6,76.6,76.6
amazonsilk.com,18.239.94.51,0.48,0.59,0.5145,0.5
amazonsilk.com,3.167.56.88,84.2,85.3,84.33,84.2
amazonsilk.com,108.158.32.38,290.0,291.0,290.5,290.5
amazonsilk.com,18.173.219.106,79.8,81.2,79.99999999999999,79.8
amazonsilk.com,13.35.121.115,140.0,141.0,140.1,140.0
amazonsilk.com,108.156.133.77,235.0,236.0,235.1,235.0
amazonsilk.com,18.67.195.23,246.0,247.0,246.1,246.0
cadenaser.com,23.209.125.173,0.79,0.879,0.8253,0.802
cadenaser.com,95.101.74.215,0.793,2.67,1.0554999999999999,0.84
cadenaser.com,2.19.252.154,7.64,9.23,7.844999999999999,7.69
cadenaser.com,23.46.187.168,143.0,144.0,143.1,143.0
cadenaser.com,96.7.224.168,98.8,99.7,98.97,98.9
cadenaser.com,23.45.207.176,167.0,167.0,167.0,167.0
cadenaser.com,193.108.153.11,17.7,18.8,17.9,17.8
cadenaser.com,23.67.33.83,141.0,141.0,141.0,141.0
cadenaser.com,23.223.209.37,75.2,75.5,75.32000000000001,75.3
cadenaser.com,23.202.230.48,272.0,273.0,272.1,272.0
cadenaser.com,23.62.46.116,139.0,140.0,139.4,139.0
cadenaser.com,23.223.17.171,98.8,98.9,98.80999999999999,98.8
cadenaser.com,23.44.201.196,75.2,75.6,75.33999999999999,75.3
superawesome.tv,18.239.83.9,0.445,0.587,0.4875,0.483
superawesome.tv,3.168.73.68,76.8,78.6,77.10999999999999,76.8
superawesome.tv,3.162.103.17,87.2,87.2,87.20000000000002,87.2
superawesome.tv,18.245.31.14,12.4,13.3,12.55,12.45
superawesome.tv,52.85.49.79,30.3,31.5,30.53,30.4
superawesome.tv,18.173.121.68,139.0,140.0,139.8,140.0
superawesome.tv,18.239.83.76,0.46,0.603,0.503,0.4875
superawesome.tv,18.67.17.89,106.0,106.0,106.0,106.0
superawesome.tv,18.245.31.2,12.3,12.5,12.400000000000002,12.4
superawesome.tv,3.168.73.13,76.4,77.7,76.53,76.4
superawesome.tv,18.173.121.3,142.0,142.0,142.0,142.0
superawesome.tv,52.85.49.20,36.2,37.4,36.32,36.2
heroku.com,18.239.69.14,0.464,0.677,0.5442,0.4825
heroku.com,108.138.159.127,116.0,117.0,116.1,116.0
heroku.com,18.239.69.114,0.465,0.666,0.6027000000000001,0.627
heroku.com,18.173.132.122,75.9,76.2,75.96,75.9
heroku.com,54.192.51.125,85.5,86.8,85.64,85.5
heroku.com,18.165.227.44,6.51,6.67,6.542,6.525
heroku.com,18.173.132.106,78.9,79.3,78.95,78.9
heroku.com,3.161.82.66,18.3,19.4,18.44,18.3
heroku.com,3.168.86.81,143.0,143.0,143.0,143.0
heroku.com,18.161.246.43,241.0,242.0,241.1,241.0
heroku.com,3.168.86.11,144.0,144.0,144.0,144.0
heroku.com,18.67.110.64,284.0,284.0,284.0,284.0
heroku.com,18.155.68.9,230.0,230.0,230.0,230.0
dhl.de,23.207.119.237,0.762,0.897,0.8117000000000001,0.808
dhl.de,184.85.180.56,26.4,27.5,26.54,26.4
dhl.de,95.100.71.152,6.32,7.53,6.529999999999999,6.375
dhl.de,23.67.130.115,11.8,13.1,12.02,11.850000000000001
dhl.de,2.18.220.144,11.2,12.2,11.32,11.2
dhl.de,23.207.119.237,0.788,0.839,0.8079000000000001,0.8045
dhl.de,23.217.135.133,12.9,13.1,12.969999999999999,12.95
dhl.de,23.222.61.225,0.56,0.774,0.6172000000000001,0.581
codedish.co,13.227.219.55,0.569,3.99,1.1039,0.605
codedish.co,18.155.68.46,163.0,163.0,163.0,163.0
codedish.co,18.65.244.56,290.0,290.0,290.0,290.0
codedish.co,18.239.69.124,0.603,0.721,0.6557000000000001,0.6475
codedish.co,18.238.80.120,82.0,82.1,82.01,82.0
codedish.co,18.238.80.5,80.1,80.2,80.12,80.1
codedish.co,13.33.187.8,12.2,13.2,12.33,12.2
codedish.co,3.167.56.88,84.2,85.2,84.32000000000001,84.2
codedish.co,13.33.165.38,97.0,97.7,97.12,97.1
codedish.co,13.33.187.37,6.68,7.9,6.8950000000000005,6.775
codedish.co,18.66.41.88,220.0,221.0,220.1,220.0
codedish.co,3.168.86.48,148.0,150.0,148.4,148.0
dome9.com,18.239.18.113,0.602,0.717,0.6474,0.6335
dome9.com,18.172.112.73,12.1,12.8,12.19,12.1
dome9.com,13.225.4.117,159.0,160.0,159.1,159.0
dome9.com,13.33.165.114,96.0,96.5,96.14,96.1
dome9.com,18.173.219.31,78.9,80.0,79.03,78.9
dome9.com,18.239.18.62,0.465,0.726,0.5458999999999999,0.513
dome9.com,18.160.10.56,82.7,82.8,82.74000000000001,82.7
dome9.com,18.173.219.109,76.0,76.1,76.03999999999999,76.0
dome9.com,18.173.219.82,82.0,82.1,82.01,82.0
dome9.com,99.84.238.100,145.0,147.0,145.3,145.0
dome9.com,18.172.112.10,12.3,12.4,12.34,12.3
dome9.com,108.158.61.129,238.0,239.0,238.1,238.0
dome9.com,18.67.110.6,289.0,289.0,289.0,289.0
dome9.com,99.84.238.175,142.0,143.0,142.1,142.0
appfolio.com,18.239.36.46,0.592,0.863,0.6697,0.646
appfolio.com,3.168.86.117,149.0,150.0,149.1,149.0
appfolio.com,13.35.93.46,78.9,80.2,79.1,79.0
appfolio.com,3.168.86.123,142.0,142.0,142.0,142.0
appfolio.com,3.164.92.96,100.0,101.0,100.5,100.5
appfolio.com,18.165.140.48,30.3,31.6,30.43,30.3
appfolio.com,99.86.229.9,81.9,82.9,82.04,81.9
appfolio.com,13.35.93.70,82.6,83.9,82.75,82.6
appfolio.com,18.239.36.24,0.629,4.84,1.1867,0.655
appfolio.com,3.168.86.125,148.0,150.0,148.2,148.0
appfolio.com,13.32.27.28,12.1,13.3,12.26,12.1
appfolio.com,18.165.140.12,29.9,31.1,30.029999999999994,29.9
bitmoji.com,18.239.83.10,0.443,0.561,0.5025999999999999,0.505
bitmoji.com,13.224.189.73,12.3,13.4,12.430000000000001,12.3
bitmoji.com,18.239.83.63,0.483,0.621,0.5156000000000001,0.5055000000000001
bitmoji.com,3.168.73.42,79.2,80.2,79.31000000000002,79.2
bitmoji.com,3.165.82.83,238.0,238.0,238.0,238.0
bitmoji.com,3.168.73.7,80.2,80.2,80.20000000000002,80.2
bitmoji.com,108.158.46.123,168.0,169.0,168.2,168.0
bitmoji.com,108.158.32.71,283.0,283.0,283.0,283.0
bitmoji.com,18.67.39.18,110.0,111.0,110.1,110.0
bitmoji.com,99.86.229.8,84.7,85.7,84.85999999999999,84.8
bitmoji.com,13.224.189.94,12.3,15.9,12.930000000000001,12.4
bitmoji.com,18.155.192.21,140.0,141.0,140.1,140.0
france.tv,104.110.191.43,0.806,1.67,0.9208999999999999,0.843
france.tv,23.54.30.73,328.0,328.0,328.0,328.0
france.tv,23.216.149.139,139.0,139.0,139.0,139.0
france.tv,23.205.255.235,97.6,97.8,97.71,97.7
france.tv,104.110.191.43,0.807,1.94,0.9563,0.8474999999999999
france.tv,2.18.66.163,8.47,9.25,8.569999999999999,8.495000000000001
france.tv,23.201.47.187,141.0,142.0,141.1,141.0
france.tv,23.34.59.41,76.2,76.6,76.28000000000002,76.25
france.tv,23.1.33.12,98.7,98.8,98.72,98.7
france.tv,23.50.131.141,12.0,12.2,12.06,12.05
france.tv,23.32.29.88,161.0,162.0,161.1,161.0
apartments.com,184.30.157.150,0.796,2.0,0.9751999999999998,0.8634999999999999
apartments.com,23.34.221.81,99.1,99.3,99.14000000000001,99.1
apartments.com,23.215.57.86,275.0,275.0,275.0,275.0
apartments.com,23.56.163.172,73.4,73.5,73.41,73.4
apartments.com,104.96.173.33,7.13,8.17,7.287000000000001,7.18
apartments.com,184.30.157.150,0.796,1.84,0.9349000000000001,0.84
apartments.com,184.51.97.117,166.0,166.0,166.0,166.0
apartments.com,104.75.88.254,6.33,7.33,6.449,6.355
apartments.com,23.62.24.199,85.7,86.7,85.82000000000001,85.7
apartments.com,23.37.17.136,143.0,146.0,143.4,143.0
gopro.com,18.239.36.44,0.472,0.516,0.49239999999999995,0.4925
gopro.com,108.139.10.72,143.0,144.0,143.1,143.0
gopro.com,18.67.93.43,286.0,286.0,286.0,286.0
gopro.com,18.67.17.78,113.0,116.0,113.4,113.0
gopro.com,52.85.132.125,82.8,83.6,82.89999999999998,82.8
gopro.com,18.239.36.54,0.474,0.586,0.5095000000000001,0.4955
gopro.com,18.164.116.48,80.0,80.2,80.04,80.0
gopro.com,108.139.10.101,140.0,141.0,140.1,140.0
gopro.com,18.239.142.82,184.0,185.0,184.1,184.0
gopro.com,18.164.116.98,81.0,81.3,81.12000000000002,81.1
gopro.com,18.66.147.53,6.49,6.67,6.516,6.49
gopro.com,18.164.116.101,76.8,77.0,76.83999999999999,76.8
gopro.com,3.165.102.68,232.0,233.0,232.1,232.0
hotmart.com,18.238.243.91,0.462,0.562,0.5002000000000001,0.492
hotmart.com,52.85.61.50,80.0,81.0,80.11,80.0
hotmart.com,18.238.192.95,140.0,140.0,140.0,140.0
hotmart.com,52.222.214.117,12.5,12.6,12.530000000000001,12.5
hotmart.com,13.33.165.15,97.1,98.1,97.21000000000001,97.1
hotmart.com,108.158.20.75,289.0,290.0,289.1,289.0
hotmart.com,18.239.111.49,193.0,194.0,193.1,193.0
hotmart.com,99.84.191.30,85.0,86.2,85.12,85.0
hotmart.com,52.222.214.29,12.3,13.5,12.49,12.350000000000001
hotmart.com,18.238.192.20,140.0,145.0,140.5,140.0
hotmart.com,3.165.82.75,235.0,237.0,235.7,235.5
hotmart.com,18.238.243.91,0.462,1.03,0.5425,0.492
hotmart.com,52.85.61.35,77.9,79.1,78.12,78.0
hotmart.com,52.85.61.89,79.8,79.9,79.89,79.9
easports.com,23.218.63.125,0.811,1.96,0.9749000000000001,0.838
easports.com,23.56.202.142,17.8,17.9,17.810000000000002,17.8
easports.com,104.103.197.246,8.88,10.0,9.078,8.965
easports.com,23.201.190.157,74.5,74.7,74.53,74.5
easports.com,104.68.30.219,338.0,339.0,338.2,338.0
easports.com,104.114.81.244,141.0,145.0,141.5,141.0
easports.com,23.218.63.125,0.776,2.09,0.9649999999999999,0.8175
easports.com,23.56.118.224,143.0,143.0,143.0,143.0
easports.com,23.34.209.112,97.6,97.9,97.72,97.7
easports.com,184.28.212.247,97.7,99.3,97.86000000000001,97.7
easports.com,125.252.219.142,167.0,169.0,168.0,168.0
trkn.us,2.19.120.24,9.5,10.7,9.645,9.52
trkn.us,23.45.235.153,97.2,98.4,97.36,97.25
trkn.us,23.216.149.134,139.0,139.0,139.0,139.0
trkn.us,23.48.95.18,291.0,291.0,291.0,291.0
trkn.us,23.11.215.144,139.0,140.0,139.2,139.0
trkn.us,2.18.63.14,8.51,9.69,8.667,8.56
trkn.us,2.16.100.17,15.9,22.8,18.160000000000004,16.75
trkn.us,23.34.59.37,76.2,77.5,76.34,76.2
trkn.us,23.196.3.202,76.7,76.7,76.70000000000002,76.7
trkn.us,23.212.62.197,141.0,141.0,141.0,141.0
trkn.us,23.205.255.238,98.7,98.8,98.78999999999999,98.8
trkn.us,23.44.203.70,73.3,73.6,73.39999999999999,73.4
trkn.us,23.209.46.158,168.0,168.0,168.0,168.0
trkn.us,2.16.6.12,1.1,2.12,1.2429999999999999,1.145
cleanbrowsing.org,95.179.200.247,8.74,9.85,8.89,8.79
cleanbrowsing.org,51.161.115.44,83.4,84.4,83.53999999999999,83.4
cleanbrowsing.org,45.32.155.191,12.1,12.2,12.129999999999999,12.1
cleanbrowsing.org,45.32.75.24,146.0,146.0,146.0,146.0
cleanbrowsing.org,208.167.248.121,77.5,78.6,77.66,77.6
cleanbrowsing.org,149.28.121.105,94.7,95.8,94.86999999999999,94.8
cleanbrowsing.org,139.180.174.196,264.0,265.0,264.3,264.0
cleanbrowsing.org,45.77.168.207,245.0,246.0,245.1,245.0
cleanbrowsing.org,95.179.200.247,8.75,9.77,8.88,8.78
dailykos.com,18.239.94.129,0.443,1.39,0.6033000000000001,0.474
dailykos.com,3.168.102.49,78.8,80.0,78.97,78.9
dailykos.com,18.245.46.11,6.09,6.5,6.162000000000001,6.115
dailykos.com,18.239.94.46,0.438,0.528,0.475,0.4715
dailykos.com,108.138.246.35,146.0,147.0,146.1,146.0
dailykos.com,3.162.112.19,86.2,87.2,86.33000000000001,86.2
dailykos.com,18.67.93.113,284.0,285.0,284.1,284.0
dailykos.com,18.67.17.107,112.0,112.0,112.0,112.0
dailykos.com,108.159.61.43,232.0,233.0,232.1,232.0
dailykos.com,18.245.46.103,6.38,6.75,6.449000000000001,6.42
dailykos.com,3.168.102.81,81.6,83.0,81.75,81.6
dailykos.com,3.165.102.28,168.0,168.0,168.0,168.0
krone.at,18.239.69.98,0.611,1.65,0.7423000000000001,0.6385000000000001
krone.at,18.160.18.96,83.8,83.8,83.79999999999998,83.8
krone.at,3.164.92.67,105.0,106.0,105.2,105.0
krone.at,13.35.121.108,143.0,144.0,143.1,143.0
krone.at,18.245.46.59,12.4,13.6,12.520000000000001,12.4
krone.at,3.165.82.53,230.0,231.0,230.1,230.0
krone.at,108.138.106.34,75.2,76.4,75.33000000000001,75.2
krone.at,18.239.142.58,250.0,251.0,250.1,250.0
krone.at,108.138.106.81,78.4,80.4,78.64,78.4
krone.at,18.239.69.98,0.611,0.688,0.6441,0.644
krone.at,13.35.121.31,145.0,146.0,145.1,145.0
krone.at,18.67.110.11,291.0,291.0,291.0,291.0
krone.at,108.138.106.40,78.4,79.6,78.6,78.5
citigroup.com,104.96.178.165,282.0,301.0,289.2,289.5
citigroup.com,104.94.222.171,6.91,590.0,65.57300000000001,7.365
citigroup.com,104.96.178.165,279.0,294.0,288.9,290.0
webnovel.com,18.238.243.47,0.471,1.56,0.6189,0.512
webnovel.com,65.8.161.32,146.0,146.0,146.0,146.0
webnovel.com,18.238.243.56,0.465,0.706,0.514,0.493
webnovel.com,18.165.98.60,88.0,88.3,88.03,88.0
webnovel.com,18.238.49.98,76.5,76.6,76.51,76.5
webnovel.com,108.158.32.104,279.0,280.0,279.2,279.0
webnovel.com,18.244.18.51,17.7,17.8,17.74,17.7
webnovel.com,65.8.161.97,144.0,145.0,144.1,144.0
webnovel.com,18.245.96.55,98.4,98.5,98.42,98.4
webnovel.com,108.156.133.90,156.0,158.0,156.3,156.0
webnovel.com,18.66.57.110,256.0,256.0,256.0,256.0
webnovel.com,18.244.18.103,11.8,11.9,11.840000000000002,11.8
webnovel.com,18.238.49.105,77.7,77.8,77.71000000000001,77.7
bluestacks.com,18.239.50.4,0.611,0.755,0.6492,0.641
bluestacks.com,108.139.10.119,142.0,143.0,142.1,142.0
bluestacks.com,18.245.31.10,6.36,6.52,6.412000000000001,6.38
bluestacks.com,18.245.31.4,11.8,11.9,11.82,11.8
bluestacks.com,52.85.61.4,80.5,81.8,80.66999999999999,80.55
bluestacks.com,52.85.61.109,79.7,81.6,79.9,79.7
bluestacks.com,13.33.30.114,228.0,229.0,228.1,228.0
bluestacks.com,18.245.96.35,98.6,99.8,98.83000000000001,98.7
bluestacks.com,18.67.110.102,290.0,291.0,290.1,290.0
bluestacks.com,52.85.132.20,83.7,84.7,83.84,83.75
bluestacks.com,18.66.57.28,201.0,202.0,201.1,201.0
bluestacks.com,52.85.61.48,77.8,78.2,77.85999999999999,77.8
bluestacks.com,18.239.50.4,0.628,1.1,0.7561000000000001,0.7204999999999999
amazonses.com,13.227.219.58,0.567,5.83,1.2422,0.6185
amazonses.com,13.249.39.63,82.5,82.8,82.61,82.6
amazonses.com,13.226.94.74,78.8,79.0,78.85999999999999,78.85
amazonses.com,13.226.94.122,78.2,78.4,78.23,78.2
amazonses.com,18.67.17.74,116.0,117.0,116.1,116.0
amazonses.com,18.239.199.101,145.0,146.0,145.9,146.0
amazonses.com,18.155.99.82,195.0,195.0,195.0,195.0
amazonses.com,18.239.36.104,0.466,0.702,0.5418999999999999,0.53
amazonses.com,13.226.94.83,77.6,78.7,77.78,77.7
amazonses.com,18.239.199.83,147.0,147.0,147.0,147.0
amazonses.com,143.204.215.56,18.3,19.3,18.450000000000003,18.35
amazonses.com,13.33.187.14,18.1,19.2,18.22,18.1
amazonses.com,13.33.30.119,230.0,230.0,230.0,230.0
amazonses.com,13.33.30.74,230.0,230.0,230.0,230.0
pixlr.com,18.239.36.66,0.457,1.5,0.5959999999999999,0.5035000000000001
pixlr.com,18.238.49.23,78.9,78.9,78.9,78.9
pixlr.com,52.85.151.56,86.7,88.0,86.85,86.7
pixlr.com,18.239.36.66,0.447,0.619,0.5026999999999999,0.4875
pixlr.com,18.67.93.125,278.0,278.0,278.0,278.0
pixlr.com,18.67.39.105,111.0,114.0,111.3,111.0
pixlr.com,99.86.4.57,6.19,7.11,6.3260000000000005,6.215
pixlr.com,13.33.88.29,156.0,158.0,156.2,156.0
pixlr.com,18.238.49.104,72.8,74.1,72.96,72.8
pixlr.com,99.86.4.80,6.38,7.73,6.546000000000001,6.415
pixlr.com,18.66.57.97,181.0,181.0,181.0,181.0
pixlr.com,13.35.121.129,142.0,143.0,142.2,142.0
sleepycat.com,23.209.237.108,0.787,0.95,0.8329000000000001,0.8254999999999999
sleepycat.com,23.10.140.6,98.8,98.8,98.79999999999998,98.8
sleepycat.com,96.17.46.209,95.6,96.4,95.72,95.6
sleepycat.com,23.67.143.133,12.0,12.1,12.059999999999999,12.1
sleepycat.com,23.201.172.2,79.8,80.0,79.86999999999999,79.9
sleepycat.com,23.43.119.109,139.0,140.0,139.6,140.0
sleepycat.com,23.38.225.98,143.0,143.0,143.0,143.0
sleepycat.com,23.38.129.4,332.0,333.0,332.1,332.0
sleepycat.com,23.210.96.190,166.0,166.0,166.0,166.0
sleepycat.com,23.53.172.107,10.6,13.9,11.0,10.7
sleepycat.com,23.209.237.108,0.77,0.9,0.8137000000000001,0.8125
fotocasa.es,18.239.83.94,0.607,1.07,0.6968,0.6465000000000001
fotocasa.es,18.67.39.70,114.0,114.0,114.0,114.0
fotocasa.es,18.239.199.3,141.0,141.0,141.0,141.0
fotocasa.es,52.85.132.114,83.7,84.7,83.89999999999999,83.8
fotocasa.es,18.238.80.119,74.4,74.9,74.47,74.4
fotocasa.es,18.238.80.117,78.3,78.7,78.38,78.3
fotocasa.es,18.66.41.4,296.0,297.0,296.7,297.0
fotocasa.es,18.239.199.4,143.0,143.0,143.0,143.0
fotocasa.es,13.225.4.19,161.0,163.0,161.2,161.0
fotocasa.es,18.67.110.107,291.0,291.0,291.0,291.0
fotocasa.es,18.238.80.83,78.1,78.2,78.18000000000002,78.2
fotocasa.es,18.239.83.83,0.481,0.807,0.5481,0.492
fotocasa.es,18.244.18.37,12.1,12.3,12.149999999999999,12.1
fotocasa.es,18.244.18.16,6.36,6.46,6.388,6.38
cbp.gov,23.38.28.247,0.805,1.02,0.8795999999999999,0.882
cbp.gov,104.114.101.198,148.0,149.0,148.2,148.0
cbp.gov,23.204.25.176,78.5,78.6,78.53,78.5
cbp.gov,23.38.28.247,0.8,0.862,0.8362999999999999,0.8394999999999999
cbp.gov,23.5.154.88,100.0,104.0,100.4,100.0
cbp.gov,125.252.216.169,167.0,169.0,167.6,167.5
cbp.gov,23.38.237.249,144.0,144.0,144.0,144.0
cbp.gov,104.68.17.71,293.0,294.0,293.2,293.0
cbp.gov,104.103.195.88,8.91,9.79,9.047,8.955
cbp.gov,23.67.131.29,17.7,18.8,17.84,17.7
cbp.gov,23.49.82.123,97.6,97.8,97.69000000000001,97.7
autozone.com,184.30.156.178,0.793,1.72,0.9253,0.83
autozone.com,23.43.119.118,138.0,138.0,138.0,138.0
autozone.com,23.215.56.152,273.0,273.0,273.0,273.0
autozone.com,23.35.188.163,101.0,102.0,101.8,102.0
autozone.com,23.37.17.59,145.0,145.0,145.0,145.0
autozone.com,23.54.56.166,163.0,163.0,163.0,163.0
autozone.com,184.30.156.178,0.801,1.88,0.9398,0.82
autozone.com,23.56.162.178,77.1,77.1,77.1,77.1
autozone.com,23.5.104.38,98.8,98.8,98.79999999999998,98.8
autozone.com,104.75.88.67,12.3,13.7,12.470000000000002,12.3
autozone.com,173.222.9.24,8.97,10.1,9.110999999999999,9.0
emerald.com,18.239.94.5,0.454,1.69,0.6032,0.47850000000000004
emerald.com,108.139.47.53,76.3,77.3,76.47,76.4
emerald.com,18.239.94.5,0.443,0.498,0.46720000000000006,0.46699999999999997
emerald.com,13.227.74.81,144.0,145.0,144.1,144.0
emerald.com,108.159.61.39,219.0,220.0,219.1,219.0
emerald.com,13.227.74.60,143.0,143.0,143.0,143.0
emerald.com,3.165.82.82,156.0,157.0,156.3,156.0
emerald.com,108.139.47.54,76.3,77.3,76.43999999999998,76.3
emerald.com,3.162.103.67,84.8,84.8,84.79999999999998,84.8
emerald.com,65.9.66.21,11.9,12.9,12.010000000000002,11.9
emerald.com,3.164.92.79,94.8,94.9,94.86999999999999,94.9
emerald.com,108.158.32.22,290.0,291.0,290.1,290.0
jiocinema.com,95.101.74.90,0.815,2.4,1.0076999999999998,0.859
jiocinema.com,95.101.74.103,0.835,1.11,0.9225999999999999,0.872
jiocinema.com,2.21.67.26,8.43,9.39,8.562999999999999,8.475000000000001
jiocinema.com,23.11.215.153,137.0,137.0,137.0,137.0
jiocinema.com,2.21.20.18,6.36,6.4,6.378,6.375
jiocinema.com,23.216.149.139,139.0,139.0,139.0,139.0
jiocinema.com,23.48.105.13,102.0,104.0,102.4,102.0
jiocinema.com,23.49.248.10,79.9,80.0,79.94,79.9
jiocinema.com,23.216.149.143,141.0,141.0,141.0,141.0
jiocinema.com,23.32.29.11,164.0,164.0,164.0,164.0
jiocinema.com,23.205.255.236,98.7,98.9,98.79999999999998,98.8
jiocinema.com,23.49.248.15,76.2,76.4,76.23000000000002,76.2
