website,cdn,min,max,mean,median
klaviyo.com,18.165.83.97,26.1,26.3,26.139999999999997,26.1
klaviyo.com,18.164.116.20,14.2,14.3,14.229999999999999,14.2
klaviyo.com,18.155.192.83,73.2,73.3,73.24,73.2
klaviyo.com,13.32.99.8,103.0,103.0,103.0,103.0
klaviyo.com,18.155.192.123,73.2,73.3,73.24000000000001,73.2
klaviyo.com,18.172.78.33,263.0,263.0,263.0,263.0
klaviyo.com,18.67.39.127,1.27,1.36,1.313,1.3050000000000002
klaviyo.com,3.165.82.29,238.0,239.0,238.1,238.0
klaviyo.com,18.164.116.16,14.9,15.0,14.920000000000002,14.9
klaviyo.com,18.239.69.107,92.7,92.8,92.76,92.8
klaviyo.com,108.158.32.44,198.0,199.0,198.1,198.0
networkadvertising.org,13.33.165.99,1.28,2.53,1.459,1.3450000000000002
networkadvertising.org,18.239.36.30,92.5,94.0,92.68,92.5
networkadvertising.org,108.158.32.4,198.0,199.0,198.1,198.0
networkadvertising.org,13.33.165.121,1.27,2.4,1.432,1.3
networkadvertising.org,18.165.83.50,30.5,32.0,30.730000000000008,30.6
networkadvertising.org,18.164.124.47,14.6,14.8,14.709999999999999,14.7
networkadvertising.org,13.227.74.114,73.8,75.1,74.03999999999999,73.9
networkadvertising.org,13.227.254.78,239.0,239.0,239.0,239.0
networkadvertising.org,18.172.78.20,290.0,292.0,290.4,290.0
networkadvertising.org,18.245.60.53,102.0,102.0,102.0,102.0
networkadvertising.org,18.164.124.14,15.3,15.7,15.420000000000002,15.4
fda.gov,184.24.146.14,1.32,2.89,1.536,1.38
fda.gov,184.84.44.18,1.2,1.47,1.2710000000000001,1.245
fda.gov,23.59.202.45,63.9,65.1,64.13000000000001,64.0
fda.gov,104.114.97.67,237.0,239.0,238.3,238.5
fda.gov,23.45.110.38,103.0,103.0,103.0,103.0
fda.gov,23.214.145.57,93.3,93.4,93.30999999999999,93.3
fda.gov,23.197.148.66,96.4,96.7,96.52,96.5
fda.gov,23.7.32.40,46.5,46.7,46.58,46.6
fda.gov,23.50.83.222,250.0,250.0,250.0,250.0
fda.gov,104.74.44.37,239.0,240.0,239.1,239.0
fda.gov,23.204.12.22,14.4,14.5,14.440000000000001,14.4
bestbuy.com,23.47.68.229,14.5,14.6,14.589999999999998,14.6
bestbuy.com,23.220.112.201,99.1,99.2,99.15,99.15
bestbuy.com,104.76.100.220,16.2,17.7,16.46,16.3
bestbuy.com,2.22.68.167,92.9,94.3,93.10999999999999,93.0
bestbuy.com,23.50.228.35,24.2,25.9,24.419999999999998,24.3
bestbuy.com,96.17.64.207,16.1,17.2,16.29,16.2
bestbuy.com,23.221.76.226,64.0,64.1,64.01,64.0
bestbuy.com,23.73.12.165,248.0,248.0,248.0,248.0
bestbuy.com,23.202.168.42,234.0,234.0,234.0,234.0
bestbuy.com,23.44.52.214,157.0,157.0,157.0,157.0
bestbuy.com,23.207.192.215,236.0,236.0,236.0,236.0
bestbuy.com,2.18.160.177,102.0,102.0,102.0,102.0
brave.com,13.225.195.83,19.3,20.4,19.490000000000002,19.4
brave.com,108.138.246.58,73.1,74.4,73.32000000000001,73.2
brave.com,108.138.246.65,73.1,76.0,73.44,73.1
brave.com,108.156.152.52,45.0,45.8,45.089999999999996,45.0
brave.com,52.85.61.44,14.8,16.1,14.930000000000001,14.8
brave.com,18.161.216.55,258.0,259.0,258.1,258.0
brave.com,3.165.82.61,241.0,243.0,241.3,241.0
brave.com,18.239.236.77,77.7,77.8,77.74,77.7
brave.com,18.65.39.129,92.3,92.3,92.29999999999998,92.3
brave.com,13.225.78.129,99.5,103.0,100.06000000000002,99.6
brave.com,18.67.110.128,198.0,199.0,198.6,199.0
brave.com,52.85.61.9,14.3,15.7,14.570000000000002,14.4
brave.com,18.67.17.57,1.26,1.36,1.314,1.31
healthline.com,18.245.96.95,1.4,1.47,1.432,1.43
healthline.com,18.238.243.54,94.2,94.4,94.30999999999999,94.3
healthline.com,13.249.39.59,30.6,31.9,30.75,30.6
healthline.com,18.245.96.114,1.28,3.07,1.7100000000000002,1.35
healthline.com,13.227.74.44,73.9,74.0,73.95,73.95
healthline.com,13.227.74.45,74.0,74.2,74.1,74.1
healthline.com,108.156.22.92,133.0,135.0,133.4,133.0
healthline.com,13.225.63.41,14.4,14.5,14.410000000000002,14.4
healthline.com,18.245.86.66,102.0,105.0,102.5,102.0
healthline.com,13.227.74.31,73.7,73.8,73.78999999999999,73.8
healthline.com,13.225.63.45,14.7,14.8,14.719999999999999,14.7
healthline.com,18.245.86.8,94.5,95.5,94.62,94.5
zemanta.com,23.205.26.100,16.9,17.0,16.95,16.95
zemanta.com,118.215.81.213,242.0,244.0,242.2,242.0
zemanta.com,23.79.186.155,41.0,41.2,41.10000000000001,41.1
zemanta.com,23.57.147.108,18.7,18.8,18.71,18.7
zemanta.com,104.74.51.105,237.0,239.0,237.2,237.0
zemanta.com,23.57.51.109,233.0,234.0,233.1,233.0
zemanta.com,104.100.74.27,63.8,63.9,63.86999999999999,63.9
zemanta.com,23.204.19.93,14.4,15.1,14.540000000000001,14.5
zemanta.com,23.203.227.169,60.6,60.7,60.63000000000001,60.6
zemanta.com,184.29.195.109,99.1,100.0,99.22,99.1
zemanta.com,23.58.162.163,16.1,16.3,16.12,16.1
zemanta.com,104.102.59.219,99.3,101.0,99.50999999999999,99.35
zemanta.com,104.82.243.111,83.9,84.1,83.92999999999999,83.9
anydesk.com,13.33.165.87,1.26,2.67,1.455,1.32
anydesk.com,13.32.121.101,95.1,95.4,95.24000000000001,95.2
anydesk.com,3.171.139.64,14.1,15.4,14.309999999999999,14.149999999999999
anydesk.com,108.158.32.68,198.0,200.0,198.2,198.0
anydesk.com,3.165.82.54,236.0,236.0,236.0,236.0
anydesk.com,52.85.132.117,28.6,30.0,28.78,28.65
anydesk.com,18.239.36.20,92.7,94.0,92.9,92.8
anydesk.com,3.171.139.77,14.5,15.9,14.669999999999998,14.5
anydesk.com,18.238.192.90,72.7,73.0,72.78,72.75
anydesk.com,108.158.61.109,280.0,281.0,280.1,280.0
anydesk.com,13.33.165.49,1.25,2.66,1.467,1.335
anydesk.com,13.32.121.7,102.0,103.0,102.4,102.0
anydesk.com,18.238.192.82,72.8,74.0,72.94999999999999,72.8
clever.com,18.67.39.95,1.36,1.47,1.4129999999999998,1.41
clever.com,18.238.243.56,92.4,92.5,92.44,92.4
clever.com,18.239.199.73,73.3,73.3,73.29999999999998,73.3
clever.com,18.164.124.116,14.8,14.9,14.89,14.9
clever.com,13.225.78.31,102.0,104.0,102.8,103.0
clever.com,108.156.22.118,136.0,138.0,136.2,136.0
clever.com,18.239.199.11,73.2,74.5,73.38000000000001,73.25
clever.com,18.164.124.103,14.7,15.0,14.830000000000002,14.8
clever.com,18.239.199.80,73.1,74.4,73.29,73.2
clever.com,18.67.39.39,1.2,1.28,1.232,1.23
clever.com,108.156.22.56,120.0,121.0,120.1,120.0
nationalgeographic.com,3.164.92.9,1.69,2.88,1.8610000000000002,1.73
nationalgeographic.com,13.35.121.76,73.2,74.7,73.42999999999999,73.3
nationalgeographic.com,18.66.102.23,107.0,109.0,107.4,107.0
nationalgeographic.com,13.35.121.113,73.2,73.8,73.27000000000001,73.2
nationalgeographic.com,18.66.57.66,264.0,265.0,264.2,264.0
nationalgeographic.com,13.33.252.17,14.1,14.2,14.12,14.1
nationalgeographic.com,3.164.92.48,1.71,3.03,1.8910000000000005,1.76
nationalgeographic.com,3.165.181.11,42.5,42.7,42.61,42.6
nationalgeographic.com,108.158.20.58,199.0,200.0,199.1,199.0
nationalgeographic.com,18.238.243.27,92.7,94.3,92.99999999999999,92.9
nationalgeographic.com,13.33.252.85,15.2,16.7,15.440000000000001,15.3
nationalgeographic.com,18.66.102.115,107.0,107.0,107.0,107.0
nationalgeographic.com,13.33.252.111,15.3,15.5,15.360000000000003,15.350000000000001
viber.com,23.66.218.221,16.0,16.1,16.05,16.05
viber.com,23.75.121.71,46.2,46.3,46.23,46.2
viber.com,104.100.52.122,63.9,65.2,64.15,64.0
viber.com,23.214.133.188,92.5,93.1,92.59,92.5
viber.com,125.252.217.147,249.0,250.0,249.11111111111111,249.0
viber.com,104.69.151.173,244.0,246.0,244.2,244.0
viber.com,23.204.1.115,14.5,16.0,14.719999999999999,14.6
viber.com,23.207.97.137,97.0,97.0,97.0,97.0
zillow.com,13.33.165.76,1.39,2.77,1.574,1.45
zillow.com,13.33.165.97,1.22,1.49,1.286,1.26
zillow.com,18.238.192.37,72.8,74.3,72.98999999999998,72.85
zillow.com,3.164.68.106,121.0,122.0,121.1,121.0
zillow.com,3.167.56.127,27.6,27.7,27.619999999999997,27.6
zillow.com,18.239.83.113,93.1,94.6,93.4,93.2
zillow.com,18.164.96.88,14.7,15.4,14.77,14.7
zillow.com,18.245.46.54,102.0,102.0,102.0,102.0
zillow.com,18.238.192.54,73.3,73.5,73.38,73.4
zillow.com,52.85.49.36,115.0,117.0,115.8,116.0
zillow.com,18.238.192.25,72.6,72.8,72.70000000000002,72.7
zillow.com,18.245.46.38,102.0,102.0,102.0,102.0
mailchi.mp,23.10.139.56,1.18,1.25,1.2149999999999999,1.2149999999999999
mailchi.mp,23.43.118.175,242.0,242.0,242.0,242.0
mailchi.mp,23.10.139.56,1.14,1.35,1.226,1.22
mailchi.mp,23.4.43.50,42.6,42.8,42.7,42.7
mailchi.mp,23.197.91.56,98.6,98.7,98.61,98.6
mailchi.mp,23.38.224.164,63.8,63.8,63.79999999999999,63.8
mailchi.mp,23.62.197.166,92.7,92.8,92.77000000000001,92.8
mailchi.mp,23.201.171.53,14.3,14.5,14.360000000000003,14.350000000000001
mailchi.mp,23.210.96.4,245.0,245.0,245.0,245.0
mailchi.mp,23.201.139.56,239.0,239.0,239.0,239.0
mailchi.mp,23.67.143.57,109.0,109.0,109.0,109.0
a-mo.net,18.67.17.30,1.28,2.76,1.459,1.31
a-mo.net,52.85.49.48,119.0,120.0,119.1,119.0
a-mo.net,18.173.132.61,14.0,14.1,14.09,14.1
a-mo.net,18.67.17.42,1.38,1.6,1.4289999999999998,1.41
a-mo.net,3.160.150.11,99.2,100.0,99.35999999999999,99.3
a-mo.net,3.160.150.102,102.0,102.0,102.0,102.0
a-mo.net,3.168.86.6,73.2,73.3,73.24000000000001,73.2
a-mo.net,18.173.132.119,14.4,15.7,14.559999999999999,14.4
a-mo.net,52.85.49.127,134.0,135.0,134.1,134.0
a-mo.net,3.168.86.45,73.2,74.5,73.38,73.3
a-mo.net,99.84.191.125,30.7,32.3,30.859999999999996,30.7
a-mo.net,18.239.50.38,94.2,95.5,94.41,94.3
tremorhub.com,13.33.165.123,1.25,3.39,1.6630000000000003,1.3450000000000002
tremorhub.com,52.85.151.73,27.6,29.1,27.77,27.6
tremorhub.com,18.172.64.52,250.0,251.0,250.1,250.0
tremorhub.com,13.33.187.120,102.0,103.0,102.1,102.0
tremorhub.com,18.245.96.101,1.29,1.4,1.347,1.3450000000000002
tremorhub.com,108.139.29.67,14.3,15.9,14.460000000000003,14.3
tremorhub.com,18.239.36.46,94.4,94.5,94.42,94.4
tremorhub.com,18.67.93.115,199.0,199.0,199.0,199.0
tremorhub.com,108.156.133.110,216.0,217.0,216.1,216.0
tremorhub.com,13.33.187.31,102.0,104.0,102.2,102.0
tremorhub.com,18.239.199.8,73.3,74.6,73.51,73.4
tremorhub.com,108.139.29.125,14.3,15.5,14.430000000000001,14.3
fast.com,184.25.66.202,1.24,2.63,1.434,1.31
fast.com,23.51.65.181,98.8,100.0,99.01,98.9
fast.com,104.68.6.240,239.0,241.0,239.2,239.0
fast.com,104.69.40.97,234.0,234.0,234.0,234.0
fast.com,23.7.38.240,46.4,47.6,46.559999999999995,46.45
fast.com,23.214.133.245,93.0,93.2,93.1,93.1
fast.com,23.204.1.172,14.5,14.6,14.579999999999998,14.6
fast.com,104.114.86.3,246.0,251.0,246.7,246.0
fast.com,184.25.66.202,1.28,2.67,1.4519999999999997,1.3050000000000002
fast.com,104.100.52.179,64.0,64.1,64.01,64.0
fast.com,23.56.203.34,109.0,110.0,109.1,109.0
fast.com,23.50.65.66,19.4,19.5,19.43,19.4
chartboost.com,13.33.165.66,1.26,2.74,1.445,1.295
chartboost.com,18.239.94.5,93.1,93.4,93.15,93.1
chartboost.com,18.164.124.101,15.2,15.9,15.34,15.3
chartboost.com,3.164.206.80,117.0,119.0,117.2,117.0
chartboost.com,18.239.199.5,72.7,72.8,72.74,72.7
chartboost.com,3.162.103.127,25.3,25.4,25.310000000000002,25.3
chartboost.com,13.35.58.112,102.0,103.0,102.1,102.0
chartboost.com,13.33.165.81,1.17,1.25,1.2029999999999998,1.2
chartboost.com,3.164.206.64,133.0,134.0,133.1,133.0
chartboost.com,18.164.124.71,15.4,17.0,15.64,15.5
bugsnag.com,13.33.165.25,1.28,2.32,1.45,1.335
bugsnag.com,18.239.36.96,94.2,94.4,94.24000000000001,94.2
bugsnag.com,108.158.32.7,198.0,199.0,198.1,198.0
bugsnag.com,108.138.26.11,103.0,103.0,103.0,103.0
bugsnag.com,18.173.132.40,14.4,15.6,14.580000000000002,14.5
bugsnag.com,18.155.202.108,72.8,73.0,72.85,72.8
bugsnag.com,3.165.102.15,239.0,240.0,239.1,239.0
bugsnag.com,13.33.165.76,1.41,2.75,1.58,1.455
bugsnag.com,18.239.111.9,282.0,283.0,282.1,282.0
bugsnag.com,18.155.202.52,72.7,72.8,72.71000000000001,72.7
bugsnag.com,18.160.41.51,25.0,25.2,25.089999999999996,25.1
bugsnag.com,18.173.132.113,14.4,14.6,14.470000000000002,14.5
bugsnag.com,108.138.26.97,102.0,103.0,102.1,102.0
supercell.com,18.67.17.123,1.2,1.24,1.223,1.225
supercell.com,18.239.94.62,92.5,94.0,92.69,92.55
supercell.com,65.8.161.61,72.7,73.9,72.85,72.7
supercell.com,108.138.106.103,15.2,16.8,15.39,15.2
supercell.com,108.158.32.66,198.0,198.0,198.0,198.0
supercell.com,18.160.41.47,25.5,27.4,25.78,25.6
supercell.com,18.66.122.41,103.0,103.0,103.0,103.0
supercell.com,18.66.57.72,262.0,262.0,262.0,262.0
supercell.com,108.138.106.125,15.4,16.8,15.569999999999999,15.4
supercell.com,18.66.122.32,110.0,110.0,110.0,110.0
supercell.com,108.157.254.27,223.0,224.0,223.1,223.0
supercell.com,65.8.161.5,73.3,74.8,73.48999999999998,73.35
supercell.com,18.67.17.81,1.35,2.67,1.549,1.435
news.com.au,23.5.103.126,1.26,1.38,1.327,1.3250000000000002
news.com.au,23.54.56.122,248.0,248.0,248.0,248.0
news.com.au,104.121.228.166,234.0,236.0,234.4,234.0
news.com.au,2.19.224.105,102.0,103.0,102.1,102.0
news.com.au,23.37.16.152,64.1,65.5,64.24,64.1
news.com.au,23.5.103.126,1.32,1.36,1.344,1.3450000000000002
news.com.au,104.96.172.109,93.0,94.8,93.17999999999999,93.0
news.com.au,23.215.56.141,196.0,197.0,196.1,196.0
news.com.au,184.30.156.167,99.1,100.0,99.3,99.2
news.com.au,23.35.188.152,40.2,40.3,40.260000000000005,40.3
news.com.au,23.56.162.167,14.3,14.4,14.360000000000003,14.4
ebay.co.uk,23.33.42.144,19.4,19.9,19.48,19.4
ebay.co.uk,23.216.149.153,60.7,60.8,60.710000000000015,60.7
ebay.co.uk,23.202.229.139,249.0,249.0,249.0,249.0
ebay.co.uk,2.19.248.89,83.7,85.2,83.91999999999999,83.8
ebay.co.uk,104.93.21.145,31.4,36.8,31.939999999999998,31.4
ebay.co.uk,23.48.224.70,14.4,15.7,14.6,14.5
ebay.co.uk,23.33.42.144,19.4,19.5,19.419999999999998,19.4
ebay.co.uk,23.215.7.31,249.0,249.0,249.0,249.0
ebay.co.uk,23.67.33.31,63.8,63.9,63.86999999999999,63.9
ebay.co.uk,23.33.42.135,16.7,16.9,16.800000000000004,16.8
ebay.co.uk,23.206.243.9,187.0,189.0,187.2,187.0
ebay.co.uk,2.16.6.34,98.6,99.7,98.76000000000002,98.7
ebay.co.uk,184.86.103.213,102.0,103.0,102.1,102.0
unrulymedia.com,18.245.96.28,1.17,2.54,1.3940000000000001,1.24
unrulymedia.com,18.172.78.59,259.0,260.0,259.1,259.0
unrulymedia.com,13.226.94.21,14.7,16.1,14.89,14.75
unrulymedia.com,3.167.37.121,25.3,26.6,25.440000000000005,25.3
unrulymedia.com,18.173.121.76,72.8,74.0,72.99,72.9
unrulymedia.com,18.239.18.84,92.7,95.4,93.03999999999999,92.8
unrulymedia.com,108.138.26.26,99.5,101.0,99.66,99.5
unrulymedia.com,108.138.26.96,99.9,100.0,99.99,100.0
unrulymedia.com,13.35.238.27,237.0,241.0,237.8,237.0
unrulymedia.com,13.35.147.96,237.0,237.0,237.0,237.0
unrulymedia.com,18.245.96.54,1.27,2.37,1.436,1.3450000000000002
unrulymedia.com,18.173.121.20,73.2,73.4,73.29999999999998,73.3
unrulymedia.com,13.226.94.4,14.9,16.0,15.13,14.9
lefigaro.fr,23.205.255.235,1.18,1.37,1.261,1.245
lefigaro.fr,2.18.66.67,90.6,92.0,90.76,90.6
lefigaro.fr,23.209.46.157,245.0,245.0,245.0,245.0
lefigaro.fr,184.26.162.159,242.0,243.0,242.1,242.0
lefigaro.fr,23.34.59.22,16.6,16.8,16.679999999999996,16.7
lefigaro.fr,104.110.191.15,98.5,99.6,98.69,98.6
lefigaro.fr,23.216.149.143,58.3,58.4,58.36999999999999,58.4
lefigaro.fr,23.50.131.141,109.0,109.0,109.0,109.0
lefigaro.fr,23.216.149.149,58.1,58.2,58.17,58.2
lefigaro.fr,23.40.52.32,222.0,223.0,222.8,223.0
lefigaro.fr,23.34.59.19,16.4,16.5,16.490000000000002,16.5
lefigaro.fr,23.205.255.231,1.04,1.15,1.0900000000000003,1.085
lefigaro.fr,23.1.33.10,42.6,42.6,42.60000000000001,42.6
fbsbx.com,31.13.80.36,1.19,1.34,1.2529999999999997,1.23
fbsbx.com,157.240.237.35,252.0,253.0,252.1,252.0
fbsbx.com,157.240.0.35,94.7,94.9,94.77000000000001,94.8
fbsbx.com,157.240.22.35,63.8,63.9,63.86999999999999,63.9
fbsbx.com,157.240.241.35,16.2,16.3,16.28,16.3
fbsbx.com,157.240.247.35,94.3,94.4,94.35999999999999,94.4
fbsbx.com,157.240.235.35,222.0,222.0,222.0,222.0
fbsbx.com,31.13.80.36,1.2,2.54,1.429,1.3050000000000002
fbsbx.com,157.240.214.35,87.3,87.5,87.33,87.3
fbsbx.com,31.13.65.36,42.7,42.8,42.739999999999995,42.7
fbsbx.com,157.240.8.35,219.0,219.0,219.0,219.0
lenovo.com,184.26.195.61,1.15,2.43,1.366,1.23
lenovo.com,23.54.211.121,19.4,20.7,19.6,19.5
lenovo.com,23.202.128.95,236.0,237.0,236.1,236.0
lenovo.com,184.26.195.61,1.2,2.23,1.342,1.24
lenovo.com,23.53.131.247,248.0,248.0,248.0,248.0
lenovo.com,23.212.202.174,102.0,102.0,102.0,102.0
lenovo.com,23.203.212.106,58.3,58.5,58.39,58.4
lenovo.com,23.201.7.19,252.0,252.0,252.0,252.0
lenovo.com,23.218.49.159,99.0,99.1,99.08,99.1
lenovo.com,23.210.167.249,116.0,116.0,116.0,116.0
lenovo.com,23.208.241.102,93.2,93.3,93.22,93.2
rapid7.com,3.164.92.48,1.66,1.71,1.6809999999999998,1.6749999999999998
rapid7.com,13.227.74.43,73.8,75.0,74.00999999999999,73.9
rapid7.com,18.173.219.36,14.3,15.5,14.430000000000003,14.3
rapid7.com,18.173.219.96,14.6,14.8,14.669999999999998,14.7
rapid7.com,18.67.110.56,198.0,199.0,198.2,198.0
rapid7.com,18.239.69.20,94.2,94.5,94.32,94.3
rapid7.com,3.164.92.107,1.66,2.93,1.8490000000000002,1.73
rapid7.com,13.227.74.69,73.4,74.8,73.55,73.4
rapid7.com,108.159.61.98,297.0,298.0,297.1,297.0
rapid7.com,3.167.69.116,25.1,26.3,25.299999999999997,25.2
rapid7.com,13.35.210.110,216.0,217.0,216.1,216.0
rapid7.com,18.66.112.21,104.0,105.0,104.1,104.0
academia.edu,3.164.92.110,1.59,3.01,1.8439999999999999,1.645
academia.edu,13.32.27.104,95.1,98.0,95.42,95.1
academia.edu,18.164.116.78,14.8,16.2,14.980000000000004,14.8
academia.edu,108.157.254.61,241.0,243.0,241.2,241.0
academia.edu,13.32.27.63,95.0,96.6,95.28999999999999,95.1
academia.edu,18.164.116.91,14.2,15.8,14.430000000000001,14.3
academia.edu,3.164.92.5,1.63,3.03,1.9639999999999997,1.7349999999999999
academia.edu,108.138.246.23,73.2,74.6,73.37,73.2
academia.edu,3.162.103.129,25.8,25.9,25.810000000000002,25.8
academia.edu,18.239.69.98,92.6,94.1,92.80000000000001,92.7
academia.edu,108.158.46.77,263.0,264.0,263.1,263.0
academia.edu,18.67.93.56,199.0,199.0,199.0,199.0
aniview.com,99.84.188.6,27.6,29.0,27.82,27.7
aniview.com,99.84.191.41,30.8,42.5,31.990000000000002,30.8
aniview.com,99.84.191.116,30.0,30.0,30.0,30.0
aniview.com,99.84.191.9,27.6,27.7,27.689999999999998,27.7
aniview.com,99.84.191.60,28.4,28.5,28.409999999999997,28.4
kohls.com,23.222.17.230,1.21,2.4,1.361,1.25
kohls.com,23.43.85.7,16.5,16.6,16.59,16.6
kohls.com,2.18.27.84,87.1,88.6,87.30000000000001,87.2
kohls.com,92.123.104.5,106.0,108.0,106.2,106.0
kohls.com,23.43.85.25,16.7,17.9,16.82,16.7
kohls.com,69.192.139.79,63.9,65.5,64.21000000000001,63.95
kohls.com,2.16.27.212,98.6,100.0,98.78,98.65
kohls.com,23.32.5.174,239.0,240.0,239.1,239.0
kohls.com,23.222.17.230,1.19,1.26,1.2329999999999999,1.2349999999999999
kohls.com,23.62.46.143,58.1,58.2,58.19000000000001,58.2
kohls.com,23.43.85.17,16.4,16.5,16.490000000000002,16.5
kohls.com,23.3.70.74,228.0,228.0,228.0,228.0
kohls.com,23.1.33.219,43.1,43.3,43.18,43.2
primevideo.com,3.164.92.109,1.66,2.79,1.8189999999999997,1.7149999999999999
primevideo.com,18.66.102.60,110.0,111.0,110.2,110.0
primevideo.com,18.160.46.100,28.4,30.0,28.619999999999997,28.5
primevideo.com,108.138.106.32,15.4,19.6,15.830000000000002,15.4
primevideo.com,108.138.106.42,14.2,14.3,14.209999999999999,14.2
primevideo.com,18.155.202.42,72.6,73.8,72.77,72.65
primevideo.com,18.67.110.12,198.0,199.0,198.5,198.5
primevideo.com,18.239.142.129,254.0,254.0,254.0,254.0
primevideo.com,3.164.92.2,1.6,3.07,1.786,1.64
primevideo.com,18.66.102.31,103.0,103.0,103.0,103.0
primevideo.com,18.239.83.121,92.4,92.6,92.47,92.45
primevideo.com,13.35.238.112,233.0,234.0,233.1,233.0
spot.im,13.33.165.105,1.34,1.44,1.3969999999999998,1.4049999999999998
spot.im,65.9.66.58,96.1,97.4,96.31000000000002,96.2
spot.im,13.35.121.114,73.1,73.3,73.19000000000001,73.2
spot.im,65.9.66.110,95.3,95.5,95.4,95.4
spot.im,108.159.61.75,280.0,282.0,280.2,280.0
spot.im,18.173.132.28,14.0,15.6,14.229999999999999,14.1
spot.im,18.154.227.105,27.4,28.3,27.49,27.4
spot.im,13.33.165.50,1.28,2.26,1.4130000000000003,1.315
spot.im,108.158.20.70,198.0,200.0,198.8,199.0
spot.im,18.173.132.21,14.4,15.9,14.620000000000001,14.45
spot.im,18.239.50.38,94.2,94.3,94.26999999999998,94.3
spot.im,18.173.132.8,14.3,14.5,14.360000000000003,14.350000000000001
hindustantimes.com,23.34.210.144,1.08,1.15,1.1039999999999999,1.0950000000000002
hindustantimes.com,184.30.157.13,98.7,100.0,98.88000000000001,98.8
hindustantimes.com,2.19.226.49,102.0,103.0,102.1,102.0
hindustantimes.com,23.37.16.252,63.7,63.8,63.789999999999985,63.8
hindustantimes.com,104.96.173.128,93.0,94.3,93.14,93.0
hindustantimes.com,23.35.188.253,42.0,42.1,42.010000000000005,42.0
hindustantimes.com,23.61.113.2,246.0,246.0,246.0,246.0
hindustantimes.com,23.34.210.144,1.06,1.36,1.141,1.12
hindustantimes.com,23.54.58.39,245.0,245.0,245.0,245.0
hindustantimes.com,23.215.56.224,196.0,196.0,196.0,196.0
hindustantimes.com,23.56.163.25,14.5,14.9,14.610000000000003,14.6
biblegateway.com,3.164.92.60,1.62,2.98,1.818,1.685
biblegateway.com,13.227.219.31,92.3,94.1,92.57,92.4
biblegateway.com,108.156.133.97,242.0,243.0,242.1,242.0
biblegateway.com,108.138.26.46,99.5,99.6,99.52000000000001,99.5
biblegateway.com,13.35.147.97,238.0,240.0,238.2,238.0
biblegateway.com,108.138.26.2,94.7,95.0,94.73000000000002,94.7
biblegateway.com,108.158.61.106,257.0,257.0,257.0,257.0
biblegateway.com,18.173.132.28,14.0,15.2,14.209999999999999,14.1
biblegateway.com,18.173.132.99,14.0,14.1,14.059999999999999,14.1
biblegateway.com,3.164.92.90,1.68,3.21,1.8809999999999998,1.7349999999999999
biblegateway.com,65.8.161.19,72.7,74.1,72.9,72.8
biblegateway.com,3.162.125.15,28.6,28.7,28.669999999999998,28.7
smartthings.com,18.67.17.94,1.23,2.56,1.395,1.275
smartthings.com,108.139.29.36,14.8,16.2,15.030000000000001,14.9
smartthings.com,18.67.76.6,27.0,27.3,27.159999999999997,27.2
smartthings.com,18.155.202.71,72.7,72.9,72.80999999999999,72.8
smartthings.com,18.67.17.76,1.16,1.3,1.214,1.1949999999999998
smartthings.com,108.139.29.104,15.5,17.1,15.669999999999998,15.5
smartthings.com,108.139.29.45,15.2,15.4,15.27,15.3
smartthings.com,13.35.210.34,228.0,229.0,228.1,228.0
smartthings.com,3.160.150.85,99.0,101.0,99.27000000000001,99.1
smartthings.com,13.227.219.85,92.5,92.6,92.51,92.5
smartthings.com,18.155.202.31,72.7,74.1,72.88000000000001,72.7
smartthings.com,18.239.111.49,286.0,286.0,286.0,286.0
smartthings.com,3.160.150.101,99.4,101.0,99.61,99.5
smartthings.com,18.65.244.68,198.0,198.0,198.0,198.0
typeform.com,18.67.17.95,1.17,1.66,1.259,1.21
typeform.com,13.35.210.54,240.0,242.0,240.2,240.0
typeform.com,18.65.244.109,198.0,198.0,198.0,198.0
typeform.com,18.160.10.54,29.9,30.1,30.0,30.0
typeform.com,18.239.142.5,281.0,281.0,281.0,281.0
typeform.com,18.238.243.93,94.2,94.5,94.29,94.3
typeform.com,99.86.4.125,94.9,96.0,95.03,94.9
typeform.com,18.238.55.72,14.1,14.2,14.15,14.149999999999999
typeform.com,3.168.86.98,73.3,74.7,73.43999999999998,73.3
typeform.com,18.67.17.88,1.2,1.29,1.2429999999999999,1.245
typeform.com,18.238.55.118,14.4,14.6,14.48,14.5
typeform.com,18.238.55.30,14.5,14.6,14.55,14.55
typeform.com,99.86.4.88,95.2,96.3,95.34,95.2
apple.news,23.204.46.21,13.0,13.1,13.039999999999997,13.0
apple.news,104.114.100.38,242.0,243.0,242.1,242.0
apple.news,104.100.68.214,63.9,64.0,63.96,64.0
apple.news,23.77.9.102,237.0,239.0,237.3,237.0
apple.news,104.103.251.43,92.8,93.6,92.97999999999999,92.9
apple.news,23.204.14.5,14.3,14.5,14.4,14.4
apple.news,104.102.53.138,102.0,103.0,102.1,102.0
apple.news,23.2.23.202,43.3,43.4,43.33,43.3
apple.news,23.205.21.19,19.5,19.6,19.55,19.55
apple.news,23.51.78.23,99.1,99.2,99.11,99.1
apple.news,104.74.46.19,242.0,243.0,242.1,242.0
apple.news,23.204.46.21,13.0,13.1,13.079999999999998,13.1
repubblica.it,18.245.96.127,1.24,1.34,1.3050000000000002,1.315
repubblica.it,3.164.68.87,121.0,122.0,121.1,121.0
repubblica.it,18.173.219.86,14.7,14.9,14.800000000000002,14.8
