website,cdn,min,max,mean,median
fda.gov,23.204.12.22,228.0,228.0,228.0,228.0
bestbuy.com,23.207.180.175,37.7,38.2,37.760000000000005,37.7
bestbuy.com,23.220.112.201,138.0,138.0,138.0,138.0
bestbuy.com,104.76.100.220,234.0,235.0,234.1,234.0
bestbuy.com,2.22.68.167,148.0,149.0,148.1,148.0
bestbuy.com,23.50.228.35,262.0,263.0,262.1,262.0
bestbuy.com,96.17.64.207,239.0,240.0,239.7,240.0
bestbuy.com,23.221.76.226,218.0,219.0,218.1,218.0
bestbuy.com,23.73.12.165,38.8,51.8,40.18999999999999,38.9
bestbuy.com,23.202.168.42,133.0,133.0,133.0,133.0
bestbuy.com,23.44.52.214,112.0,112.0,112.0,112.0
bestbuy.com,23.207.192.215,38.1,38.3,38.2,38.2
bestbuy.com,2.18.160.177,173.0,174.0,173.1,173.0
brave.com,18.155.49.115,33.6,34.2,33.730000000000004,33.7
brave.com,108.138.246.58,218.0,219.0,218.1,218.0
brave.com,108.138.246.65,219.0,219.0,219.0,219.0
brave.com,108.156.152.52,255.0,255.0,255.0,255.0
brave.com,52.85.61.44,287.0,288.0,287.1,287.0
brave.com,18.161.216.55,1.71,2.92,1.9289999999999998,1.8050000000000002
brave.com,3.165.82.61,37.9,38.7,38.019999999999996,37.95
brave.com,18.239.236.77,184.0,185.0,184.1,184.0
brave.com,18.65.39.129,137.0,137.0,137.0,137.0
brave.com,13.225.78.129,136.0,137.0,136.1,136.0
brave.com,18.67.110.128,132.0,132.0,132.0,132.0
brave.com,52.85.61.9,276.0,277.0,276.1,276.0
brave.com,18.67.17.57,277.0,277.0,277.0,277.0
healthline.com,108.156.22.96,165.0,166.0,165.2,165.0
healthline.com,18.238.243.54,146.0,146.0,146.0,146.0
healthline.com,13.249.39.59,261.0,263.0,261.3,261.0
healthline.com,18.245.96.114,276.0,276.0,276.0,276.0
healthline.com,13.227.74.44,221.0,222.0,221.4,221.0
healthline.com,13.227.74.45,209.0,210.0,209.1,209.0
healthline.com,108.156.22.92,178.0,179.0,178.1,178.0
healthline.com,13.225.63.41,256.0,256.0,256.0,256.0
healthline.com,18.245.86.66,171.0,172.0,171.8,172.0
healthline.com,13.227.74.31,207.0,207.0,207.0,207.0
healthline.com,13.225.63.45,245.0,245.0,245.0,245.0
healthline.com,18.245.86.8,170.0,170.0,170.0,170.0
zemanta.com,104.108.244.224,41.6,43.6,41.99,41.650000000000006
zemanta.com,118.215.81.213,37.9,41.8,38.45,38.0
zemanta.com,23.79.186.155,255.0,255.0,255.0,255.0
zemanta.com,23.57.147.108,276.0,276.0,276.0,276.0
zemanta.com,104.74.51.105,134.0,135.0,134.1,134.0
zemanta.com,23.57.51.109,1.02,1.22,1.0820000000000003,1.07
zemanta.com,104.100.74.27,217.0,217.0,217.0,217.0
zemanta.com,23.204.19.93,210.0,210.0,210.0,210.0
zemanta.com,23.203.227.169,214.0,214.0,214.0,214.0
zemanta.com,184.29.195.109,135.0,136.0,135.1,135.0
zemanta.com,23.58.162.163,282.0,282.0,282.0,282.0
zemanta.com,104.102.59.219,131.0,132.0,131.1,131.0
zemanta.com,104.82.243.111,139.0,139.0,139.0,139.0
anydesk.com,108.159.80.110,16.2,16.3,16.24,16.2
anydesk.com,13.32.121.101,193.0,194.0,193.1,193.0
anydesk.com,3.171.139.64,244.0,245.0,244.1,244.0
anydesk.com,108.158.32.68,132.0,133.0,132.4,132.0
anydesk.com,3.165.82.54,74.1,74.7,74.21000000000001,74.15
anydesk.com,52.85.132.117,267.0,268.0,267.14285714285717,267.0
anydesk.com,18.239.36.20,144.0,145.0,144.1,144.0
anydesk.com,3.171.139.77,270.0,271.0,270.1,270.0
anydesk.com,18.238.192.90,221.0,222.0,221.1,221.0
anydesk.com,108.158.61.109,19.4,20.4,19.55,19.5
anydesk.com,13.33.165.49,270.0,271.0,270.1,270.0
anydesk.com,13.32.121.7,160.0,160.0,160.0,160.0
anydesk.com,18.238.192.82,213.0,214.0,213.1,213.0
clever.com,18.165.122.92,170.0,171.0,170.8,171.0
clever.com,18.238.243.56,145.0,145.0,145.0,145.0
clever.com,18.239.199.73,213.0,213.0,213.0,213.0
clever.com,18.164.124.116,279.0,280.0,279.1,279.0
clever.com,13.225.78.31,137.0,138.0,137.1,137.0
clever.com,108.156.22.118,171.0,171.0,171.0,171.0
clever.com,18.239.199.11,224.0,225.0,224.1,224.0
clever.com,18.164.124.103,263.0,263.0,263.0,263.0
clever.com,3.162.112.99,270.0,271.0,270.1,270.0
clever.com,18.239.199.80,217.0,218.0,217.1,217.0
clever.com,18.67.39.39,281.0,282.0,281.1,281.0
clever.com,108.156.22.56,174.0,175.0,174.2,174.0
nationalgeographic.com,18.66.57.66,16.2,16.3,16.27,16.3
nationalgeographic.com,13.35.121.76,220.0,221.0,220.1,220.0
nationalgeographic.com,18.66.102.23,132.0,132.0,132.0,132.0
nationalgeographic.com,13.33.30.125,38.4,38.9,38.48,38.4
nationalgeographic.com,13.35.121.113,219.0,220.0,219.1,219.0
nationalgeographic.com,18.66.57.66,16.2,17.0,16.33,16.3
nationalgeographic.com,13.33.252.17,278.0,278.0,278.0,278.0
nationalgeographic.com,3.164.92.48,284.0,285.0,284.1,284.0
nationalgeographic.com,3.165.181.11,264.0,264.0,264.0,264.0
nationalgeographic.com,108.158.20.58,134.0,134.0,134.0,134.0
nationalgeographic.com,18.238.243.27,171.0,172.0,171.1,171.0
nationalgeographic.com,13.33.252.85,279.0,280.0,279.1,279.0
nationalgeographic.com,18.66.102.115,132.0,132.0,132.0,132.0
nationalgeographic.com,13.33.252.111,289.0,289.0,289.0,289.0
viber.com,125.252.217.147,37.9,38.8,37.99999999999999,37.9
viber.com,23.75.121.71,242.0,243.0,242.1,242.0
viber.com,104.100.52.122,213.0,214.0,213.1,213.0
viber.com,23.214.133.188,135.0,136.0,135.1,135.0
viber.com,125.252.217.147,37.8,38.3,37.93,37.9
viber.com,104.69.151.173,37.7,38.2,37.81,37.8
viber.com,23.204.1.115,220.0,221.0,220.1,220.0
viber.com,23.207.97.137,146.0,146.0,146.0,146.0
zillow.com,52.85.49.5,179.0,180.0,179.1,179.0
zillow.com,13.33.165.97,268.0,268.0,268.0,268.0
zillow.com,18.238.192.37,208.0,208.0,208.0,208.0
zillow.com,3.164.68.106,162.0,163.0,162.1,162.0
zillow.com,3.167.56.127,281.0,281.0,281.0,281.0
zillow.com,18.239.83.113,151.0,152.0,151.1,151.0
zillow.com,18.164.96.88,271.0,271.0,271.0,271.0
zillow.com,18.245.46.54,133.0,133.0,133.0,133.0
zillow.com,18.238.192.54,209.0,209.0,209.0,209.0
zillow.com,52.85.49.36,176.0,177.0,176.1,176.0
zillow.com,18.238.192.25,207.0,207.0,207.0,207.0
zillow.com,18.245.46.38,161.0,163.0,161.2,161.0
mailchi.mp,23.207.75.56,0.917,1.07,0.9943,0.996
mailchi.mp,23.43.118.175,1.26,1.4,1.328,1.335
mailchi.mp,23.10.139.56,270.0,270.0,270.0,270.0
mailchi.mp,23.4.43.50,252.0,253.0,252.8,253.0
mailchi.mp,23.197.91.56,140.0,140.0,140.0,140.0
mailchi.mp,23.38.224.164,213.0,213.0,213.0,213.0
mailchi.mp,23.62.197.166,135.0,135.0,135.0,135.0
mailchi.mp,23.201.171.53,232.0,232.0,232.0,232.0
mailchi.mp,23.210.96.4,39.3,39.4,39.33,39.3
mailchi.mp,23.201.139.56,134.0,134.0,134.0,134.0
mailchi.mp,23.67.143.57,129.0,129.0,129.0,129.0
a-mo.net,52.85.49.48,184.0,185.0,184.1,184.0
a-mo.net,52.85.49.48,184.0,185.0,184.1,184.0
a-mo.net,18.173.132.61,287.0,289.0,288.0,288.0
a-mo.net,18.67.17.42,276.0,277.0,276.1,276.0
a-mo.net,3.160.150.11,163.0,164.0,163.9,164.0
a-mo.net,3.160.150.102,190.0,190.0,190.0,190.0
a-mo.net,3.168.86.6,220.0,220.0,220.0,220.0
a-mo.net,18.173.132.119,253.0,254.0,253.1,253.0
a-mo.net,52.85.49.127,178.0,179.0,178.1,178.0
a-mo.net,3.168.86.45,217.0,218.0,217.1,217.0
a-mo.net,99.84.191.125,271.0,272.0,271.6,272.0
a-mo.net,18.239.50.38,172.0,173.0,172.4,172.0
tremorhub.com,18.172.64.55,16.2,16.3,16.22,16.2
tremorhub.com,52.85.151.73,269.0,269.0,269.0,269.0
tremorhub.com,18.172.64.52,19.3,19.6,19.46,19.5
tremorhub.com,13.33.187.120,136.0,139.0,136.4,136.0
tremorhub.com,18.245.96.101,269.0,269.0,269.0,269.0
tremorhub.com,108.139.29.67,290.0,292.0,290.4,290.0
tremorhub.com,18.239.36.46,137.0,137.0,137.0,137.0
tremorhub.com,18.67.93.115,132.0,132.0,132.0,132.0
tremorhub.com,108.156.133.110,39.3,40.4,39.55999999999999,39.4
tremorhub.com,13.33.187.31,131.0,133.0,131.2,131.0
tremorhub.com,18.239.199.8,223.0,223.0,223.0,223.0
tremorhub.com,108.139.29.125,286.0,287.0,286.1,286.0
fast.com,23.57.33.181,0.924,1.41,1.0617999999999999,1.025
fast.com,23.51.65.181,135.0,135.0,135.0,135.0
fast.com,104.68.6.240,134.0,135.0,134.7,135.0
fast.com,104.69.40.97,38.2,38.7,38.31,38.3
fast.com,23.7.38.240,240.0,240.0,240.0,240.0
fast.com,23.214.133.245,148.0,149.0,148.2,148.0
fast.com,23.204.1.172,233.0,233.0,233.0,233.0
fast.com,104.114.86.3,1.22,2.21,1.4020000000000001,1.335
fast.com,184.25.66.202,256.0,257.0,256.2,256.0
fast.com,104.100.52.179,218.0,218.0,218.0,218.0
fast.com,23.56.203.34,135.0,137.0,135.3,135.0
fast.com,23.50.65.66,214.0,215.0,214.9,215.0
chartboost.com,3.164.206.55,164.0,165.0,164.3,164.0
chartboost.com,18.239.94.5,138.0,138.0,138.0,138.0
chartboost.com,18.164.124.101,282.0,283.0,282.1,282.0
chartboost.com,3.164.206.80,174.0,175.0,174.2,174.0
chartboost.com,18.239.199.5,224.0,224.0,224.0,224.0
chartboost.com,3.162.103.127,237.0,240.0,237.3,237.0
chartboost.com,13.35.58.112,134.0,135.0,134.1,134.0
chartboost.com,13.33.165.81,268.0,268.0,268.0,268.0
chartboost.com,3.164.206.64,171.0,172.0,171.1,171.0
chartboost.com,18.164.124.71,278.0,279.0,278.1,278.0
bugsnag.com,18.239.111.27,13.1,13.3,13.2,13.2
bugsnag.com,18.239.36.96,142.0,142.0,142.0,142.0
bugsnag.com,108.158.32.7,163.0,164.0,163.2,163.0
bugsnag.com,108.138.26.11,130.0,130.0,130.0,130.0
bugsnag.com,18.173.132.40,280.0,281.0,280.1,280.0
bugsnag.com,18.155.202.108,210.0,211.0,210.6,211.0
bugsnag.com,3.165.102.15,39.0,39.8,39.11,39.0
bugsnag.com,13.33.165.76,264.0,265.0,264.1,264.0
bugsnag.com,18.239.111.9,16.3,17.4,16.48,16.4
bugsnag.com,18.155.202.52,221.0,221.0,221.0,221.0
bugsnag.com,18.160.41.51,279.0,280.0,279.1,279.0
bugsnag.com,18.173.132.113,281.0,281.0,281.0,281.0
bugsnag.com,108.138.26.97,134.0,135.0,134.1,134.0
supercell.com,18.66.57.52,16.2,16.4,16.240000000000002,16.2
supercell.com,18.239.94.62,138.0,138.0,138.0,138.0
supercell.com,65.8.161.61,222.0,224.0,222.3,222.0
supercell.com,108.138.106.103,287.0,288.0,287.1,287.0
supercell.com,108.158.32.66,129.0,129.0,129.0,129.0
supercell.com,18.160.41.47,259.0,260.0,259.1,259.0
supercell.com,18.66.122.41,137.0,137.0,137.0,137.0
supercell.com,18.66.57.72,16.2,16.4,16.25,16.2
supercell.com,108.138.106.125,290.0,291.0,290.1,290.0
supercell.com,18.66.122.32,135.0,135.0,135.0,135.0
supercell.com,108.157.254.27,74.3,74.8,74.45,74.4
supercell.com,65.8.161.5,212.0,213.0,212.1,212.0
supercell.com,18.67.17.81,279.0,279.0,279.0,279.0
news.com.au,104.121.228.166,0.898,1.7,1.0666999999999998,0.9755
news.com.au,23.54.56.122,38.1,38.2,38.150000000000006,38.150000000000006
news.com.au,104.121.228.166,0.944,1.07,0.998,0.9924999999999999
news.com.au,2.19.224.105,130.0,131.0,130.1,130.0
news.com.au,23.37.16.152,213.0,214.0,213.1,213.0
news.com.au,23.5.103.126,264.0,264.0,264.0,264.0
news.com.au,104.96.172.109,163.0,164.0,163.1,163.0
news.com.au,23.215.56.141,131.0,132.0,131.1,131.0
news.com.au,184.30.156.167,141.0,143.0,141.9,142.0
news.com.au,23.35.188.152,255.0,256.0,255.1,255.0
news.com.au,23.56.162.167,213.0,213.0,213.0,213.0
ebay.co.uk,23.202.229.140,6.56,6.69,6.631,6.635
ebay.co.uk,23.216.149.153,214.0,214.0,214.0,214.0
ebay.co.uk,23.202.229.139,6.52,6.65,6.590999999999999,6.595000000000001
ebay.co.uk,2.19.248.89,137.0,138.0,137.1,137.0
ebay.co.uk,104.93.21.145,235.0,236.0,235.1,235.0
ebay.co.uk,23.48.224.70,207.0,208.0,207.2,207.0
ebay.co.uk,23.33.42.144,220.0,220.0,220.0,220.0
ebay.co.uk,23.215.7.31,38.9,39.0,38.94,38.9
ebay.co.uk,23.67.33.31,221.0,221.0,221.0,221.0
ebay.co.uk,23.33.42.135,205.0,206.0,205.1,205.0
ebay.co.uk,23.206.243.9,132.0,132.0,132.0,132.0
ebay.co.uk,2.16.6.34,141.0,142.0,141.1,141.0
ebay.co.uk,184.86.103.213,153.0,155.0,153.3,153.0
unrulymedia.com,18.172.78.112,19.4,20.4,19.529999999999998,19.4
unrulymedia.com,18.172.78.59,16.2,16.3,16.270000000000003,16.3
unrulymedia.com,13.226.94.21,276.0,277.0,276.1,276.0
unrulymedia.com,3.167.37.121,268.0,269.0,268.1,268.0
unrulymedia.com,18.173.121.76,241.0,242.0,241.8,242.0
unrulymedia.com,18.239.18.84,154.0,155.0,154.2,154.0
unrulymedia.com,108.138.26.26,163.0,164.0,163.1,163.0
unrulymedia.com,108.138.26.96,132.0,133.0,132.1,132.0
unrulymedia.com,13.35.238.27,77.0,77.7,77.14,77.1
unrulymedia.com,13.35.147.96,131.0,132.0,131.1,131.0
unrulymedia.com,18.245.96.54,278.0,279.0,278.1,278.0
unrulymedia.com,18.173.121.20,213.0,214.0,213.7,214.0
unrulymedia.com,13.226.94.4,264.0,265.0,264.1,264.0
lefigaro.fr,23.11.215.155,0.948,1.04,0.9926999999999999,0.987
lefigaro.fr,2.18.66.67,138.0,139.0,138.1,138.0
lefigaro.fr,23.209.46.157,37.9,38.0,37.94,37.9
lefigaro.fr,184.26.162.159,1.25,2.32,1.501,1.3599999999999999
lefigaro.fr,23.34.59.22,209.0,212.0,209.4,209.0
lefigaro.fr,104.110.191.15,134.0,135.0,134.1,134.0
lefigaro.fr,23.216.149.143,227.0,227.0,227.0,227.0
lefigaro.fr,23.50.131.141,131.0,131.0,131.0,131.0
lefigaro.fr,23.216.149.149,213.0,213.0,213.0,213.0
lefigaro.fr,23.40.52.32,262.0,262.0,262.0,262.0
lefigaro.fr,23.34.59.19,222.0,222.0,222.0,222.0
lefigaro.fr,23.205.255.231,281.0,281.0,281.0,281.0
lefigaro.fr,23.1.33.10,259.0,259.0,259.0,259.0
fbsbx.com,157.240.242.35,14.0,14.8,14.139999999999997,14.1
fbsbx.com,157.240.237.35,17.2,17.3,17.23,17.2
fbsbx.com,157.240.0.35,242.0,242.0,242.0,242.0
fbsbx.com,157.240.22.35,233.0,233.0,233.0,233.0
fbsbx.com,157.240.241.35,235.0,235.0,235.0,235.0
fbsbx.com,157.240.247.35,241.0,241.0,241.0,241.0
fbsbx.com,157.240.235.35,39.0,39.1,39.010000000000005,39.0
fbsbx.com,31.13.80.36,273.0,274.0,273.4,273.0
fbsbx.com,157.240.214.35,142.0,142.0,142.0,142.0
fbsbx.com,31.13.65.36,250.0,251.0,250.8,251.0
fbsbx.com,157.240.8.35,266.0,266.0,266.0,266.0
lenovo.com,23.9.77.52,6.95,7.61,7.082000000000001,7.015
lenovo.com,23.54.211.121,218.0,218.0,218.0,218.0
lenovo.com,23.202.128.95,38.6,38.7,38.650000000000006,38.650000000000006
lenovo.com,184.26.195.61,266.0,267.0,266.1,266.0
lenovo.com,23.53.131.247,6.49,7.11,6.601999999999999,6.529999999999999
lenovo.com,23.212.202.174,174.0,175.0,174.1,174.0
lenovo.com,23.203.212.106,217.0,217.0,217.0,217.0
lenovo.com,23.201.7.19,84.6,84.7,84.66000000000001,84.7
lenovo.com,23.218.49.159,136.0,136.0,136.0,136.0
lenovo.com,23.210.167.249,164.0,165.0,164.5,164.5
lenovo.com,23.208.241.102,149.0,149.0,149.0,149.0
rapid7.com,108.158.46.99,13.0,13.9,13.15,13.1
rapid7.com,13.227.74.43,206.0,207.0,206.1,206.0
rapid7.com,18.173.219.36,285.0,286.0,285.1,285.0
rapid7.com,18.173.219.96,249.0,250.0,249.1,249.0
rapid7.com,18.67.110.56,132.0,133.0,132.1,132.0
rapid7.com,18.239.69.20,170.0,171.0,170.1,170.0
rapid7.com,3.164.92.107,276.0,277.0,276.1,276.0
rapid7.com,13.227.74.69,207.0,208.0,207.1,207.0
rapid7.com,108.159.61.98,19.3,20.4,19.53,19.45
rapid7.com,3.167.69.116,267.0,268.0,267.1,267.0
rapid7.com,13.35.210.110,70.4,71.2,70.47999999999999,70.4
rapid7.com,18.66.112.21,131.0,132.0,131.1,131.0
academia.edu,108.158.46.77,16.2,17.1,16.36,16.3
academia.edu,13.32.27.104,129.0,130.0,129.1,129.0
academia.edu,18.164.116.78,282.0,283.0,282.1,282.0
academia.edu,108.157.254.61,38.4,39.2,38.489999999999995,38.4
academia.edu,13.32.27.63,132.0,133.0,132.1,132.0
academia.edu,18.164.116.91,278.0,279.0,278.1,278.0
academia.edu,3.164.92.5,275.0,276.0,275.1,275.0
academia.edu,108.138.246.23,215.0,216.0,215.1,215.0
academia.edu,3.162.103.129,267.0,267.0,267.0,267.0
academia.edu,18.239.69.98,169.0,170.0,169.1,169.0
academia.edu,108.158.46.77,16.2,17.0,16.34,16.3
academia.edu,18.67.93.56,131.0,131.0,131.0,131.0
aniview.com,99.84.191.116,270.0,271.0,270.1,270.0
aniview.com,99.84.191.41,275.0,275.0,275.0,275.0
aniview.com,99.84.191.116,270.0,270.0,270.0,270.0
aniview.com,99.84.191.9,278.0,278.0,278.0,278.0
aniview.com,99.84.191.60,272.0,272.0,272.0,272.0
kohls.com,23.11.215.154,0.914,1.78,1.055,0.973
kohls.com,23.43.85.7,207.0,207.0,207.0,207.0
kohls.com,23.32.29.97,38.2,38.3,38.21,38.2
kohls.com,2.18.27.84,152.0,153.0,152.2,152.0
kohls.com,92.123.104.5,134.0,134.0,134.0,134.0
kohls.com,23.43.85.25,219.0,220.0,219.1,219.0
kohls.com,69.192.139.79,221.0,222.0,221.1,221.0
kohls.com,2.16.27.212,133.0,134.0,133.1,133.0
kohls.com,23.32.5.174,136.0,137.0,136.1,136.0
kohls.com,23.222.17.230,268.0,269.0,268.1,268.0
kohls.com,23.62.46.143,214.0,218.0,214.5,214.0
kohls.com,23.43.85.17,224.0,224.0,224.0,224.0
kohls.com,23.3.70.74,1.28,1.37,1.327,1.335
kohls.com,23.1.33.219,260.0,261.0,260.1,260.0
primevideo.com,18.239.142.129,19.5,19.6,19.56,19.6
primevideo.com,18.66.102.60,132.0,133.0,132.5,132.5
primevideo.com,18.160.46.100,271.0,272.0,271.5,271.5
primevideo.com,108.138.106.32,279.0,280.0,279.1,279.0
primevideo.com,108.138.106.42,290.0,290.0,290.0,290.0
primevideo.com,18.155.202.42,214.0,218.0,214.4,214.0
primevideo.com,18.67.110.12,132.0,132.0,132.0,132.0
primevideo.com,18.239.142.129,19.5,19.6,19.56,19.6
primevideo.com,3.164.92.2,269.0,270.0,269.1,269.0
primevideo.com,18.66.102.31,168.0,169.0,168.1,168.0
primevideo.com,18.239.83.121,147.0,147.0,147.0,147.0
primevideo.com,13.35.238.112,67.3,68.1,67.39,67.3
spot.im,54.182.0.116,17.4,18.5,17.589999999999996,17.5
spot.im,65.9.66.58,139.0,140.0,139.1,139.0
spot.im,13.35.121.114,218.0,219.0,218.1,218.0
spot.im,65.9.66.110,136.0,137.0,136.1,136.0
spot.im,108.159.61.75,16.2,17.3,16.400000000000002,16.3
spot.im,18.173.132.28,278.0,279.0,278.1,278.0
spot.im,13.33.30.67,39.0,40.1,39.18000000000001,39.1
spot.im,18.154.227.105,271.0,271.0,271.0,271.0
spot.im,13.33.165.50,285.0,288.0,285.3,285.0
spot.im,108.158.20.70,131.0,134.0,131.4,131.0
spot.im,18.173.132.21,280.0,281.0,280.2,280.0
spot.im,18.239.50.38,172.0,173.0,172.6,173.0
spot.im,18.173.132.8,284.0,284.0,284.0,284.0
hindustantimes.com,104.121.229.5,0.927,1.81,1.0815,1.0005
hindustantimes.com,184.30.157.13,139.0,140.0,139.1,139.0
hindustantimes.com,2.19.226.49,138.0,139.0,138.1,138.0
hindustantimes.com,23.37.16.252,225.0,226.0,225.1,225.0
hindustantimes.com,104.96.173.128,147.0,148.0,147.1,147.0
hindustantimes.com,23.35.188.253,251.0,251.0,251.0,251.0
hindustantimes.com,23.61.113.2,1.23,1.36,1.317,1.33
hindustantimes.com,23.34.210.144,265.0,265.0,265.0,265.0
hindustantimes.com,23.54.58.39,39.6,39.7,39.64,39.6
hindustantimes.com,23.215.56.224,132.0,133.0,132.1,132.0
hindustantimes.com,23.56.163.25,206.0,207.0,206.3,206.0
biblegateway.com,108.159.80.33,16.2,17.1,16.37,16.3
biblegateway.com,13.227.219.31,139.0,140.0,139.1,139.0
biblegateway.com,108.156.133.97,39.2,39.3,39.239999999999995,39.2
biblegateway.com,108.138.26.46,195.0,195.0,195.0,195.0
biblegateway.com,13.35.147.97,127.0,128.0,127.1,127.0
biblegateway.com,108.138.26.2,167.0,167.0,167.0,167.0
biblegateway.com,108.158.61.106,16.2,16.3,16.24,16.2
biblegateway.com,18.173.132.28,278.0,280.0,278.2,278.0
biblegateway.com,18.173.132.99,270.0,270.0,270.0,270.0
biblegateway.com,3.164.92.90,273.0,274.0,273.2,273.0
biblegateway.com,65.8.161.19,222.0,223.0,222.1,222.0
biblegateway.com,3.162.125.15,268.0,268.0,268.0,268.0
smartthings.com,18.239.111.46,16.8,17.9,16.950000000000003,16.85
smartthings.com,108.139.29.36,279.0,280.0,279.1,279.0
smartthings.com,18.67.76.6,270.0,270.0,270.0,270.0
smartthings.com,18.155.202.71,214.0,214.0,214.0,214.0
smartthings.com,18.67.17.76,272.0,272.0,272.0,272.0
smartthings.com,108.139.29.104,276.0,277.0,276.1,276.0
smartthings.com,108.139.29.45,270.0,270.0,270.0,270.0
smartthings.com,13.35.210.34,38.6,39.7,38.769999999999996,38.7
smartthings.com,3.160.150.85,133.0,134.0,133.1,133.0
smartthings.com,13.227.219.85,135.0,135.0,135.0,135.0
smartthings.com,18.155.202.31,217.0,218.0,217.1,217.0
smartthings.com,18.239.111.49,16.8,17.2,16.92,16.9
smartthings.com,3.160.150.101,133.0,134.0,133.1,133.0
smartthings.com,18.65.244.68,132.0,132.0,132.0,132.0
typeform.com,18.239.142.123,16.3,17.0,16.46,16.4
typeform.com,13.35.210.54,70.3,71.3,70.41999999999999,70.3
typeform.com,18.65.244.109,164.0,164.0,164.0,164.0
typeform.com,18.160.10.54,274.0,275.0,274.1,274.0
typeform.com,18.239.142.5,19.5,19.6,19.57,19.6
typeform.com,18.238.243.93,154.0,154.0,154.0,154.0
typeform.com,99.86.4.125,134.0,135.0,134.1,134.0
typeform.com,18.238.55.72,250.0,250.0,250.0,250.0
typeform.com,3.168.86.98,214.0,227.0,215.3,214.0
typeform.com,18.67.17.88,277.0,277.0,277.0,277.0
typeform.com,18.238.55.118,253.0,253.0,253.0,253.0
typeform.com,18.238.55.30,286.0,286.0,286.0,286.0
typeform.com,99.86.4.88,131.0,132.0,131.1,131.0
apple.news,104.114.100.38,1.24,2.02,1.4769999999999999,1.375
apple.news,104.114.100.38,1.33,1.65,1.3900000000000001,1.36
apple.news,104.100.68.214,225.0,225.0,225.0,225.0
apple.news,23.77.9.102,73.5,74.5,73.61,73.5
apple.news,104.103.251.43,144.0,145.0,144.9,145.0
apple.news,23.204.14.5,198.0,198.0,198.0,198.0
apple.news,104.102.53.138,132.0,132.0,132.0,132.0
apple.news,23.2.23.202,242.0,242.0,242.0,242.0
apple.news,23.205.21.19,219.0,219.0,219.0,219.0
apple.news,23.51.78.23,141.0,141.0,141.0,141.0
apple.news,104.74.46.19,136.0,136.0,136.0,136.0
apple.news,23.204.46.21,241.0,242.0,241.2,241.0
repubblica.it,3.164.68.87,174.0,175.0,174.7,175.0
repubblica.it,3.164.68.87,174.0,175.0,174.2,174.0
repubblica.it,18.173.219.86,277.0,278.0,277.1,277.0
repubblica.it,18.173.219.73,289.0,289.0,289.0,289.0
repubblica.it,18.239.36.54,143.0,143.0,143.0,143.0
repubblica.it,18.173.219.31,284.0,284.0,284.0,284.0
repubblica.it,3.164.68.19,163.0,164.0,163.2,163.0
repubblica.it,13.224.189.28,134.0,134.0,134.0,134.0
repubblica.it,3.162.112.78,271.0,271.0,271.0,271.0
repubblica.it,18.238.192.20,213.0,214.0,213.1,213.0
repubblica.it,18.238.192.33,216.0,216.0,216.0,216.0
repubblica.it,18.245.96.91,273.0,273.0,273.0,273.0
repubblica.it,13.224.189.25,130.0,132.0,130.3,130.0
lowes.com,23.11.215.145,0.915,1.01,0.9753000000000001,0.9775
lowes.com,23.32.29.17,37.5,37.6,37.550000000000004,37.55
lowes.com,23.48.105.12,253.0,253.0,253.0,253.0
lowes.com,2.21.67.9,158.0,159.0,158.8,159.0
lowes.com,23.206.243.42,132.0,133.0,132.1,132.0
lowes.com,23.49.248.42,216.0,217.0,216.3,216.0
lowes.com,23.49.248.31,235.0,235.0,235.0,235.0
lowes.com,23.49.248.11,203.0,203.0,203.0,203.0
lowes.com,23.11.215.145,0.946,1.1,0.9964999999999999,0.9915
lowes.com,2.21.20.12,130.0,131.0,130.1,130.0
lowes.com,23.67.33.42,214.0,214.0,214.0,214.0
lowes.com,23.205.255.231,272.0,272.0,272.0,272.0
lowes.com,23.216.149.141,226.0,227.0,226.2,226.0
lowes.com,95.101.74.117,140.0,141.0,140.1,140.0
hm.com,104.121.228.65,0.933,1.94,1.123,1.04
hm.com,23.54.57.34,39.6,40.4,39.730000000000004,39.7
hm.com,23.37.16.60,214.0,225.0,216.2,214.0
hm.com,104.75.89.87,140.0,141.0,140.6,141.0
hm.com,23.47.11.150,266.0,266.0,266.0,266.0
hm.com,23.35.188.61,254.0,254.0,254.0,254.0
hm.com,184.30.156.67,139.0,140.0,139.1,139.0
hm.com,104.96.173.77,160.0,161.0,160.1,160.0
hm.com,23.56.162.68,200.0,201.0,200.1,200.0
hm.com,104.121.228.65,0.946,1.08,1.0191,1.03
hm.com,23.215.56.54,135.0,135.0,135.0,135.0
dreamhost.com,18.238.238.97,244.0,245.0,244.1,244.0
dreamhost.com,18.160.46.55,272.0,276.0,272.5,272.0
dreamhost.com,3.163.24.88,231.0,233.0,231.2,231.0
dreamhost.com,3.163.24.68,240.0,240.0,240.0,240.0
dreamhost.com,18.160.46.34,261.0,262.0,261.1,261.0
dreamhost.com,3.163.24.24,231.0,231.0,231.0,231.0
dreamhost.com,18.160.46.94,271.0,271.0,271.0,271.0
dreamhost.com,3.163.24.79,235.0,236.0,235.1,235.0
dreamhost.com,18.160.46.14,264.0,264.0,264.0,264.0
usnews.com,23.213.102.148,0.93,1.13,1.0103999999999997,1.0
usnews.com,23.211.99.69,135.0,135.0,135.0,135.0
usnews.com,23.55.6.147,134.0,135.0,134.9,135.0
