website,cdn,min,max,mean,median
coinmarketcap.com,18.65.39.115,77.8,77.9,77.88,77.9
klaviyo.com,18.164.116.95,1.31,1.42,1.366,1.375
klaviyo.com,18.165.83.97,6.76,6.87,6.803999999999999,6.8
klaviyo.com,18.164.116.20,1.26,1.37,1.309,1.3050000000000002
klaviyo.com,18.155.192.83,62.4,62.5,62.470000000000006,62.5
klaviyo.com,13.32.99.8,89.1,90.1,89.33,89.2
klaviyo.com,18.155.192.123,69.3,69.5,69.38,69.4
klaviyo.com,18.172.78.33,253.0,254.0,253.4,253.0
klaviyo.com,18.67.39.127,19.1,19.3,19.229999999999997,19.2
klaviyo.com,3.165.82.29,248.0,249.0,248.1,248.0
klaviyo.com,18.164.116.16,1.34,1.47,1.3930000000000002,1.38
klaviyo.com,18.239.69.107,82.0,82.1,82.01,82.0
klaviyo.com,108.158.32.44,274.0,275.0,274.1,274.0
networkadvertising.org,18.164.124.47,1.32,1.51,1.4060000000000001,1.395
networkadvertising.org,18.239.36.30,77.3,77.4,77.31999999999998,77.3
networkadvertising.org,108.158.32.4,267.0,267.0,267.0,267.0
networkadvertising.org,13.33.165.121,14.2,15.1,14.39,14.3
networkadvertising.org,18.165.83.50,6.78,7.68,6.911,6.825
networkadvertising.org,18.164.124.47,1.33,1.43,1.387,1.4
networkadvertising.org,13.227.74.114,69.8,70.6,69.91999999999999,69.85
networkadvertising.org,13.227.254.78,236.0,237.0,236.4,236.0
networkadvertising.org,18.172.78.20,279.0,279.0,279.0,279.0
networkadvertising.org,18.245.60.53,83.0,83.1,83.02000000000001,83.0
networkadvertising.org,18.164.124.14,1.3,1.46,1.367,1.35
fda.gov,23.204.12.22,1.03,1.14,1.0779999999999998,1.0750000000000002
fda.gov,184.84.44.18,21.2,21.9,21.32,21.3
fda.gov,23.59.202.45,68.3,68.4,68.35,68.35
fda.gov,104.114.97.67,209.0,210.0,209.1,209.0
fda.gov,23.45.110.38,86.9,87.0,86.95,86.95
fda.gov,23.214.145.57,71.4,71.6,71.52,71.5
fda.gov,23.197.148.66,79.4,79.5,79.42,79.4
fda.gov,23.7.32.40,17.6,17.7,17.63,17.6
fda.gov,23.50.83.222,232.0,232.0,232.0,232.0
fda.gov,104.74.44.37,205.0,205.0,205.0,205.0
fda.gov,23.204.12.22,0.98,1.19,1.0850000000000002,1.0750000000000002
bestbuy.com,96.17.64.207,1.31,2.35,1.442,1.33
bestbuy.com,23.220.112.201,80.7,80.8,80.72,80.7
bestbuy.com,104.76.100.220,1.32,1.89,1.425,1.38
bestbuy.com,2.22.68.167,71.4,72.3,71.55,71.5
bestbuy.com,23.50.228.35,6.42,7.16,6.5280000000000005,6.46
bestbuy.com,96.17.64.207,1.31,2.13,1.4340000000000002,1.38
bestbuy.com,23.221.76.226,68.4,68.6,68.47999999999999,68.5
bestbuy.com,23.73.12.165,226.0,230.0,226.9,227.0
bestbuy.com,23.202.168.42,205.0,205.0,205.0,205.0
bestbuy.com,23.44.52.214,172.0,172.0,172.0,172.0
bestbuy.com,23.207.192.215,243.0,243.0,243.0,243.0
bestbuy.com,2.18.160.177,86.7,87.5,86.87,86.8
brave.com,52.85.61.9,0.842,1.42,0.9686,0.9295
brave.com,108.138.246.58,69.5,70.3,69.69,69.6
brave.com,108.138.246.65,61.2,61.4,61.250000000000014,61.2
brave.com,108.156.152.52,17.5,17.7,17.6,17.6
brave.com,52.85.61.44,0.885,1.57,0.9876000000000001,0.925
brave.com,18.161.216.55,281.0,282.0,281.1,281.0
brave.com,3.165.82.61,246.0,247.0,246.1,246.0
brave.com,18.239.236.77,78.3,78.5,78.41,78.4
brave.com,18.65.39.129,75.5,75.8,75.55000000000001,75.5
brave.com,13.225.78.129,85.2,86.0,85.38,85.3
brave.com,18.67.110.128,266.0,266.0,266.0,266.0
brave.com,52.85.61.9,0.87,1.54,0.9801,0.927
brave.com,18.67.17.57,19.3,19.7,19.340000000000003,19.3
healthline.com,13.225.63.96,1.03,1.59,1.1400000000000001,1.0950000000000002
healthline.com,18.238.243.54,77.2,77.4,77.26,77.25
healthline.com,13.249.39.59,6.07,6.29,6.130000000000001,6.115
healthline.com,18.245.96.114,19.2,19.6,19.259999999999998,19.2
healthline.com,13.227.74.44,65.4,65.5,65.42,65.4
healthline.com,13.227.74.45,62.9,63.1,62.98,63.0
healthline.com,108.156.22.92,103.0,104.0,103.1,103.0
healthline.com,13.225.63.41,1.0,1.1,1.056,1.0550000000000002
healthline.com,18.245.86.66,83.3,84.0,83.44,83.4
healthline.com,13.227.74.31,65.0,65.1,65.05,65.05
healthline.com,13.225.63.45,0.839,1.11,0.9207000000000001,0.9115
healthline.com,18.245.86.8,87.3,88.0,87.41,87.35
zemanta.com,23.205.26.100,3.45,4.18,3.597,3.55
zemanta.com,118.215.81.213,234.0,235.0,234.1,234.0
zemanta.com,23.79.186.155,17.7,18.9,17.82,17.7
zemanta.com,23.57.147.108,18.2,18.3,18.28,18.3
zemanta.com,104.74.51.105,204.0,205.0,204.3,204.0
zemanta.com,23.57.51.109,204.0,204.0,204.0,204.0
zemanta.com,104.100.74.27,68.2,68.3,68.21000000000001,68.2
zemanta.com,23.204.19.93,0.869,1.07,0.9295,0.907
zemanta.com,23.203.227.169,66.2,66.4,66.27999999999999,66.3
zemanta.com,184.29.195.109,83.6,84.6,83.76000000000002,83.7
zemanta.com,23.58.162.163,15.1,15.3,15.159999999999997,15.149999999999999
zemanta.com,104.102.59.219,83.6,84.4,83.76000000000002,83.7
zemanta.com,104.82.243.111,76.8,77.0,76.91,76.9
anydesk.com,3.171.139.128,0.739,1.48,0.8493,0.782
anydesk.com,13.32.121.101,85.8,86.5,85.89999999999999,85.8
anydesk.com,3.171.139.64,0.881,1.16,0.9503,0.8995
anydesk.com,108.158.32.68,265.0,266.0,265.1,265.0
anydesk.com,3.165.82.54,243.0,243.0,243.0,243.0
anydesk.com,52.85.132.117,6.16,6.8,6.27,6.215
anydesk.com,18.239.36.20,77.2,77.9,77.33,77.3
anydesk.com,3.171.139.77,0.738,1.37,0.8338000000000001,0.7695000000000001
anydesk.com,18.238.192.90,70.0,70.1,70.09,70.1
anydesk.com,108.158.61.109,272.0,273.0,272.2,272.0
anydesk.com,13.33.165.49,19.4,20.1,19.490000000000002,19.4
anydesk.com,13.32.121.7,87.4,87.8,87.53,87.5
anydesk.com,18.238.192.82,62.5,63.2,62.620000000000005,62.6
clever.com,18.164.124.68,1.21,1.32,1.268,1.27
clever.com,18.238.243.56,75.5,75.6,75.53999999999999,75.5
clever.com,18.239.199.73,62.5,62.5,62.5,62.5
clever.com,18.164.124.116,1.22,1.28,1.252,1.26
clever.com,13.225.78.31,81.5,82.3,81.62,81.55
clever.com,108.156.22.118,101.0,102.0,101.2,101.0
clever.com,18.239.199.11,62.4,63.1,62.55,62.5
clever.com,18.164.124.103,1.32,1.45,1.374,1.375
clever.com,3.162.112.99,7.18,7.95,7.314,7.25
clever.com,18.239.199.80,72.4,72.5,72.47999999999999,72.5
clever.com,18.67.39.39,19.7,19.9,19.78,19.8
clever.com,108.156.22.56,119.0,120.0,119.5,119.5
nationalgeographic.com,13.33.252.7,1.22,1.8,1.312,1.255
nationalgeographic.com,13.35.121.76,62.0,62.1,62.029999999999994,62.0
nationalgeographic.com,18.66.102.23,90.2,90.7,90.31,90.25
nationalgeographic.com,13.33.30.125,252.0,252.0,252.0,252.0
nationalgeographic.com,13.35.121.113,62.0,62.2,62.04,62.0
nationalgeographic.com,18.66.57.66,250.0,250.0,250.0,250.0
nationalgeographic.com,13.33.252.17,1.32,1.48,1.3969999999999998,1.39
nationalgeographic.com,3.164.92.48,14.2,15.3,14.4,14.25
nationalgeographic.com,3.165.181.11,17.0,17.1,17.080000000000002,17.1
nationalgeographic.com,108.158.20.58,272.0,273.0,272.7,273.0
nationalgeographic.com,18.238.243.27,77.7,78.4,77.78000000000002,77.7
nationalgeographic.com,13.33.252.85,1.21,1.93,1.366,1.3050000000000002
nationalgeographic.com,18.66.102.115,93.6,93.9,93.65,93.6
nationalgeographic.com,13.33.252.111,1.27,1.38,1.3009999999999997,1.29
viber.com,23.66.218.221,1.69,2.12,1.7690000000000001,1.73
viber.com,23.75.121.71,17.6,17.7,17.61,17.6
viber.com,104.100.52.122,68.1,68.9,68.23,68.2
viber.com,23.214.133.188,74.9,74.9,74.9,74.9
viber.com,125.252.217.147,232.0,233.0,232.1,232.0
viber.com,104.69.151.173,251.0,251.0,251.0,251.0
viber.com,23.204.1.115,1.16,1.78,1.255,1.18
viber.com,23.207.97.137,77.8,77.9,77.82999999999998,77.8
zillow.com,18.164.96.88,1.24,1.33,1.296,1.3
zillow.com,13.33.165.97,13.8,14.5,13.940000000000001,13.9
zillow.com,18.238.192.37,70.1,70.2,70.12,70.1
zillow.com,3.164.68.106,101.0,102.0,101.1,101.0
zillow.com,3.167.56.127,6.36,6.81,6.446,6.41
zillow.com,18.239.83.113,78.0,78.8,78.17999999999998,78.1
zillow.com,18.164.96.88,1.28,1.5,1.3270000000000002,1.3
zillow.com,18.245.46.54,89.1,89.2,89.19000000000001,89.2
zillow.com,18.238.192.54,62.4,62.5,62.40999999999999,62.4
zillow.com,52.85.49.36,107.0,108.0,107.1,107.0
zillow.com,18.238.192.25,70.0,70.2,70.09,70.1
zillow.com,18.245.46.38,87.7,87.8,87.76999999999998,87.8
mailchi.mp,23.201.171.53,1.0,1.17,1.0939999999999999,1.09
mailchi.mp,23.43.118.175,217.0,218.0,217.9,218.0
mailchi.mp,23.10.139.56,20.1,20.2,20.15,20.15
mailchi.mp,23.4.43.50,17.8,18.0,17.860000000000003,17.85
mailchi.mp,23.197.91.56,83.6,83.7,83.64000000000001,83.6
mailchi.mp,23.38.224.164,67.8,67.9,67.89,67.9
mailchi.mp,23.62.197.166,69.5,69.6,69.53,69.5
mailchi.mp,23.201.171.53,1.02,1.11,1.0640000000000003,1.065
mailchi.mp,23.210.96.4,232.0,233.0,232.4,232.0
mailchi.mp,23.201.139.56,204.0,204.0,204.0,204.0
mailchi.mp,23.67.143.57,84.8,84.9,84.83,84.8
a-mo.net,18.173.132.23,0.721,0.799,0.7639,0.7645
a-mo.net,52.85.49.48,119.0,120.0,119.1,119.0
a-mo.net,18.173.132.61,0.877,1.08,0.9377000000000001,0.9185000000000001
a-mo.net,18.67.17.42,19.2,19.5,19.259999999999998,19.2
a-mo.net,3.160.150.11,89.3,89.9,89.41,89.4
a-mo.net,3.160.150.102,81.9,82.5,82.0,81.95
a-mo.net,3.168.86.6,69.5,69.6,69.55,69.55
a-mo.net,18.173.132.119,0.746,1.18,0.8433999999999999,0.7595000000000001
a-mo.net,52.85.49.127,105.0,105.0,105.0,105.0
a-mo.net,3.168.86.45,72.5,73.1,72.58000000000001,72.5
a-mo.net,99.84.191.125,6.16,6.83,6.282,6.23
a-mo.net,18.239.50.38,79.7,80.5,79.78000000000002,79.7
tremorhub.com,108.139.29.67,1.3,1.99,1.436,1.38
tremorhub.com,52.85.151.73,6.1,6.65,6.211,6.175
tremorhub.com,13.33.187.120,81.7,82.4,81.8,81.7
tremorhub.com,18.245.96.101,14.2,14.8,14.320000000000002,14.3
tremorhub.com,108.139.29.67,1.34,2.03,1.443,1.3849999999999998
tremorhub.com,18.239.36.46,77.2,77.4,77.26,77.25
tremorhub.com,18.67.93.115,275.0,275.0,275.0,275.0
tremorhub.com,108.156.133.110,241.0,241.0,241.0,241.0
tremorhub.com,13.33.187.31,84.2,84.9,84.28999999999999,84.2
tremorhub.com,18.239.199.8,61.6,62.4,61.790000000000006,61.7
tremorhub.com,108.139.29.125,1.33,2.0,1.464,1.41
fast.com,23.50.65.66,1.41,1.55,1.4849999999999999,1.505
fast.com,23.51.65.181,77.8,78.0,77.89,77.9
fast.com,104.68.6.240,204.0,205.0,204.1,204.0
fast.com,104.69.40.97,252.0,253.0,252.7,253.0
fast.com,23.7.38.240,17.3,18.0,17.400000000000002,17.3
fast.com,23.214.133.245,76.8,77.0,76.88,76.9
fast.com,23.204.1.172,0.973,1.12,1.0318999999999998,1.0150000000000001
fast.com,104.114.86.3,209.0,209.0,209.0,209.0
fast.com,184.25.66.202,21.6,22.3,21.729999999999997,21.7
fast.com,104.100.52.179,67.8,67.9,67.88,67.9
fast.com,23.56.203.34,82.9,83.4,83.05,83.0
fast.com,23.50.65.66,1.37,1.51,1.449,1.45
chartboost.com,18.164.124.72,1.32,1.39,1.353,1.355
chartboost.com,18.239.94.5,80.7,81.0,80.75999999999999,80.7
chartboost.com,18.164.124.101,1.22,1.32,1.2819999999999998,1.28
chartboost.com,3.164.206.80,118.0,119.0,118.1,118.0
chartboost.com,18.239.199.5,64.7,64.8,64.77000000000001,64.8
chartboost.com,3.162.103.127,6.65,6.76,6.715000000000001,6.715
chartboost.com,13.35.58.112,87.5,88.3,87.67,87.6
chartboost.com,13.33.165.81,13.8,13.9,13.88,13.9
chartboost.com,3.164.206.64,102.0,103.0,102.8,103.0
chartboost.com,18.164.124.71,1.22,1.94,1.3539999999999999,1.29
bugsnag.com,18.173.132.61,0.871,0.974,0.9344000000000001,0.9464999999999999
bugsnag.com,18.239.36.96,78.0,78.3,78.1,78.1
bugsnag.com,108.158.32.7,267.0,268.0,267.1,267.0
bugsnag.com,108.138.26.11,87.4,87.8,87.5,87.5
bugsnag.com,18.173.132.40,0.725,1.46,0.8427,0.766
bugsnag.com,18.155.202.108,62.4,62.5,62.45,62.45
bugsnag.com,3.165.102.15,253.0,254.0,253.1,253.0
bugsnag.com,13.33.165.76,13.8,14.4,13.910000000000002,13.9
bugsnag.com,18.239.111.9,260.0,261.0,260.1,260.0
bugsnag.com,18.155.202.52,72.4,72.5,72.47999999999999,72.5
bugsnag.com,18.160.41.51,6.72,6.8,6.759,6.76
bugsnag.com,18.173.132.113,0.711,0.867,0.7906,0.7855000000000001
bugsnag.com,108.138.26.97,90.3,91.0,90.38999999999999,90.3
supercell.com,108.138.106.47,1.21,1.59,1.327,1.295
supercell.com,18.239.94.62,77.7,78.5,77.78000000000002,77.7
supercell.com,65.8.161.61,62.5,63.2,62.6,62.5
supercell.com,108.138.106.103,1.37,1.83,1.453,1.415
supercell.com,108.158.32.66,267.0,267.0,267.0,267.0
supercell.com,18.160.41.47,6.86,7.44,6.970000000000001,6.925000000000001
supercell.com,18.66.122.41,84.9,85.0,84.99,85.0
supercell.com,18.66.57.72,252.0,252.0,252.0,252.0
supercell.com,108.138.106.125,1.23,2.17,1.379,1.3
supercell.com,18.66.122.32,83.9,84.4,84.04,84.0
supercell.com,108.157.254.27,235.0,235.0,235.0,235.0
supercell.com,65.8.161.5,64.5,65.1,64.60999999999999,64.6
supercell.com,18.67.17.81,19.6,20.2,19.669999999999998,19.6
news.com.au,23.56.162.167,1.09,1.24,1.156,1.165
news.com.au,23.54.56.122,243.0,243.0,243.0,243.0
news.com.au,104.121.228.166,204.0,204.0,204.0,204.0
news.com.au,2.19.224.105,104.0,104.0,104.0,104.0
news.com.au,23.37.16.152,68.4,69.2,68.51,68.4
news.com.au,23.5.103.126,20.1,20.3,20.15,20.1
news.com.au,104.96.172.109,71.5,72.5,71.61,71.5
news.com.au,23.215.56.141,205.0,205.0,205.0,205.0
news.com.au,184.30.156.167,84.5,85.2,84.60999999999999,84.55
news.com.au,23.35.188.152,17.3,17.4,17.310000000000002,17.3
news.com.au,23.56.162.167,1.1,1.21,1.16,1.16
ebay.co.uk,23.44.111.59,0.845,0.996,0.8887,0.876
ebay.co.uk,23.216.149.153,64.3,64.3,64.29999999999998,64.3
ebay.co.uk,23.202.229.139,209.0,209.0,209.0,209.0
ebay.co.uk,2.19.248.89,75.2,76.0,75.35999999999999,75.3
ebay.co.uk,104.93.21.145,34.0,34.9,34.1888888888889,34.1
ebay.co.uk,23.48.224.70,1.19,2.09,1.3339999999999999,1.2650000000000001
ebay.co.uk,23.33.42.144,3.68,3.85,3.7359999999999998,3.725
ebay.co.uk,23.215.7.31,227.0,227.0,227.0,227.0
ebay.co.uk,23.67.33.31,67.8,68.0,67.89,67.9
ebay.co.uk,23.33.42.135,1.77,1.89,1.814,1.81
ebay.co.uk,23.206.243.9,205.0,205.0,205.0,205.0
ebay.co.uk,2.16.6.34,82.2,83.0,82.32000000000002,82.2
ebay.co.uk,184.86.103.213,80.6,81.2,80.67,80.6
unrulymedia.com,13.226.94.28,0.859,1.7,1.0133,0.921
unrulymedia.com,18.172.78.59,252.0,253.0,252.1,252.0
unrulymedia.com,13.226.94.21,0.726,0.882,0.7779,0.7645
unrulymedia.com,3.167.37.121,6.81,7.47,6.917999999999999,6.855
unrulymedia.com,18.173.121.76,62.5,63.2,62.6,62.5
unrulymedia.com,18.239.18.84,79.1,79.4,79.18,79.2
unrulymedia.com,108.138.26.26,87.9,88.4,87.97,87.9
unrulymedia.com,108.138.26.96,85.7,86.1,85.78999999999999,85.8
unrulymedia.com,13.35.238.27,246.0,247.0,246.1,246.0
unrulymedia.com,13.35.147.96,265.0,265.0,265.0,265.0
unrulymedia.com,18.245.96.54,19.5,20.2,19.65,19.6
unrulymedia.com,18.173.121.20,64.8,64.9,64.85999999999999,64.9
unrulymedia.com,13.226.94.4,0.896,1.6,1.0162000000000002,0.963
lefigaro.fr,23.206.172.18,0.993,1.12,1.0541,1.06
lefigaro.fr,2.18.66.67,77.8,78.9,77.97999999999999,77.9
lefigaro.fr,23.209.46.157,230.0,230.0,230.0,230.0
lefigaro.fr,184.26.162.159,210.0,211.0,210.4,210.0
lefigaro.fr,23.34.59.22,1.63,1.75,1.688,1.68
lefigaro.fr,104.110.191.15,78.1,78.8,78.21000000000001,78.15
lefigaro.fr,23.216.149.143,63.5,63.7,63.6,63.6
lefigaro.fr,23.50.131.141,88.8,88.9,88.83999999999999,88.8
lefigaro.fr,23.216.149.149,64.3,64.4,64.32999999999998,64.3
lefigaro.fr,23.40.52.32,225.0,225.0,225.0,225.0
lefigaro.fr,23.34.59.19,1.39,1.59,1.498,1.495
lefigaro.fr,23.205.255.231,21.6,21.7,21.639999999999997,21.6
lefigaro.fr,23.1.33.10,17.5,17.6,17.54,17.5
fbsbx.com,57.144.180.1,0.821,1.39,0.9196,0.868
fbsbx.com,157.240.237.35,244.0,245.0,244.1,244.0
fbsbx.com,157.240.0.35,84.5,84.6,84.52000000000001,84.5
fbsbx.com,157.240.22.35,68.4,68.5,68.45,68.45
fbsbx.com,157.240.241.35,0.857,1.06,0.9408,0.9299999999999999
fbsbx.com,157.240.247.35,76.4,76.6,76.47,76.45
fbsbx.com,157.240.235.35,225.0,226.0,225.3,225.0
fbsbx.com,31.13.80.36,13.7,14.4,13.88,13.8
fbsbx.com,157.240.214.35,70.4,70.6,70.5,70.5
fbsbx.com,31.13.65.36,17.8,17.9,17.810000000000002,17.8
fbsbx.com,157.240.8.35,246.0,246.0,246.0,246.0
lenovo.com,23.54.211.121,1.72,2.13,1.798,1.7650000000000001
lenovo.com,23.54.211.121,1.7,1.78,1.7419999999999998,1.745
lenovo.com,23.202.128.95,246.0,246.0,246.0,246.0
lenovo.com,184.26.195.61,21.2,21.9,21.339999999999996,21.3
lenovo.com,23.53.131.247,228.0,228.0,228.0,228.0
lenovo.com,23.212.202.174,82.7,82.8,82.71000000000001,82.7
lenovo.com,23.203.212.106,65.5,65.7,65.6,65.6
lenovo.com,23.201.7.19,261.0,261.0,261.0,261.0
lenovo.com,23.218.49.159,84.3,84.4,84.31999999999998,84.3
lenovo.com,23.210.167.249,94.7,95.2,94.81,94.8
lenovo.com,23.208.241.102,71.4,71.5,71.47,71.5
rapid7.com,18.173.219.96,0.721,0.838,0.7565000000000001,0.7444999999999999
rapid7.com,13.227.74.43,72.7,83.3,73.89,72.8
rapid7.com,18.173.219.36,0.863,0.959,0.9039999999999999,0.898
rapid7.com,18.173.219.96,0.696,0.803,0.7451,0.7435
rapid7.com,18.67.110.56,265.0,266.0,265.2,265.0
rapid7.com,18.239.69.20,78.0,78.1,78.03999999999999,78.0
rapid7.com,3.164.92.107,14.4,15.3,14.6,14.5
rapid7.com,13.227.74.69,65.2,66.1,65.39999999999999,65.3
rapid7.com,108.159.61.98,305.0,306.0,305.8,306.0
rapid7.com,3.167.69.116,6.59,7.29,6.7170000000000005,6.65
rapid7.com,13.35.210.110,246.0,247.0,246.1,246.0
rapid7.com,18.66.112.21,81.8,82.5,81.88999999999999,81.8
academia.edu,18.164.116.28,1.38,1.44,1.393,1.3849999999999998
academia.edu,13.32.27.104,93.9,94.7,94.06,94.0
academia.edu,18.164.116.78,1.26,1.34,1.2799999999999998,1.27
academia.edu,108.157.254.61,232.0,233.0,232.1,232.0
academia.edu,13.32.27.63,82.0,82.7,82.17,82.1
academia.edu,18.164.116.91,1.32,2.04,1.452,1.38
academia.edu,3.164.92.5,14.6,15.2,14.689999999999998,14.6
academia.edu,108.138.246.23,61.9,62.6,62.04,62.0
academia.edu,3.162.103.129,6.7,6.84,6.768000000000001,6.765
academia.edu,18.239.69.98,77.7,78.4,77.82000000000001,77.8
academia.edu,108.158.46.77,241.0,241.0,241.0,241.0
academia.edu,18.67.93.56,265.0,266.0,265.4,265.0
aniview.com,99.84.188.114,6.09,6.72,6.202,6.155
aniview.com,99.84.191.41,6.17,6.33,6.252000000000001,6.255
aniview.com,99.84.191.116,6.2,6.29,6.245,6.25
aniview.com,99.84.191.9,6.17,11.7,7.2010000000000005,6.24
aniview.com,99.84.191.60,6.01,6.14,6.074,6.08
kohls.com,23.57.90.159,0.852,1.52,0.9598999999999999,0.89
kohls.com,23.43.85.7,1.56,1.73,1.659,1.665
kohls.com,23.32.29.97,249.0,249.0,249.0,249.0
kohls.com,2.18.27.84,75.9,76.5,75.99,75.9
kohls.com,92.123.104.5,83.5,84.0,83.61,83.6
kohls.com,23.43.85.25,1.43,1.99,1.5450000000000002,1.48
kohls.com,69.192.139.79,69.5,69.6,69.53,69.5
kohls.com,2.16.27.212,83.6,84.5,83.73,83.65
kohls.com,23.32.5.174,204.0,205.0,204.8,205.0
kohls.com,23.222.17.230,21.8,23.0,22.000000000000004,21.9
kohls.com,23.62.46.143,62.8,62.9,62.89,62.9
kohls.com,23.43.85.17,1.61,1.77,1.6969999999999998,1.705
kohls.com,23.3.70.74,216.0,217.0,216.1,216.0
kohls.com,23.1.33.219,17.9,18.0,17.91,17.9
primevideo.com,108.138.106.32,1.23,1.92,1.363,1.3050000000000002
primevideo.com,18.66.102.60,83.7,84.0,83.82,83.8
primevideo.com,18.160.46.100,6.72,7.05,6.789,6.76
primevideo.com,108.138.106.32,1.29,1.97,1.401,1.33
primevideo.com,108.138.106.42,1.33,1.48,1.395,1.3849999999999998
primevideo.com,18.155.202.42,72.3,73.2,72.50000000000001,72.4
primevideo.com,18.67.110.12,267.0,268.0,267.5,267.5
primevideo.com,18.239.142.129,243.0,243.0,243.0,243.0
primevideo.com,3.164.92.2,14.2,15.0,14.34,14.3
primevideo.com,18.66.102.31,86.3,86.6,86.33,86.3
primevideo.com,18.239.83.121,77.9,78.5,78.05,78.0
primevideo.com,13.35.238.112,245.0,246.0,245.1,245.0
spot.im,18.173.132.116,0.877,0.983,0.9299,0.925
spot.im,65.9.66.58,81.6,82.3,81.67,81.6
spot.im,13.35.121.114,68.8,69.5,68.97,68.9
spot.im,65.9.66.110,88.0,88.0,88.0,88.0
spot.im,108.159.61.75,313.0,314.0,313.2,313.0
spot.im,18.173.132.28,0.882,1.43,0.9795999999999999,0.9375
spot.im,13.33.30.67,229.0,230.0,229.1,229.0
spot.im,18.154.227.105,6.51,6.61,6.556,6.545
spot.im,13.33.165.50,14.2,14.4,14.290000000000001,14.3
spot.im,108.158.20.70,267.0,268.0,267.1,267.0
spot.im,18.173.132.21,0.727,1.44,0.8722,0.81
spot.im,18.239.50.38,79.6,79.7,79.68,79.7
spot.im,18.173.132.8,0.77,0.845,0.8099000000000001,0.8115
hindustantimes.com,23.56.163.25,0.979,1.09,1.0263,1.0150000000000001
hindustantimes.com,184.30.157.13,79.6,80.4,79.67999999999999,79.6
hindustantimes.com,2.19.226.49,91.4,92.1,91.55,91.5
hindustantimes.com,23.37.16.252,68.2,68.8,68.26000000000002,68.2
hindustantimes.com,104.96.173.128,71.4,72.2,71.54999999999998,71.5
hindustantimes.com,23.35.188.253,17.5,17.5,17.5,17.5
hindustantimes.com,23.61.113.2,218.0,218.0,218.0,218.0
hindustantimes.com,23.34.210.144,21.6,21.7,21.63,21.6
hindustantimes.com,23.54.58.39,253.0,253.0,253.0,253.0
hindustantimes.com,23.215.56.224,205.0,205.0,205.0,205.0
hindustantimes.com,23.56.163.25,0.981,1.13,1.0344000000000002,1.03
biblegateway.com,18.173.132.99,0.881,1.03,0.9433000000000001,0.9325000000000001
biblegateway.com,13.227.219.31,78.1,78.8,78.17,78.1
biblegateway.com,108.156.133.97,247.0,247.0,247.0,247.0
biblegateway.com,108.138.26.46,89.7,89.9,89.78999999999999,89.8
biblegateway.com,13.35.147.97,267.0,268.0,267.1,267.0
biblegateway.com,108.138.26.2,82.4,82.6,82.5,82.5
biblegateway.com,108.158.61.106,254.0,255.0,254.1,254.0
biblegateway.com,18.173.132.28,0.876,1.52,1.0046,0.916
biblegateway.com,18.173.132.99,0.885,0.94,0.9216,0.9295
biblegateway.com,3.164.92.90,19.7,20.4,19.85,19.8
biblegateway.com,65.8.161.19,62.5,63.0,62.58,62.5
biblegateway.com,3.162.125.15,6.96,7.07,7.020999999999999,7.025
smartthings.com,108.139.29.122,1.31,1.95,1.457,1.4249999999999998
smartthings.com,108.139.29.36,1.22,1.38,1.29,1.28
smartthings.com,18.67.76.6,6.14,6.78,6.236000000000001,6.175
smartthings.com,18.155.202.71,65.0,65.1,65.08,65.1
smartthings.com,18.67.17.76,13.8,14.1,13.860000000000003,13.8
smartthings.com,108.139.29.104,1.34,2.2,1.4580000000000002,1.37
smartthings.com,108.139.29.45,1.35,1.5,1.4060000000000001,1.4
smartthings.com,13.35.210.34,253.0,253.0,253.0,253.0
smartthings.com,13.227.219.85,77.8,78.5,77.94,77.9
smartthings.com,18.155.202.31,64.7,65.4,64.82000000000001,64.8
smartthings.com,18.239.111.49,272.0,272.0,272.0,272.0
smartthings.com,18.65.244.68,272.0,273.0,272.1,272.0
typeform.com,18.238.55.118,0.762,0.987,0.8163,0.798
typeform.com,13.35.210.54,249.0,250.0,249.1,249.0
typeform.com,18.65.244.109,274.0,274.0,274.0,274.0
typeform.com,18.160.10.54,6.06,6.39,6.119999999999999,6.09
typeform.com,18.239.142.5,279.0,279.0,279.0,279.0
typeform.com,18.238.243.93,79.1,79.4,79.21000000000001,79.2
typeform.com,99.86.4.125,85.5,86.2,85.67,85.6
typeform.com,18.238.55.72,0.731,0.865,0.7944,0.7885
typeform.com,3.168.86.98,64.9,65.6,65.0,64.9
typeform.com,18.67.17.88,13.8,13.9,13.820000000000002,13.8
typeform.com,18.238.55.118,0.719,0.801,0.7541000000000001,0.751
typeform.com,18.238.55.30,0.71,0.82,0.7546999999999999,0.749
typeform.com,99.86.4.88,88.0,88.8,88.08,88.0
apple.news,23.205.21.19,1.47,1.63,1.5540000000000003,1.54
apple.news,104.114.100.38,207.0,208.0,207.1,207.0
apple.news,104.100.68.214,69.3,69.5,69.33999999999999,69.3
apple.news,23.77.9.102,243.0,244.0,243.1,243.0
apple.news,104.103.251.43,69.5,69.6,69.53,69.5
apple.news,23.204.14.5,0.874,1.01,0.9329000000000001,0.924
apple.news,104.102.53.138,85.6,85.7,85.68000000000002,85.7
apple.news,23.2.23.202,17.6,17.7,17.619999999999997,17.6
apple.news,23.205.21.19,1.52,1.66,1.558,1.545
apple.news,23.51.78.23,79.6,79.7,79.65,79.65
apple.news,104.74.46.19,204.0,205.0,204.1,204.0
apple.news,23.204.46.21,20.2,20.3,20.240000000000002,20.2
